StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65253	65253	65253	489	364	489	364	3.6	3.5	2	2	-1	-1	-1	-1	0	0	510	160		510	160		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65269	65269	65269	482	294	482	294	3.6	3.5	2	2	-1	-1	-1	-1	0	0	510	160		510	160		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65286	65286	65286	489	388	489	388	3.6	3.5	2	2	-1	-1	-1	-1	0	0	514	159		514	159		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65302	65302	65302	494	454	494	454	3.6	3.5	2	2	-1	-1	-1	-1	0	0	514	159		514	159		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65319	65319	65319	482	295	482	295	3.6	3.4	2	2	-1	-1	-1	-1	0	0	518	158		518	158		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65336	65336	65336	481	294	481	294	3.6	3.4	2	2	-1	-1	-1	-1	0	0	574	250		574	250		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65352	65352	65352	482	295	482	295	3.6	3.4	2	2	-1	-1	-1	-1	0	0	603	294		603	294		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65369	65369	65369	482	294	482	294	3.6	3.4	2	2	-1	-1	-1	-1	0	0	594	298		594	298		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65386	65386	65386	482	294	482	294	3.5	3.4	2	2	-1	-1	-1	-1	0	0	584	297		584	297		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65402	65402	65402	482	294	482	294	3.5	3.4	2	2	-1	-1	-1	-1	0	0	592	295		592	295		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65419	65419	65419	482	294	482	294	3.5	3.4	2	2	-1	-1	-1	-1	0	0	597	296		597	296		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65435	65435	65435	482	293	482	293	3.5	3.4	2	2	-1	-1	-1	-1	0	0	588	285		588	285		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65452	65452	65452	493	352	493	352	3.4	3.3	2	2	-1	-1	-1	-1	0	0	595	290		595	290		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65468	65468	65468	480	209	480	209	3.4	3.2	2	2	-1	-1	-1	-1	0	0	588	284		588	284		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65485	65485	65485	467	176	467	176	0	3.2	2	2	-1	-1	-1	-1	0	0	597	290		597	290		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65502	65502	65502	426	118	426	118	3.3	3.2	2	2	-1	-1	-1	-1	0	0	591	293		591	293		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65518	65518	65518	394	74	394	74	3.2	3.1	2	2	-1	-1	-1	-1	0	0	596	290		596	290		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65535	65535	65535	362	37	362	37	3.2	3.1	2	2	-1	-1	-1	-1	0	0	591	291		591	291		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65552	65552	65552	357	22	357	22	3.1	3.1	2	2	-1	-1	-1	-1	0	0	596	292		596	292		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65568	65568	65568	372	56	372	56	0	3.2	2	2	-1	-1	-1	-1	0	0	591	290		591	290		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65584	65584	65584	372	52	372	52	0	3.2	2	2	-1	-1	-1	-1	0	0	591	290		591	290		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65601	65601	65601	336	25	336	25	3.4	3.2	2	2	-1	-1	-1	-1	0	0	597	293		597	293		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65618	65618	65618	332	22	332	22	3.1	3.2	2	2	-1	-1	-1	-1	0	0	598	293		598	293		0				152	593	291	59329	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65634	65634	65634	294	24	294	24	2.9	3.2	2	2	-1	-1	-1	-1	0	0	594	341		594	341		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65651	65651	65651	364	13	364	13	3	3.2	2	2	-1	-1	-1	-1	0	0	569	403		569	403		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65668	65668	65668	-1	-1	-1	-1	2.6	3.2	2	2	-1	-1	-1	-1	2	2	546	430		546	430		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65684	65684	65684	-1	-1	-1	-1	2.6	3.2	2	2	-1	-1	-1	-1	2	2	549	431		549	431		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65700	65700	65700	-1	-1	-1	-1	2.8	3.3	2	2	-1	-1	-1	-1	2	2	549	431		549	431		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65718	65718	65718	-1	-1	-1	-1	2.7	3.3	2	2	-1	-1	-1	-1	2	2	549	431		549	431		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65734	65734	65734	-1	-1	-1	-1	2.6	3.3	2	2	-1	-1	-1	-1	2	2	551	432		551	432		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65750	65750	65750	-1	-1	-1	-1	2.7	3.3	2	2	-1	-1	-1	-1	2	2	553	433		553	433		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65767	65767	65767	379	1	379	1	2.9	3.2	2	2	-1	-1	-1	-1	0	0	553	433		553	433		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65784	65784	65784	366	15	366	15	3.2	3.2	2	2	-1	-1	-1	-1	0	0	555	433		555	433		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65801	65801	65801	333	19	333	19	3.1	3.2	2	2	-1	-1	-1	-1	0	0	555	433		555	433		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65817	65817	65817	332	9	332	9	3	3.3	2	2	-1	-1	-1	-1	0	0	557	434		557	434		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65833	65833	65833	326	23	326	23	3	3.3	2	2	-1	-1	-1	-1	0	0	557	434		557	434		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65850	65850	65850	325	17	325	17	2.9	3.3	2	2	-1	-1	-1	-1	0	0	558	435		558	435		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65867	65867	65867	321	16	321	16	2.9	3.2	2	2	-1	-1	-1	-1	0	0	558	435		558	435		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65884	65884	65884	321	17	321	17	3	3.2	2	2	-1	-1	-1	-1	0	0	560	436		560	436		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65900	65900	65900	324	22	324	22	3.1	3.2	2	2	-1	-1	-1	-1	0	0	560	436		560	436		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65917	65917	65917	324	17	324	17	3	3.2	2	2	-1	-1	-1	-1	0	0	563	437		563	437		0				153	555	433	59611	249							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65933	65933	65933	317	12	317	12	3	3.3	2	2	-1	-1	-1	-1	0	0	536	444		536	444		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65950	65950	65950	272	25	272	25	3.2	3.1	2	2	-1	-1	-1	-1	0	0	476	463		476	463		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65966	65966	65966	180	64	180	64	3.1	3.3	2	2	-1	-1	-1	-1	0	0	438	422		438	422		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65983	65983	65983	162	65	162	65	3.1	3.1	2	2	-1	-1	-1	-1	0	0	438	437		438	437		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65999	65999	65999	160	66	160	66	3.1	3.2	2	2	-1	-1	-1	-1	0	0	439	453		439	453		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66016	66016	66016	216	45	216	45	3.2	3.1	2	2	-1	-1	-1	-1	0	0	441	450		441	450		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66033	66033	66033	215	44	215	44	3.1	3.1	2	2	-1	-1	-1	-1	0	0	440	457		440	457		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66050	66050	66050	217	45	217	45	3.2	3.2	2	2	-1	-1	-1	-1	0	0	443	498		443	498		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66066	66066	66066	122	81	122	81	3.2	3.1	2	2	-1	-1	-1	-1	0	0	439	456		439	456		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66082	66082	66082	193	64	193	64	3.3	3.2	2	2	-1	-1	-1	-1	0	0	444	520		444	520		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66099	66099	66099	174	68	174	68	3.2	3.3	2	2	-1	-1	-1	-1	0	0	443	485		443	485		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66116	66116	66116	165	77	165	77	3.2	3.3	2	2	-1	-1	-1	-1	0	0	437	389		437	389		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66132	66132	66132	77	108	77	108	3.1	3.4	2	2	-1	-1	-1	-1	0	0	444	519		444	519		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66148	66148	66148	226	59	226	59	3.2	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66166	66166	66166	233	61	233	61	3.1	3.1	2	2	-1	-1	-1	-1	0	0	437	389		437	389		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66182	66182	66182	142	108	142	108	3.3	3.2	2	2	-1	-1	-1	-1	0	0	437	389		437	389		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66199	66199	66199	104	148	104	148	3.4	3.4	2	2	-1	-1	-1	-1	0	0	436	389		436	389		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66215	66215	66215	144	133	144	133	3.3	3.3	2	2	-1	-1	-1	-1	0	0	436	388		436	388		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66231	66231	66231	68	172	68	172	3.3	3.4	2	2	-1	-1	-1	-1	0	0	436	388		436	388		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66248	66248	66248	145	150	145	150	3.3	3.3	2	2	-1	-1	-1	-1	0	0	435	387		435	387		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66265	66265	66265	104	170	104	170	3.1	3.4	2	2	-1	-1	-1	-1	0	0	435	387		435	387		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66282	66282	66282	114	167	114	167	3.2	3.4	2	2	-1	-1	-1	-1	0	0	435	387		435	387		0				154	436	388	60109	116							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66298	66298	66298	147	159	147	159	3.2	3.4	2	2	-1	-1	-1	-1	0	0	450	467		450	467		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66314	66314	66314	231	115	231	115	3.1	3.4	2	2	-1	-1	-1	-1	0	0	437	271		437	271		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66331	66331	66331	134	169	134	169	3	3.4	2	2	-1	-1	-1	-1	0	0	421	227		421	227		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66348	66348	66348	238	113	238	113	2.9	3.4	2	2	-1	-1	-1	-1	0	0	369	149		369	149		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66364	66364	66364	238	121	238	121	3.1	3.4	2	2	-1	-1	-1	-1	0	0	329	93		329	93		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66381	66381	66381	247	116	247	116	3.1	3.3	2	2	-1	-1	-1	-1	0	0	289	46		289	46		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66398	66398	66398	246	116	246	116	2.9	3.3	2	2	-1	-1	-1	-1	0	0	285	26		285	26		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66414	66414	66414	250	124	250	124	3.2	3.2	2	2	-1	-1	-1	-1	0	0	304	67		304	67		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66431	66431	66431	250	126	250	126	3.3	3.2	2	2	-1	-1	-1	-1	0	0	304	62		304	62		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66448	66448	66448	246	116	246	116	3.4	3	2	2	-1	-1	-1	-1	0	0	259	25		259	25		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66464	66464	66464	254	132	254	132	3.4	3.1	2	2	-1	-1	-1	-1	0	0	254	22		254	22		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66480	66480	66480	251	131	251	131	3.3	3.3	2	2	-1	-1	-1	-1	0	0	206	21		206	21		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66498	66498	66498	249	132	249	132	3.4	3.3	2	2	-1	-1	-1	-1	0	0	296	7		296	7		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66514	66514	66514	257	139	257	139	3.4	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66530	66530	66530	272	176	272	176	3.4	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66547	66547	66547	225	241	225	241	3.4	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66564	66564	66564	174	287	174	287	3.4	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66581	66581	66581	275	194	275	194	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66597	66597	66597	274	195	274	195	3.4	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66614	66614	66614	276	195	276	195	3.4	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66630	66630	66630	276	196	276	196	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66647	66647	66647	276	194	276	194	3.4	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66664	66664	66664	276	195	276	195	3.4	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66680	66680	66680	277	194	277	194	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66696	66696	66696	278	195	278	195	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66713	66713	66713	278	197	278	197	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66730	66730	66730	279	194	279	194	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66746	66746	66746	280	196	280	196	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66763	66763	66763	281	196	281	196	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66780	66780	66780	280	198	280	198	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66796	66796	66796	273	219	273	219	3.5	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66813	66813	66813	273	229	273	229	3.6	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	66829	66829	66829	274	229	274	229	3.6	3.4	2	2	-1	-1	-1	-1	0	0	176	9		176	9		0															Variable manual	Image	smiGlasses
