StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86611	86611	86611	466	344	466	344	4.3	4.2	2	2	-1	-1	-1	-1	0	0	531	241		531	241		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86627	86627	86627	467	343	467	343	4.3	4.3	2	2	-1	-1	-1	-1	0	0	531	241		531	241		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86644	86644	86644	467	341	467	341	4.3	4.2	2	2	-1	-1	-1	-1	0	0	530	240		530	240		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86660	86660	86660	468	340	468	340	4.3	4.3	2	2	-1	-1	-1	-1	0	0	530	240		530	240		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86677	86677	86677	427	317	427	317	4.3	4.2	2	2	-1	-1	-1	-1	0	0	528	242		528	242		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86694	86694	86694	393	290	393	290	4.3	4.2	2	2	-1	-1	-1	-1	0	0	528	242		528	242		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86710	86710	86710	393	285	393	285	4.2	4.2	2	2	-1	-1	-1	-1	0	0	528	242		528	242		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86727	86727	86727	395	284	395	284	4.3	4.2	2	2	-1	-1	-1	-1	0	0	607	314		607	314		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86744	86744	86744	394	281	394	281	4.3	4.2	2	2	-1	-1	-1	-1	0	0	614	332		614	332		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86760	86760	86760	395	278	395	278	4.3	4.2	2	2	-1	-1	-1	-1	0	0	612	334		612	334		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86777	86777	86777	395	276	395	276	4.3	4.2	2	2	-1	-1	-1	-1	0	0	614	337		614	337		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86794	86794	86794	397	276	397	276	4.2	4.2	2	2	-1	-1	-1	-1	0	0	614	337		614	337		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86810	86810	86810	398	276	398	276	4.3	4.2	2	2	-1	-1	-1	-1	0	0	612	341		612	341		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86826	86826	86826	398	275	398	275	4.2	4.2	2	2	-1	-1	-1	-1	0	0	614	354		614	354		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86844	86844	86844	398	274	398	274	4.3	4.2	2	2	-1	-1	-1	-1	0	0	636	359		636	359		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86860	86860	86860	397	275	397	275	4.3	4.2	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86877	86877	86877	398	274	398	274	4.3	4.1	2	2	-1	-1	-1	-1	0	0	91	316		91	316		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86893	86893	86893	397	273	397	273	4.3	4.2	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86909	86909	86909	398	273	398	273	4.3	4.2	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86926	86926	86926	400	273	400	273	4.3	4.2	2	2	-1	-1	-1	-1	0	0	549	324		549	324		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86943	86943	86943	401	274	401	274	4.3	4.2	2	2	-1	-1	-1	-1	0	0	610	368		610	368		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86959	86959	86959	400	274	400	274	4.3	4.2	2	2	-1	-1	-1	-1	0	0	600	344		600	344		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86976	86976	86976	401	275	401	275	4.3	4.1	2	2	-1	-1	-1	-1	0	0	600	344		600	344		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86993	86993	86993	402	276	402	276	4.3	4.1	2	2	-1	-1	-1	-1	0	0	600	344		600	344		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87010	87010	87010	402	275	402	275	4.3	4.1	2	2	-1	-1	-1	-1	0	0	604	345		604	345		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87026	87026	87026	401	276	401	276	4.3	4.1	2	2	-1	-1	-1	-1	0	0	604	345		604	345		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87043	87043	87043	403	276	403	276	4.3	4.1	2	2	-1	-1	-1	-1	0	0	610	347		610	347		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87059	87059	87059	414	282	414	282	4.3	4	2	2	-1	-1	-1	-1	0	0	617	350		617	350		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87076	87076	87076	434	302	434	302	4.2	4	2	2	-1	-1	-1	-1	0	0	617	350		617	350		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87092	87092	87092	433	300	433	300	4.2	4	2	2	-1	-1	-1	-1	0	0	625	353		625	353		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87108	87108	87108	433	301	433	301	4.2	4	2	2	-1	-1	-1	-1	0	0	625	353		625	353		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87125	87125	87125	433	300	433	300	4.2	4	2	2	-1	-1	-1	-1	0	0	595	345		595	345		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87142	87142	87142	434	298	434	298	4.2	4.1	2	2	-1	-1	-1	-1	0	0	558	284		558	284		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87158	87158	87158	434	300	434	300	4.2	4.1	2	2	-1	-1	-1	-1	0	0	545	232		545	232		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87175	87175	87175	434	299	434	299	4.2	4.1	2	2	-1	-1	-1	-1	0	0	545	232		545	232		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87192	87192	87192	436	298	436	298	4.2	4.1	2	2	-1	-1	-1	-1	0	0	545	232		545	232		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87209	87209	87209	435	298	435	298	4.2	4.1	2	2	-1	-1	-1	-1	0	0	551	235		551	235		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87225	87225	87225	436	298	436	298	4.2	4.1	2	2	-1	-1	-1	-1	0	0	553	236		553	236		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87241	87241	87241	437	299	437	299	4.2	4.1	2	2	-1	-1	-1	-1	0	0	553	236		553	236		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87258	87258	87258	438	299	438	299	4.2	4.1	2	2	-1	-1	-1	-1	0	0	553	236		553	236		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87275	87275	87275	437	300	437	300	4.2	4.1	2	2	-1	-1	-1	-1	0	0	553	236		553	236		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87292	87292	87292	437	300	437	300	4.2	4.1	2	2	-1	-1	-1	-1	0	0	553	235		553	235		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87308	87308	87308	438	302	438	302	4.2	4.1	2	2	-1	-1	-1	-1	0	0	553	235		553	235		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87324	87324	87324	459	288	459	288	4.2	4	2	2	-1	-1	-1	-1	0	0	552	234		552	234		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87341	87341	87341	471	274	471	274	4.1	4	2	2	-1	-1	-1	-1	0	0	552	234		552	234		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87358	87358	87358	471	277	471	277	4.1	4.1	2	2	-1	-1	-1	-1	0	0	551	233		551	233		0				225	551	234	71127	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87374	87374	87374	471	277	471	277	4.1	4	2	2	-1	-1	-1	-1	0	0	543	167		543	167		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87391	87391	87391	472	276	472	276	4.2	4	2	2	-1	-1	-1	-1	0	0	542	166		542	166		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87407	87407	87407	472	275	472	275	4.2	4	2	2	-1	-1	-1	-1	0	0	542	166		542	166		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87424	87424	87424	472	276	472	276	4.2	4.1	2	2	-1	-1	-1	-1	0	0	541	165		541	165		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87441	87441	87441	471	276	471	276	4.2	4.1	2	2	-1	-1	-1	-1	0	0	541	165		541	165		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87458	87458	87458	472	277	472	277	4.2	4.1	2	2	-1	-1	-1	-1	0	0	538	163		538	163		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87474	87474	87474	473	277	473	277	4.3	4.1	2	2	-1	-1	-1	-1	0	0	538	163		538	163		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87490	87490	87490	471	277	471	277	4.2	4.1	2	2	-1	-1	-1	-1	0	0	534	162		534	162		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87507	87507	87507	471	280	471	280	4.3	4.1	2	2	-1	-1	-1	-1	0	0	534	162		534	162		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87524	87524	87524	470	279	470	279	4.2	4.2	2	2	-1	-1	-1	-1	0	0	530	162		530	162		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87540	87540	87540	439	278	439	278	4.2	4	2	2	-1	-1	-1	-1	0	0	530	162		530	162		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87557	87557	87557	380	280	380	280	4.3	4.1	2	2	-1	-1	-1	-1	0	0	526	165		526	165		0				226	537	164	71343	182							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87573	87573	87573	369	285	369	285	4.2	4.2	2	2	-1	-1	-1	-1	0	0	477	128		477	128		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87590	87590	87590	368	283	368	283	4.2	4.2	2	2	-1	-1	-1	-1	0	0	433	75		433	75		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87606	87606	87606	368	284	368	284	4.2	4.1	2	2	-1	-1	-1	-1	0	0	433	75		433	75		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87623	87623	87623	366	284	366	284	4.2	4.2	2	2	-1	-1	-1	-1	0	0	429	78		429	78		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87640	87640	87640	362	288	362	288	4.2	4.2	2	2	-1	-1	-1	-1	0	0	429	78		429	78		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87656	87656	87656	363	289	363	289	4.2	4.2	2	2	-1	-1	-1	-1	0	0	429	78		429	78		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87673	87673	87673	364	292	364	292	4.2	4.2	2	2	-1	-1	-1	-1	0	0	426	80		426	80		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87689	87689	87689	419	342	419	342	3.8	3.8	2	2	-1	-1	-1	-1	0	0	426	80		426	80		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87706	87706	87706	484	451	484	451	4	4	2	2	-1	-1	-1	-1	0	0	423	81		423	81		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87723	87723	87723	475	496	475	496	4.1	4.1	2	2	-1	-1	-1	-1	0	0	421	81		421	81		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87740	87740	87740	476	500	476	500	4.1	4	2	2	-1	-1	-1	-1	0	0	421	81		421	81		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87756	87756	87756	473	500	473	500	4.1	4	2	2	-1	-1	-1	-1	0	0	419	81		419	81		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87773	87773	87773	472	501	472	501	4.2	4	2	2	-1	-1	-1	-1	0	0	419	81		419	81		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87789	87789	87789	470	502	470	502	4.1	4	2	2	-1	-1	-1	-1	0	0	418	80		418	80		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87806	87806	87806	470	500	470	500	4.1	4	2	2	-1	-1	-1	-1	0	0	418	80		418	80		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87823	87823	87823	469	502	469	502	4.2	4	2	2	-1	-1	-1	-1	0	0	416	79		416	79		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87839	87839	87839	469	499	469	499	4.2	4	2	2	-1	-1	-1	-1	0	0	416	79		416	79		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87856	87856	87856	469	499	469	499	4.2	4.1	2	2	-1	-1	-1	-1	0	0	416	79		416	79		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87872	87872	87872	468	499	468	499	4.2	4.1	2	2	-1	-1	-1	-1	0	0	415	77		415	77		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87889	87889	87889	468	499	468	499	4.2	4.1	2	2	-1	-1	-1	-1	0	0	414	75		414	75		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87906	87906	87906	468	499	468	499	4.2	4.2	2	2	-1	-1	-1	-1	0	0	414	75		414	75		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87922	87922	87922	467	494	467	494	4.1	4.1	2	2	-1	-1	-1	-1	0	0	414	74		414	74		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87939	87939	87939	468	491	468	491	4.1	4	2	2	-1	-1	-1	-1	0	0	414	74		414	74		0				227	421	78	71559	349							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87955	87955	87955	468	488	468	488	4.1	4	2	2	-1	-1	-1	-1	0	0	436	81		436	81		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87972	87972	87972	452	476	452	476	4.2	4	2	2	-1	-1	-1	-1	0	0	465	104		465	104		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	87988	87988	87988	443	466	443	466	4	3.8	2	2	-1	-1	-1	-1	0	0	465	104		465	104		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	88005	88005	88005	445	461	445	461	4.1	3.8	2	2	-1	-1	-1	-1	0	0	465	104		465	104		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	88022	88022	88022	449	458	449	458	4.1	3.5	2	2	-1	-1	-1	-1	0	0	464	105		464	105		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	88038	88038	88038	450	458	450	458	4.1	3.3	2	2	-1	-1	-1	-1	0	0	464	105		464	105		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	88055	88055	88055	450	459	450	459	4.1	3.3	2	2	-1	-1	-1	-1	0	0	464	105		464	105		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	88071	88071	88071	451	465	451	465	4.1	3.2	2	2	-1	-1	-1	-1	0	0	463	105		463	105		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	88088	88088	88088	452	461	452	461	4.1	3.3	2	2	-1	-1	-1	-1	0	0	462	104		462	104		0				228	462	103	71941	232							Variable manual	Image	smiGlasses
