_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
fNFeC6bf2Fhpx7sfA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,150,1490611,1510,1492121,"[7845,7847,7849,7851,7853,7855]",6,3.9735099337748343,Saccade,83,Saccade,50,""2019-10-10T18:39:03.207Z""
vyox8vAsNEFsw3wsC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,148,1483889,1594,1485483,"[7815,7817,7819,7821]",4,2.509410288582183,Saccade,66,Saccade,199,""2019-10-10T18:39:03.199Z""
TKDYiTYQdyamSMfZ2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,256,2294621,1643,2296264,"[12122,12126,12128,12132,12134]",5,3.0432136335970785,Saccade,116,Saccade,149,""2019-10-10T18:39:04.565Z""
3fCSKNi8NxSiQtPPr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,47,672411,1874,674285,"[3388,3392,3394,3398,3400,3402]",6,3.2017075773746,Saccade,33,Saccade,50,""2019-10-10T18:39:01.708Z""
4fbsAu9usL4hEZZRL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,595409,1974,597383,"[3014,3016,3018,3020,3022,3024]",6,3.0395136778115504,Saccade,33,Saccade,364,""2019-10-10T18:39:01.552Z""
bp3AqyFRjEjWTRsLS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,36,551647,2007,553654,"[2823,2825,2827,2829,2831,2833]",6,2.9895366218236172,Saccade,299,Saccade,66,""2019-10-10T18:39:01.467Z""
qJX7q58ruhjSh8Rb3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,97,1162538,2323,1164861,"[6039,6041,6043,6045,6047]",5,2.152389151958674,Saccade,133,Saccade,50,""2019-10-10T18:39:02.701Z""
oedQMyhTNgWCTcyFg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,57,718446,2390,720836,"[3676,3680,3682,3684,3686,3688,3690]",7,2.9288702928870296,Saccade,33,Saccade,67,""2019-10-10T18:39:01.774Z""
LdhpCp6sNAnXtwbwE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,101,1178004,2722,1180726,"[6127,6129,6131,6133,6135,6137,6139,6141]",8,2.9390154298310063,Saccade,32,Saccade,116,""2019-10-10T18:39:02.730Z""
moe3ScqudYf7rGhk5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,172,1609615,2955,1612570,"[8537,8539,8541,8543,8545,8547,8549,8551,8553]",9,3.045685279187817,Saccade,33,Saccade,265,""2019-10-10T18:39:03.425Z""
okziSDtavaKJ9kbgx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,123,1336672,3020,1339692,"[6977,6981,6983,6987,6991,6993,6995,6997,6999]",9,2.980132450331126,Saccade,33,Saccade,67,""2019-10-10T18:39:02.971Z""
QN8CfWggriZHZbABR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,133,1386508,3137,1389645,"[7277,7279,7281,7285,7287,7289]",6,1.9126554032515142,Saccade,132,Saccade,50,""2019-10-10T18:39:03.067Z""
HYM3S4N2LeJxout9d,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,494541,3635,498176,"[2530,2534,2538,2540,2542,2544,2546,2548,2550]",9,2.475928473177442,Saccade,166,Saccade,249,""2019-10-10T18:39:01.358Z""
PkDn49AWTWuZt46HR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,139,1434003,3685,1437688,"[7549,7551,7553,7557,7561,7563,7565,7567,7569,7571,7573]",11,2.985074626865672,Saccade,16,Saccade,50,""2019-10-10T18:39:03.138Z""
PPnJQ5WaxeSQKjkHq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,67,829768,3750,833518,"[4270,4272,4274,4276,4278,4280,4282,4284]",8,2.1333333333333333,Saccade,50,Saccade,99,""2019-10-10T18:39:01.947Z""
YYoh6N3rTQYqLjN5b,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,147,1477931,3768,1481699,"[7795,7797,7799,7801,7803,7805,7807]",7,1.8577494692144374,Saccade,66,Saccade,399,""2019-10-10T18:39:03.191Z""
W9dXfYwW35ijJbcAr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,110,1219741,3801,1223542,"[6377,6379,6381,6383,6385,6387,6389,6391,6393,6395,6397,6399,6401,6403]",14,3.6832412523020257,Saccade,50,Blink,498,""2019-10-10T18:39:02.793Z""
jA94BCHjcgD8JG969,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,22,401309,4032,405341,"[2044,2048,2052,2056,2058,2060,2062,2064]",8,1.984126984126984,Saccade,16,Saccade,233,""2019-10-10T18:39:01.255Z""
3HwKv9sSn5F879Mz2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,560193,4115,564308,"[2869,2871,2873,2875,2877,2879,2881,2883,2885]",9,2.187120291616039,Saccade,32,Saccade,50,""2019-10-10T18:39:01.490Z""
GQYWxARWfDQgfYSeD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,155,1505065,4431,1509496,"[7931,7933,7935,7937,7939,7941,7945,7947,7949,7951,7953,7955,7957]",13,2.9338749717896637,Saccade,49,Saccade,66,""2019-10-10T18:39:03.254Z""
oPDCXiQAwDsHR4zhk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,516946,4513,521459,"[2650,2654,2656,2658,2660,2662,2664,2666]",8,1.772656769333038,Saccade,117,Saccade,100,""2019-10-10T18:39:01.408Z""
isZJKibQJ2JxFm9A4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,52,698017,4647,702664,"[3544,3546,3548,3550,3552,3554,3556,3558,3560,3562,3564,3566,3568,3570]",14,3.0126963632451043,Saccade,66,Saccade,150,""2019-10-10T18:39:01.740Z""
eZC46WYHvhyJKJaxP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,159,1522955,4696,1527651,"[8031,8033,8035,8037,8039,8041,8043,8045,8047,8049,8051]",11,2.3424190800681433,Saccade,50,Saccade,49,""2019-10-10T18:39:03.274Z""
f4dgyivzymcLiYPwZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,26,455559,4780,460339,"[2326,2328,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350]",13,2.719665271966527,Saccade,33,Saccade,232,""2019-10-10T18:39:01.333Z""
YYfWH2nrJnJe8wYhX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,95,1153012,4829,1157841,"[5985,5987,5989,5991,5993,5995,5997,6001,6003,6007,6009,6011]",12,2.4849865396562434,Saccade,83,Saccade,50,""2019-10-10T18:39:02.693Z""
6pTRETvPvXHebrLzH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,32,526587,4846,531433,"[2694,2696,2700,2702,2704,2706,2708,2710,2711,2713,2715,2717,2719,2721]",14,2.8889806025588114,Saccade,83,Saccade,99,""2019-10-10T18:39:01.424Z""
ahyJgFAbhpdspePQQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,94,1143586,4961,1148547,"[5933,5935,5937,5939,5941,5943,5945,5947,5949,5951,5953,5955,5957]",13,2.620439427534771,Saccade,50,Saccade,664,""2019-10-10T18:39:02.675Z""
RQeG4LGCKveLWoxQB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,104,1188908,4994,1193902,"[6199,6201,6203,6205,6207,6211,6213,6215,6217,6219,6221,6223,6225,6227,6229,6231]",16,3.2038446135362433,Saccade,100,Saccade,66,""2019-10-10T18:39:02.750Z""
kFgd4pv5Ev6jcKAQK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,355987,5194,361181,"[1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816]",13,2.5028879476318826,Saccade,50,Saccade,150,""2019-10-10T18:39:01.202Z""
bsb2ZhPPhhA9ocd6z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,25,445386,5361,450747,"[2272,2274,2278,2280,2282,2284,2286,2288,2290,2292,2294,2298]",12,2.2383883603805264,Saccade,82,Blink,630,""2019-10-10T18:39:01.319Z""
5bDTd9rfNHJevtAFm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,162,1536580,5443,1542023,"[8105,8107,8109,8111,8113,8115,8117,8121,8123,8125,8127,8129,8131,8133,8135,8137,8139]",17,3.123277604262355,Saccade,50,Saccade,50,""2019-10-10T18:39:03.294Z""
NTEvgFfgXYaBx59Yr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,92,1133960,5809,1139769,"[5883,5885,5887,5889,5893,5895,5897,5899,5901,5903,5905]",11,1.8936133585815114,Saccade,34,Saccade,49,""2019-10-10T18:39:02.668Z""
HNJhjLECfoSSY2R7A,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,131,1377264,6440,1383704,"[7231,7233,7235,7239,7243,7245,7247,7249,7251,7253,7255]",11,1.7080745341614907,Saccade,33,Saccade,16,""2019-10-10T18:39:03.059Z""
wAb2qYzHeMHwTZBux,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,39,571461,7684,579145,"[2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2937,2939]",12,1.5616866215512752,Saccade,349,Saccade,448,""2019-10-10T18:39:01.510Z""
yAkm5JYLHSqStJQeA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,50,681140,8330,689470,"[3444,3446,3450,3452,3454,3456,3458,3460,3462,3466,3468,3470,3472,3474,3476,3478,3480,3482]",18,2.1608643457382954,Saccade,50,Saccade,33,""2019-10-10T18:39:01.726Z""
phZYAfCXpuXvn2hYi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,537424,8380,545804,"[2761,2763,2765,2767,2769,2771,2773,2775,2777,2779,2781,2783,2785,2787,2789,2791,2793,2795]",18,2.1479713603818618,Saccade,50,Saccade,249,""2019-10-10T18:39:01.449Z""
Y2utJpnfKoxbL2ccK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,24,428376,9210,437586,"[2188,2190,2192,2194,2196,2200,2202,2204,2206,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232]",21,2.280130293159609,Saccade,51,Saccade,232,""2019-10-10T18:39:01.291Z""
odPkAj5B6CScghfsA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,18,365844,9626,375470,"[1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1900]",26,2.7010180760440474,Saccade,34,Saccade,83,""2019-10-10T18:39:01.212Z""
CNYiFF8i8SZkFeDr7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,169,1591443,9842,1601285,"[8437,8439,8441,8443,8445,8447,8449,8451,8453,8455,8457,8459,8461,8463,8465,8467,8469,8471,8473,8475,8477,8479,8481,8483,8485,8487]",26,2.6417394838447468,Saccade,50,Saccade,49,""2019-10-10T18:39:03.413Z""
TorH5LxyYKtHjRfpj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,145,1463925,10140,1474065,"[7735,7739,7741,7743,7745,7747,7749,7751,7753,7755,7759,7761,7763,7765,7767,7769,7771,7773,7775,7777,7779,7781]",22,2.1696252465483234,Saccade,67,Saccade,34,""2019-10-10T18:39:03.183Z""
tiCXNirzx3QBvNc7q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,412875,10655,423530,"[2104,2106,2108,2110,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156]",26,2.4401689347724074,Saccade,50,Saccade,250,""2019-10-10T18:39:01.274Z""
fKQcYYKo8PC2cNHii,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,181,1693106,10986,1704092,"[8987,8989,8993,8995,8997,8999,9001,9003,9005,9007,9009,9011,9013,9015,9017,9019,9021,9023,9025,9027,9029,9031,9035,9039,9041,9043,9045,9047,9049,9051]",30,2.7307482250136537,Saccade,50,Saccade,182,""2019-10-10T18:39:03.554Z""
XS7mB44KmzP2KLPpy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,19,377578,11202,388780,"[1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1942,1944,1946,1948,1950,1954,1956,1958,1962,1964,1966,1972,1976,1978]",27,2.41028387787895,Saccade,282,Saccade,233,""2019-10-10T18:39:01.219Z""
i5Y2rPKQ2AsFXpEkZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,41,603540,14421,617961,"[3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3068,3070,3072,3074,3076,3078,3080,3082,3084]",19,1.3175230566534915,Saccade,50,Saccade,33,""2019-10-10T18:39:01.563Z""
yap2ehLvomJS8BJ28,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,66,791266,25557,816823,"[4080,4084,4086,4088,4090,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4172,4174,4176,4178,4180,4182,4184,4186,4188,4190,4192,4194,4196,4198,4200,4202,4204,4206,4208,4210]",63,2.4650780608052587,Saccade,50,Saccade,199,""2019-10-10T18:39:01.917Z""
zgz4R6AiFCurjjxr9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,465632,27018,492650,"[2388,2390,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2438,2440,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2470,2474,2476,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2510,2512,2514,2516,2518,2520]",61,2.257754089866015,Saccade,316,Saccade,183,""2019-10-10T18:39:01.351Z""
c2Y8io5Lox9hDQ834,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,362,3158657,397,3159054,"[16906,16908]",2,5.037783375314861,Saccade,133,Saccade,83,""2019-10-10T18:39:06.187Z""
8jFSP9REmzHni2Fsx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,354,3083678,465,3084143,"[16503,16505]",2,4.301075268817204,Saccade,34,Saccade,448,""2019-10-10T18:39:06.051Z""
KcExmoxcq6qPXbj3P,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,360,3154375,530,3154905,"[16878,16880]",2,3.7735849056603774,Saccade,50,Saccade,100,""2019-10-10T18:39:06.173Z""
tcvPvdkCMqSF9DqMx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,352,3070170,597,3070767,"[16429,16431]",2,3.3500837520938025,Saccade,50,Saccade,149,""2019-10-10T18:39:06.014Z""
RQZkpibi6J769r3ro,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,361,3156416,1145,3157561,"[16890,16892,16894,16896]",4,3.493449781659389,Saccade,33,Saccade,83,""2019-10-10T18:39:06.180Z""
hpwkKngN9tH22cGNy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,351,3067033,1328,3068361,"[16411,16413,16415,16417,16419]",5,3.7650602409638556,Saccade,50,Saccade,381,""2019-10-10T18:39:06.006Z""
7Hhx72RaiDdwjrrET,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,350,3063997,1874,3065871,"[16387,16391,16395,16397,16399,16401]",6,3.2017075773746,Saccade,116,Saccade,16,""2019-10-10T18:39:06.001Z""
Hh3H9z97Jb7YaJzBz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,358,3130444,1992,3132436,"[16732,16734,16736,16738,16740,16744,16746,16748]",8,4.016064257028112,Saccade,16,Saccade,763,""2019-10-10T18:39:06.121Z""
J7QoHgWbRjjKz9Hz8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,355,3088773,2091,3090864,"[16535,16537,16540]",3,1.4347202295552368,Saccade,33,Blink,315,""2019-10-10T18:39:06.064Z""
4kaujTdbiYPcgbGkD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,364,3194419,2257,3196676,"[17114,17116,17118,17120,17122,17124,17126]",7,3.1014621178555606,Saccade,33,Saccade,232,""2019-10-10T18:39:06.263Z""
xnoFxsHDnwnoLw74S,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,353,3072510,2356,3074866,"[16439,16441,16443,16445,16447,16449]",6,2.5466893039049237,Saccade,33,Blink,332,""2019-10-10T18:39:06.021Z""
khNGaeHNueLJ3DX3M,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,322,2816760,3734,2820494,"[15046,15048,15050,15052,15054,15056,15058,15060,15062,15064,15066,15070]",12,3.2137118371719335,Saccade,50,Saccade,199,""2019-10-10T18:39:05.522Z""
CTRmKuNHeQXAXdbSz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,323,2821273,4912,2826185,"[15076,15078,15080,15082,15084,15086,15088,15090,15092,15094,15096,15098,15100,15102,15104]",15,3.0537459283387625,Saccade,66,Saccade,100,""2019-10-10T18:39:05.527Z""
icmNGJhx3BCmA8Lnu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,359,3137646,5859,3143505,"[16782,16784,16786,16788,16792,16794,16796,16798,16802,16804,16806,16810,16812]",13,2.218808670421574,Saccade,100,Blink,481,""2019-10-10T18:39:06.139Z""
y3ymFHA7g3sAPETK6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,363,3165112,7600,3172712,"[16948,16950,16952,16954,16956,16958,16960,16962,16964,16966,16968,16970,16972,16974,16978,16980,16982,16984,16986,16990]",20,2.631578947368421,Saccade,33,Saccade,67,""2019-10-10T18:39:06.208Z""
hMGqKbXXjSCSgqv76,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,356,3093884,7618,3101502,"[16556,16558,16560,16564,16566,16568,16572,16574,16578,16580,16582,16584,16586,16588,16590,16592,16594,16596]",18,2.3628248884221583,Saccade,133,Saccade,17,""2019-10-10T18:39:06.073Z""
WztmSuo4bv6m7KXk7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,357,3107493,9592,3117085,"[16624,16626,16628,16630,16632,16634,16636,16638,16642,16644,16646,16648,16650,16652,16654,16656,16658,16660,16662,16664,16666,16668,16670,16674,16676]",25,2.6063386155129273,Saccade,33,Saccade,33,""2019-10-10T18:39:06.090Z""
sEKHzrs5WPHWGpyru,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,309,2715810,349,2716159,"[14458,14460]",2,5.730659025787966,Saccade,33,Saccade,415,""2019-10-10T18:39:05.331Z""
Tcjwt4uQFbZKPeD5w,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,230,2161411,431,2161842,"[11387,11389]",2,4.640371229698376,Saccade,33,Saccade,199,""2019-10-10T18:39:04.305Z""
xQkX8Q9p9tKYbX2T7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,336,2881415,464,2881879,"[15436,15438]",2,4.310344827586206,Saccade,49,Saccade,116,""2019-10-10T18:39:05.630Z""
jurNtkSsCiofX2NAA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,oXhfiNwnv9HTJKfDr,HrdnKDqYDZsEimxkw,243,2243839,481,2244320,"[11843,11845]",2,4.158004158004158,Saccade,66,Saccade,66,""2019-10-10T18:39:04.468Z""
