"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/199","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",199,"Spool 7",1221,848,1035408,"Spool 7",2425809,2446088,20279,35,1.7259233690024163,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/200","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",200,"Spool 7",1221,848,1035408,"Spool 7",2447416,2452278,4862,10,2.0567667626491155,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/201","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",201,"Spool 7",1221,848,1035408,"Spool 7",2456677,2457473,796,3,3.7688442211055273,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/202","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",202,"Spool 7",1221,848,1035408,"Spool 7",2459497,2461738,2241,5,2.2311468094600624,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/203","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",203,"Spool 7",1221,848,1035408,"Spool 7",2475578,2476972,1394,5,3.586800573888092,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/204","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",204,"Spool 7",1221,848,1035408,"Spool 7",2482233,2484125,1892,4,2.1141649048625792,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/205","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",205,"Spool 7",1221,848,1035408,"Spool 7",2489950,2495078,5128,12,2.3400936037441498,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/206","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",206,"Spool 7",1221,848,1035408,"Spool 7",2502131,2505018,2887,7,2.424662279182542,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/207","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",207,"Spool 7",1221,848,1035408,"Spool 7",2518461,2519639,1178,3,2.5466893039049237,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/208","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",208,"Spool 7",1221,848,1035408,"Spool 7",2526609,2529214,2605,7,2.6871401151631478,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/209","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",209,"Spool 7",1221,848,1035408,"Spool 7",2530426,2536135,5709,13,2.277106323349098,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/210","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",210,"Spool 7",1221,848,1035408,"Spool 7",2537346,2540051,2705,4,1.4787430683918668,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/211","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",211,"Spool 7",1221,848,1035408,"Spool 7",2541611,2549162,7551,22,2.913521387895643,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/212","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",212,"Spool 7",1221,848,1035408,"Spool 7",2552216,2554340,2124,4,1.8832391713747645,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/213","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",213,"Spool 7",1221,848,1035408,"Spool 7",2561559,2569226,7667,17,2.2172949002217295,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/214","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",214,"Spool 7",1221,848,1035408,"Spool 7",2575582,2584228,8646,17,1.9662271570668517,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/215","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",215,"Spool 7",1221,848,1035408,"Spool 7",2586269,2589489,3220,6,1.8633540372670807,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/216","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",216,"Spool 7",1221,848,1035408,"Spool 7",2595463,2598699,3236,5,1.5451174289245981,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/217","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",217,"Spool 7",1221,848,1035408,"Spool 7",2600143,2602367,2224,7,3.147482014388489,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/218","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",218,"Spool 7",1221,848,1035408,"Spool 7",2604308,2605536,1228,2,1.6286644951140066,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/219","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",219,"Spool 7",1221,848,1035408,"Spool 7",2610499,2614166,3667,7,1.9089173711480776,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/220","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",220,"Spool 7",1221,848,1035408,"Spool 7",2617137,2617535,398,2,5.025125628140704,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/221","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",221,"Spool 7",1221,848,1035408,"Spool 7",2621850,2623327,1477,6,4.062288422477996,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/222","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",222,"Spool 7",1221,848,1035408,"Spool 7",2625351,2637781,12430,27,2.172164119066774,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/223","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",223,"Spool 7",1221,848,1035408,"Spool 7",2645000,2645564,564,3,5.319148936170213,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/224","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",224,"Spool 7",1221,848,1035408,"Spool 7",2651572,2653978,2406,7,2.9093931837073983,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/225","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",225,"Spool 7",1221,848,1035408,"Spool 7",2658210,2660732,2522,9,3.5685963521015065,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/226","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",226,"Spool 7",1221,848,1035408,"Spool 7",2662873,2663770,897,2,2.229654403567447,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/227","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",227,"Spool 7",1221,848,1035408,"Spool 7",2668698,2673378,4680,13,2.7777777777777777,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/228","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",228,"Spool 7",1221,848,1035408,"Spool 7",2676764,2680564,3800,8,2.1052631578947367,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/229","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",229,"Spool 7",1221,848,1035408,"Spool 7",2682406,2682987,581,3,5.163511187607574,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/230","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",230,"Spool 7",1221,848,1035408,"Spool 7",2684580,2688480,3900,14,3.58974358974359,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/231","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",231,"Spool 7",1221,848,1035408,"Spool 7",2689841,2690289,448,2,4.464285714285714,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/232","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",232,"Spool 7",1221,848,1035408,"Spool 7",2707332,2713738,6406,15,2.3415547923821416,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/233","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",233,"Spool 7",1221,848,1035408,"Spool 7",2717041,2720144,3103,8,2.578150177247825,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/234","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",234,"Spool 7",1221,848,1035408,"Spool 7",2721654,2721936,282,2,7.092198581560283,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/235","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",235,"Spool 7",1221,848,1035408,"Spool 7",2723446,2733006,9560,23,2.405857740585774,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/236","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",236,"Spool 7",1221,848,1035408,"Spool 7",2734632,2746730,12098,19,1.570507521904447,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/237","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",237,"Spool 7",1221,848,1035408,"Spool 7",2756770,2758380,1610,5,3.105590062111801,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/238","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",238,"Spool 7",1221,848,1035408,"Spool 7",2765731,2766279,548,2,3.6496350364963503,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/239","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",239,"Spool 7",1221,848,1035408,"Spool 7",2770627,2777315,6688,16,2.3923444976076556,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/240","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",240,"Spool 7",1221,848,1035408,"Spool 7",2782144,2785115,2971,8,2.6926960619320095,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/241","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",241,"Spool 7",1221,848,1035408,"Spool 7",2805477,2807236,1759,6,3.411028993746447,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/242","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",242,"Spool 8",1217,844,1027148,"Spool 8",2807635,2819915,12280,23,1.8729641693811074,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/243","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",243,"Spool 8",1217,844,1027148,"Spool 8",2821624,2835183,13559,30,2.2125525481230177,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/244","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",244,"Spool 8",1217,844,1027148,"Spool 8",2836394,2839547,3153,9,2.8544243577545196,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/245","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",245,"Spool 8",1217,844,1027148,"Spool 8",2845837,2855844,10007,24,2.398321175177376,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/246","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",246,"Spool 8",1217,844,1027148,"Spool 8",2858167,2858881,714,2,2.8011204481792715,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/247","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",247,"Spool 8",1217,844,1027148,"Spool 8",2861802,2866697,4895,14,2.8600612870275794,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/248","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",248,"Spool 8",1217,844,1027148,"Spool 8",2874315,2886097,11782,24,2.0370056017654052,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/249","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",249,"Spool 8",1217,844,1027148,"Spool 8",2887375,2889632,2257,7,3.1014621178555606,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/250","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",250,"Spool 8",1217,844,1027148,"Spool 8",2900104,2904800,4696,11,2.3424190800681433,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/251","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",251,"Spool 8",1217,844,1027148,"Spool 8",2912982,2920068,7086,19,2.6813434942139427,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/252","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",252,"Spool 8",1217,844,1027148,"Spool 8",2924814,2925677,863,4,4.634994206257242,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/253","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",253,"Spool 8",1217,844,1027148,"Spool 8",2929876,2932083,2207,7,3.1717263253285,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/254","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",254,"Spool 8",1217,844,1027148,"Spool 8",2935684,2956743,21059,53,2.5167386865473196,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/255","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",255,"Spool 8",1217,844,1027148,"Spool 8",2958851,2960644,1793,4,2.230897936419409,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/256","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",256,"Spool 8",1217,844,1027148,"Spool 8",2961822,2967680,5858,8,1.3656538067599864,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/257","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",257,"Spool 8",1217,844,1027148,"Spool 8",2972476,2979380,6904,13,1.8829663962920047,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/258","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",258,"Spool 8",1217,844,1027148,"Spool 8",2985287,2990980,5693,10,1.756543123133673,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/259","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",259,"Spool 8",1217,844,1027148,"Spool 8",2999460,3008654,9194,26,2.8279312595170762,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/260","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",260,"Spool 8",1217,844,1027148,"Spool 8",3010513,3019623,9110,9,0.9879253567508233,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/261","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",261,"Spool 8",1217,844,1027148,"Spool 8",3022860,3025996,3136,8,2.5510204081632653,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/262","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",262,"Spool 8",1217,844,1027148,"Spool 8",3027756,3028950,1194,3,2.512562814070352,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/263","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",263,"Spool 8",1217,844,1027148,"Spool 8",3031788,3032651,863,3,3.4762456546929315,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
