_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
v5yTPee5Lw6MEt274,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,231,1863209,2174,1865383,"[11774,11776,11778,11780]",4,1.8399264029438822,Saccade,82,Saccade,67,""2019-10-10T18:36:04.427Z""
KPBCurJDJ2pBj8GQR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,311,2307001,2987,2309988,"[14484,14486,14489,14491,14493,14495,14497]",7,2.343488449949782,Saccade,32,Saccade,282,""2019-10-10T18:36:05.514Z""
ZurZSAXcCxDL9cwJM,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,323,2368321,3302,2371623,"[14838,14840,14842,14844,14846,14848,14850,14852,14854,14856,14858,14860,14862,14864]",14,4.239854633555421,Saccade,49,Saccade,381,""2019-10-10T18:36:05.628Z""
zJKNQ7Xo8REwbsZNS,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,315,2321356,3535,2324891,"[14566,14568,14570,14572,14574,14576,14578,14580,14582,14584,14586,14588,14590,14592,14594]",15,4.243281471004243,Saccade,597,Blink,199,""2019-10-10T18:36:05.540Z""
T2SE5TyiabzJbMsgP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,216,1802337,3967,1806304,"[11391,11393,11395,11397,11401,11403,11405,11407,11409,11411,11413,11415]",12,3.024955886059995,Saccade,465,Saccade,50,""2019-10-10T18:36:04.260Z""
YmnSmpaFjAfwEuzRS,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,211,1773694,4248,1777942,"[11216,11218,11220,11222,11224,11226,11228,11230,11234,11236,11238]",11,2.5894538606403015,Saccade,49,Saccade,50,""2019-10-10T18:36:04.196Z""
zWzeenatJNjRwaDBF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,312,2310967,4431,2315398,"[14505,14507,14509,14511,14515,14517,14519,14521,14523,14525,14527,14529,14531]",13,2.9338749717896637,Saccade,166,Saccade,348,""2019-10-10T18:36:05.521Z""
aY4kHSxszeK4XMfbF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,222,1827894,5310,1833204,"[11551,11553,11555,11557,11559,11561,11563,11565,11567]",9,1.694915254237288,Saccade,250,Blink,216,""2019-10-10T18:36:04.340Z""
XZajtEEdsZ2XiCHre,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,226,1844274,5692,1849966,"[11636,11638,11640,11642,11644,11646,11648,11650,11652,11654,11656,11658,11660,11662,11664,11666,11668,11670,11672,11674,11676,11678]",22,3.865073787772312,Saccade,199,Saccade,198,""2019-10-10T18:36:04.376Z""
BLntXjyAgea8p9iMm,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,325,2376220,6356,2382576,"[14893,14895,14897,14899,14901,14903,14905,14907,14909,14911,14913,14915,14917,14919,14921,14923,14925,14927,14929,14931]",20,3.1466331025802394,Saccade,298,Saccade,249,""2019-10-10T18:36:05.642Z""
QNvdCnKKK7FJvaeNX,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,319,2346896,6473,2353369,"[14704,14706,14708,14710,14712,14714,14716,14718,14720,14722,14724,14726,14728,14730,14732,14734,14736,14738,14740,14742,14744,14746,14748]",23,3.5532210721458366,Saccade,431,Saccade,83,""2019-10-10T18:36:05.594Z""
wJr7z5SQDxSEZAnGb,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,209,1764915,7351,1772266,"[11164,11166,11168,11170,11172,11174,11176,11178,11180,11182,11184,11186,11188,11190,11192,11196,11198,11200,11202,11204,11206]",21,2.8567541831043393,Saccade,215,Saccade,66,""2019-10-10T18:36:04.188Z""
k9EotJwoRv7ZjtuHu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,187,1612968,8978,1621946,"[10183,10185,10187,10189,10191,10193,10195,10197,10199,10201,10203,10205,10207,10209,10211,10213,10215,10217,10219,10221,10223,10225,10227,10229,10231,10233,10235,10237,10239,10241,10243,10245,10247]",33,3.6756515927823568,Saccade,50,Blink,349,""2019-10-10T18:36:03.757Z""
eLuZWByKKNnx2sWbL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,112,1552229,1196,1553425,"[7541,7543,7545]",3,2.508361204013378,Saccade,315,Saccade,183,""2019-10-10T18:35:57.804Z""
qw4dDjHJSw3yPuHkC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,113,1578268,1576,1579844,"[7663,7665,7667,7669,7671,7673]",6,3.8071065989847717,Saccade,232,Saccade,216,""2019-10-10T18:35:57.849Z""
o5jrYvvoHEHkudvZm,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,111,1530506,4000,1534506,"[7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461]",12,3,Saccade,50,Saccade,216,""2019-10-10T18:35:57.775Z""
8bd3DZCcApLpEymxw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,110,1510691,4448,1515139,"[7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368]",13,2.9226618705035974,Saccade,29,Blink,398,""2019-10-10T18:35:57.747Z""
H3EPJiFnJoeEQN3pu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,108,1469800,15767,1485567,"[7111,7113,7115,7117,7119,7121,7123,7125,7127,7129,7131,7134,7136,7138,7140,7142,7144,7146,7149,7151,7153,7155,7157,7159,7161,7163,7165,7167,7169,7171,7173,7175,7178,7180,7182,7184,7186,7188,7190,7192,7194,7196,7198]",43,2.727215069448849,Saccade,33,Blink,448,""2019-10-10T18:35:57.695Z""
DiyWgkeHhqRwdWXPC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,259021,913,259934,"[1169,1171,1173,1175]",4,4.381161007667032,Saccade,133,Saccade,50,""2019-10-10T18:35:56.110Z""
v2Xvzvsg2GYNefHb5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,95938,1627,97565,"[419,421,423,425,427]",5,3.073140749846343,Saccade,465,Saccade,216,""2019-10-10T18:35:55.875Z""
sPw8wBzf4nqntLvDh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,228286,2606,230892,"[1032,1034,1036,1038,1040,1042,1044,1046]",8,3.0698388334612434,Saccade,183,Blink,880,""2019-10-10T18:35:56.071Z""
GJeY9mqn79hCk9ggs,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,244484,6024,250508,"[1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135]",15,2.49003984063745,Saccade,100,Saccade,150,""2019-10-10T18:35:56.095Z""
iCkcrLFRQEocWuZ2T,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,51,874244,6638,880882,"[4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084]",22,3.3142512805061766,Saccade,66,Saccade,66,""2019-10-10T18:35:56.892Z""
doQrwkCwEbgsCDLa4,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,212255,8049,220304,"[969,971,973,975,977,979,981,983,985,987,989,991,993,995,997]",15,1.8635855385762206,Saccade,166,Saccade,316,""2019-10-10T18:35:56.057Z""
AQoCoua2Dna4F6Lue,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,28,589136,10422,599558,"[2706,2708,2710,2712,2714,2716,2718,2720,2722,2724]",10,0.9595087315294569,Saccade,33,Saccade,33,""2019-10-10T18:35:56.524Z""
qvSeCXRDpHv2Hx84h,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,27,543748,27531,571279,"[2481,2483,2485,2487,2489,2491,2493,2495,2497,2499,2501,2503,2505,2507,2509,2511,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2555,2557,2559,2561,2563,2565,2567,2569,2571,2573,2575,2577,2579,2583,2585,2587,2589,2591]",55,1.997747993171334,Saccade,33,Blink,648,""2019-10-10T18:35:56.414Z""
XbTwdw2GwRqKvGQnu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,22,436276,581,436857,"[1972,1974,1976]",3,5.163511187607574,Saccade,83,Saccade,117,""2019-10-10T18:35:56.319Z""
trfxY6QWbtKgaF6i8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,32,669872,714,670586,"[3043,3045]",2,2.8011204481792715,Saccade,150,Saccade,66,""2019-10-10T18:35:56.629Z""
up7CtDCXGnddYPdBH,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,310450,797,311247,"[1407,1409]",2,2.509410288582183,Saccade,34,Saccade,183,""2019-10-10T18:35:56.173Z""
Q47XhbbMBiJNqFY9C,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,709402,1427,710829,"[3225,3227,3229,3231,3233,3235]",6,4.204625087596356,Saccade,33,Blink,133,""2019-10-10T18:35:56.672Z""
ky7Kz5KiXgzG2LLiy,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,33,671017,1776,672793,"[3049,3051,3053,3055,3057,3059]",6,3.3783783783783785,Saccade,34,Saccade,166,""2019-10-10T18:35:56.633Z""
573NDRP93z5Zw7cBb,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,18,374176,3469,377645,"[1714,1716]",2,0.5765350245027385,Saccade,381,Blink,781,""2019-10-10T18:35:56.263Z""
TDCocjduEx54tQ47S,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,29,599624,3767,603391,"[2726,2728,2730,2732,2734,2736,2738,2740,2742,2744]",10,2.654632333421821,Saccade,33,Blink,481,""2019-10-10T18:35:56.527Z""
92bfnNdeMijvj4eof,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,620086,4000,624086,"[2807,2809,2811,2813,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833]",14,3.5,Saccade,34,Saccade,148,""2019-10-10T18:35:56.552Z""
AQZ2jyL9ivvCsZJZN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,397692,4448,402140,"[1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822]",12,2.697841726618705,Saccade,548,Blink,432,""2019-10-10T18:35:56.285Z""
QHfhrZWiyTXj5eJgv,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,452241,9940,462181,"[2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105]",26,2.61569416498994,Saccade,200,Blink,415,""2019-10-10T18:35:56.351Z""
qRi3GsPLz8SiEbtYu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,10,262041,10174,272215,"[1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247]",32,3.1452722626302343,Saccade,50,Blink,448,""2019-10-10T18:35:56.117Z""
cgksGTf92sd2y67DF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,682701,12728,695429,"[3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153]",28,2.1998742928975488,Saccade,199,Blink,99,""2019-10-10T18:35:56.651Z""
D64hDGXypb49tM4Ed,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,15,314599,16612,331211,"[1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1491,1493]",33,1.9865157717312787,Saccade,514,Blink,499,""2019-10-10T18:35:56.184Z""
7tCH7PuPiswteBPtP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,156,1956143,548,1956691,"[9545,9547]",2,3.6496350364963503,Saccade,33,Saccade,67,""2019-10-10T18:35:58.384Z""
7g3H3tua54wD7ch7m,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,158,1970648,564,1971212,"[9617,9619]",2,3.5460992907801416,Saccade,50,Saccade,515,""2019-10-10T18:35:58.409Z""
uYooktbm8NWSpwrdq,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,166,2032814,1327,2034141,"[9905,9907,9909,9911,9913]",5,3.7678975131876413,Saccade,33,Saccade,265,""2019-10-10T18:35:58.496Z""
bmPcPT34ioEgGJKTf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,161,1988006,1875,1989881,"[9697,9699,9701,9703,9705,9707]",6,3.2,Saccade,366,Saccade,199,""2019-10-10T18:35:58.431Z""
zSR7T3bYC7ytiKN58,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,164,2014111,2887,2016998,"[9827,9829,9831,9833]",4,1.3855213023900244,Saccade,348,Blink,498,""2019-10-10T18:35:58.468Z""
WdoCd2BknK7jphtBf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,157,1959247,2903,1962150,"[9559,9561,9563,9565,9567,9569,9571,9573]",8,2.755769893213917,Saccade,414,Blink,515,""2019-10-10T18:35:58.391Z""
XEB77iju7GjpzFPjP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,159,1974448,5907,1980355,"[9639,9641,9643,9645,9647,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667]",15,2.5393600812595225,Saccade,199,Blink,432,""2019-10-10T18:35:58.419Z""
RA75nzPFuBP6X8wsB,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,163,2001847,6007,2007854,"[9767,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9799,9801]",18,2.996504078574996,Saccade,100,Saccade,249,""2019-10-10T18:35:58.456Z""
zrWNzWYCdTda5R7ze,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,155,1944261,8895,1953156,"[9482,9484,9486,9488,9490,9492,9494,9496,9498,9500,9502,9504,9506,9508,9510,9512,9514,9516,9518,9520,9522,9524,9526,9528]",24,2.69814502529511,Saccade,16,Blink,465,""2019-10-10T18:35:58.376Z""
AvHWFSccFBnstkbRd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,oXhfiNwnv9HTJKfDr,HrdnKDqYDZsEimxkw,116,1592457,332,1592789,"[7731,7733]",2,6.024096385542169,Saccade,18,Saccade,33,""2019-10-10T18:35:57.864Z""
bKy3dnd4Q9iTK4HSw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,134,1773047,730,1773777,"[8604,8606]",2,2.73972602739726,Saccade,33,Blink,165,""2019-10-10T18:35:58.125Z""
tRuwR6fMAWRCYjMW8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,133,1770989,1494,1772483,"[8590,8592,8594,8596,8598,8600]",6,4.016064257028112,Saccade,32,Saccade,34,""2019-10-10T18:35:58.121Z""
uczmveix5df7MC8Cf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,154,1925209,1610,1926819,"[9381,9383,9385]",3,1.8633540372670807,Saccade,33,Saccade,216,""2019-10-10T18:35:58.340Z""
yM5WqQajTMxba2xr5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,129,1727310,1643,1728953,"[8380,8382,8384,8386,8388,8390,8392]",7,4.260499087035909,Saccade,50,Blink,249,""2019-10-10T18:35:58.072Z""
rupuApfWqQ8EQKzTr,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,130,1733384,1760,1735144,"[8410,8412,8414,8416]",4,2.2727272727272725,Saccade,49,Blink,664,""2019-10-10T18:35:58.081Z""
6KjsjhRSPj4hzuAuw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,127,1701372,2207,1703579,"[8264,8266,8268,8270,8272]",5,2.2655188038060716,Saccade,67,Blink,415,""2019-10-10T18:35:58.031Z""
AYjyXFa6ed2DBQWyx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1649428,2340,1651768,"[8010,8012,8014,8016,8018,8020]",6,2.5641025641025643,Saccade,33,Blink,514,""2019-10-10T18:35:57.950Z""
SPhciREtpZrzvnuJe,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1630012,2722,1632734,"[7925,7927,7929,7931,7933,7935]",6,2.204261572373255,Saccade,348,Saccade,183,""2019-10-10T18:35:57.921Z""
QyJ83nGPkrxX6Mcrx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,132,1767952,2788,1770740,"[8564,8566,8568,8570,8572,8574,8576,8578,8580,8582,8584,8586]",12,4.30416068866571,Saccade,298,Saccade,17,""2019-10-10T18:35:58.117Z""
oqbPqQALqqGiwp2gz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1592855,3020,1595875,"[7735,7737,7739,7741,7743,7745,7747,7749,7751,7753]",10,3.3112582781456954,Saccade,33,Saccade,315,""2019-10-10T18:35:57.867Z""
Yoqv2zAB6W9qE5RNW,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,126,1685341,3070,1688411,"[8188,8190,8192,8194]",4,1.3029315960912053,Saccade,33,Blink,316,""2019-10-10T18:35:58.004Z""
FeXqrZa46DXvtauT9,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1585072,7335,1592407,"[7697,7699,7701,7703,7705,7707,7709,7711,7713,7715,7717,7719,7721,7723,7725,7727,7729]",17,2.317655078391275,Saccade,83,Saccade,18,""2019-10-10T18:35:57.861Z""
F7xEGc65vYk8HC8xs,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,131,1746810,11168,1757978,"[8470,8472,8474,8476,8478,8480,8482,8484,8486,8488,8490,8492,8494,8496,8498,8500,8502,8504,8506,8508,8510,8512,8514,8516,8518,8520,8522,8524,8526,8528,8530,8532]",32,2.865329512893983,Saccade,315,Saccade,382,""2019-10-10T18:35:58.103Z""
k7MY83rNxyuFJCanJ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,103,1444426,565,1444991,"[6971,6973]",2,3.5398230088495577,Saccade,49,Blink,631,""2019-10-10T18:35:57.664Z""
HCd62oh3DF6C7KQEN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,96,1395155,746,1395901,"[6752,6754,6756]",3,4.021447721179625,Saccade,348,Saccade,431,""2019-10-10T18:35:57.601Z""
t4Z22tAR6oqDhuE2G,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,100,1421890,913,1422803,"[6864,6866,6868]",3,3.2858707557502735,Saccade,132,Saccade,67,""2019-10-10T18:35:57.630Z""
vAfxYTHgWNXhgXub6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,107,1468191,1543,1469734,"[7103,7105,7107,7109]",4,2.592352559948153,Saccade,166,Saccade,33,""2019-10-10T18:35:57.691Z""
aEseFJt86HNa3YdFG,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,iAWJbrrcpJtyvS7bv,Participant 08,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,98,1409444,1841,1411285,"[6808,6810,6812,6814,6816,6818,6820]",7,3.802281368821293,Saccade,183,Saccade,199,""2019-10-10T18:35:57.619Z""
