_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
5DhbBNqW5FhfAdi6n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,31,452142,962,453104,"[2134,2136,2138,2140]",4,4.158004158004158,Saccade,66,Saccade,67,""2019-10-10T18:38:33.414Z""
EWevdb8nT3TjKjTeA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,52,715726,1045,716771,"[3378,3380]",2,1.9138755980861244,Saccade,50,Saccade,50,""2019-10-10T18:38:33.833Z""
juFKb3S7vftgwQPtG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,39,568109,1229,569338,"[2667,2669,2671]",3,2.441008950366151,Saccade,282,Saccade,67,""2019-10-10T18:38:33.597Z""
pmSeHfCCaouAgZqFi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,32,454083,1278,455361,"[2146,2148,2150]",3,2.347417840375587,Saccade,83,Blink,348,""2019-10-10T18:38:33.420Z""
Gp2jPWu7Km4kyu4ZB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,573421,1393,574814,"[2693,2695]",2,1.4357501794687726,Saccade,49,Saccade,33,""2019-10-10T18:38:33.606Z""
yYxr6dysnYXbJSmhG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,100,970448,1427,971875,"[4705,4707,4709,4711]",4,2.8030833917309037,Saccade,33,Saccade,33,""2019-10-10T18:38:34.186Z""
4M8JSCLbnYq3wDmFB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,62,763935,2207,766142,"[3654,3656,3658,3660,3662,3664,3666]",7,3.1717263253285,Saccade,66,Saccade,713,""2019-10-10T18:38:33.919Z""
TBmbnFeQTMGKzMD8a,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,264,2296631,2473,2299104,"[11486,11488,11490,11492,11494,11496,11498]",7,2.8305701577031943,Saccade,50,Blink,531,""2019-10-10T18:38:36.374Z""
bozaYS2qTZdnbMwkN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,447213,3136,450349,"[2115,2117,2119,2121,2124,2126]",6,1.913265306122449,Saccade,33,Blink,267,""2019-10-10T18:38:33.405Z""
SYvnPvy75MMMrmj8y,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,33,464920,3286,468206,"[2173,2175,2177,2179,2181,2183,2185,2187,2189]",9,2.738892270237371,Saccade,50,Blink,299,""2019-10-10T18:38:33.434Z""
bWXhcdMbDCK9mEmHd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,35,482229,3402,485631,"[2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275]",11,3.233392122281011,Saccade,50,Blink,382,""2019-10-10T18:38:33.468Z""
wKJ5GLuqyuuXc3vEu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,265,2300714,3667,2304381,"[11506,11508,11510,11512,11514,11516,11518,11520,11522,11524,11526,11528]",12,3.27242977911099,Saccade,33,Saccade,50,""2019-10-10T18:38:36.379Z""
nTpZ2XXSWQgYL9bHT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,82,899204,5062,904266,"[4325,4327,4329,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353]",14,2.765705254839984,Saccade,33,Saccade,33,""2019-10-10T18:38:34.097Z""
GgMaj642RWwbzAeMy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,387353,6107,393460,"[1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867]",14,2.292451285410185,Saccade,50,Saccade,332,""2019-10-10T18:38:33.376Z""
Ahziz5DLELQpcDsYh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,42,620817,6820,627637,"[2923,2931,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953]",13,1.906158357771261,Saccade,266,Saccade,183,""2019-10-10T18:38:33.708Z""
dHd8fbnw4ZkmssZ4T,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,98,960175,7717,967892,"[4647,4649,4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691]",23,2.9804328106777245,Saccade,34,Saccade,50,""2019-10-10T18:38:34.180Z""
hFDrixcRjeczWSFYL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,29,420229,22453,442682,"[1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089]",52,2.315948870974925,Saccade,17,Saccade,34,""2019-10-10T18:38:33.395Z""
bdBFzQzrwW97gKrCC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,244,2095446,266,2095712,"[10467,10469]",2,7.518796992481203,Saccade,249,Saccade,165,""2019-10-10T18:38:36.035Z""
xxrkWSMP7ds2BjfAv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,250,2114166,796,2114962,"[10569,10571,10573]",3,3.7688442211055273,Saccade,33,Blink,365,""2019-10-10T18:38:36.068Z""
acMgJ3p7BmRE6G8xk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,239,2044432,1477,2045909,"[10207,10209,10211,10213]",4,2.708192281651997,Saccade,32,Saccade,282,""2019-10-10T18:38:35.958Z""
jPNWR6ha8yPqXxGwx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,246,2105204,1975,2107179,"[10519,10521,10525,10527,10529]",5,2.5316455696202533,Saccade,49,Saccade,50,""2019-10-10T18:38:36.054Z""
fHNQbBDGYehnZvJ7M,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,238,2042125,2009,2044134,"[10192,10194,10197,10199,10201,10203]",6,2.9865604778496766,Saccade,382,Saccade,33,""2019-10-10T18:38:35.954Z""
b5KT3kAExwwsE8SDg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,242,2087912,2240,2090152,"[10427,10429,10431,10433,10435,10437]",6,2.6785714285714284,Saccade,348,Saccade,332,""2019-10-10T18:38:36.026Z""
fzrfSKWjZefZ5dDpK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,237,2032201,2440,2034641,"[10166,10168,10170,10172,10174,10176]",6,2.459016393442623,Saccade,100,Saccade,365,""2019-10-10T18:38:35.942Z""
Fw9FrLXR6NqsH8fon,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,241,2051800,4182,2055982,"[10245,10247,10249,10251,10253,10255,10257,10259]",8,1.912960306073649,Saccade,50,Blink,432,""2019-10-10T18:38:35.968Z""
DW7wbghaPvRN5mapL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,203,1715280,664,1715944,"[8518,8520,8522]",3,4.518072289156627,Saccade,150,Blink,249,""2019-10-10T18:38:35.455Z""
fY4NY4ngwpPmtwJaT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,214,1818935,862,1819797,"[9081,9083]",2,2.320185614849188,Saccade,199,Saccade,598,""2019-10-10T18:38:35.643Z""
CLcDHsAn7phRzz5TB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,204,1738016,979,1738995,"[8637,8639,8641,8643]",4,4.085801838610828,Saccade,50,Saccade,299,""2019-10-10T18:38:35.498Z""
Z8YzZjkNfsuoCNQR9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,198,1690304,1012,1691316,"[8392,8394,8396,8400]",4,3.952569169960474,Saccade,166,Blink,565,""2019-10-10T18:38:35.412Z""
zpmd8QMSvJnPm7PtY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,207,1752885,1129,1754014,"[8723,8727,8729,8731]",4,3.5429583702391496,Saccade,16,Blink,482,""2019-10-10T18:38:35.527Z""
9GmsKKrNYHocAjMMo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,208,1759009,1344,1760353,"[8765,8767,8769,8771,8773,8775]",6,4.464285714285714,Saccade,348,Blink,398,""2019-10-10T18:38:35.540Z""
WkyZjss6ZKoyzb7Y8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,215,1824029,1428,1825457,"[9103,9105,9107,9109]",4,2.8011204481792715,Saccade,34,Saccade,449,""2019-10-10T18:38:35.653Z""
Dwnn2EufmCddSB3Lc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,213,1806405,1576,1807981,"[9005,9007,9009,9013,9015]",5,3.1725888324873095,Saccade,49,Blink,481,""2019-10-10T18:38:35.620Z""
ttvt7wqQNJtXoazp9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,199,1698502,1991,1700493,"[8436,8438,8440,8442,8446,8448]",6,3.0135610246107483,Saccade,132,Saccade,33,""2019-10-10T18:38:35.427Z""
cTGdjhZA8tQwFmFTr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,248,2111096,2240,2113336,"[10553,10555,10557,10559,10561,10563]",6,2.6785714285714284,Saccade,333,Saccade,50,""2019-10-10T18:38:36.062Z""
qDY4j6jvoAHPdzXPQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,186,1622230,3402,1625632,"[8059,8061,8063,8065,8067,8071,8073,8075,8077,8079]",10,2.9394473838918285,Saccade,116,Saccade,166,""2019-10-10T18:38:35.322Z""
mxAHmsic4BwMyrsXm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,162,1383224,497,1383721,"[6816,6818,6820]",3,6.036217303822937,Saccade,282,Blink,332,""2019-10-10T18:38:34.823Z""
ECHzJpfDrocBSnEMj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,166,1441972,530,1442502,"[7108,7110]",2,3.7735849056603774,Saccade,183,Blink,332,""2019-10-10T18:38:34.905Z""
6uToYWSGNwZYqkY42,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,163,1394293,564,1394857,"[6866,6868]",2,3.5460992907801416,Saccade,149,Blink,348,""2019-10-10T18:38:34.838Z""
zDSdsGrssMxeers9S,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,165,1440577,565,1441142,"[7100,7102,7104]",3,5.3097345132743365,Saccade,133,Saccade,249,""2019-10-10T18:38:34.902Z""
QtSmvzbPNi6ZEDYJM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,167,1445207,665,1445872,"[7124,7126,7128]",3,4.511278195488722,Saccade,83,Saccade,83,""2019-10-10T18:38:34.912Z""
6ahAepd5zGa7iYeZB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,152,1304230,680,1304910,"[6406,6408,6410]",3,4.411764705882353,Saccade,315,Saccade,382,""2019-10-10T18:38:34.719Z""
iJhShZN74733rwrNA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,168,1448543,697,1449240,"[7140,7142]",2,2.8694404591104736,Saccade,349,Blink,398,""2019-10-10T18:38:34.919Z""
66tTzr7h2JTcPva4H,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,155,1331197,714,1331911,"[6563,6565]",2,2.8011204481792715,Saccade,67,Saccade,33,""2019-10-10T18:38:34.748Z""
fpazecxvm8okPCthW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,160,1355974,1062,1357036,"[6689,6691]",2,1.8832391713747645,Saccade,165,Blink,431,""2019-10-10T18:38:34.779Z""
NSB28A8k7EhscJNBS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,161,1372486,1212,1373698,"[6763,6765,6767,6769]",4,3.3003300330033003,Saccade,282,Saccade,199,""2019-10-10T18:38:34.808Z""
d85NTwrZonqAgowdw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,174,1493151,1394,1494545,"[7392,7394,7396,7398,7402]",5,3.586800573888092,Saccade,233,Saccade,448,""2019-10-10T18:38:35.101Z""
MQH4pWftti5gYfapm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,154,1320427,1760,1322187,"[6505,6507,6509,6511,6513]",5,2.840909090909091,Saccade,199,Blink,465,""2019-10-10T18:38:34.732Z""
5mfECH2TQXpkXeCHC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,171,1459396,1776,1461172,"[7196,7198,7200,7202,7204,7206]",6,3.3783783783783785,Saccade,150,Blink,166,""2019-10-10T18:38:34.942Z""
SZrhva7ew9f4Qoyvf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,159,1351095,2191,1353286,"[6663,6665,6667,6669,6671,6675,6677]",7,3.1948881789137378,Saccade,265,Blink,548,""2019-10-10T18:38:34.773Z""
EyJERcQzLJ4Kaas5Y,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,156,1333072,2374,1335446,"[6575,6577,6580,6582]",4,1.6849199663016006,Saccade,67,Blink,630,""2019-10-10T18:38:34.753Z""
odRtCGPc3SzzJidpE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,158,1345436,2390,1347826,"[6639,6643,6645,6647,6649,6651]",6,2.510460251046025,Saccade,50,Blink,515,""2019-10-10T18:38:34.766Z""
a2rZXcFPBBMCpYML5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,157,1340540,3203,1343743,"[6606,6608,6610,6612,6615,6617,6619,6621,6623,6625,6627]",11,3.4342803621604743,Saccade,249,Saccade,99,""2019-10-10T18:38:34.762Z""
5DEKaa8MWvfnzMgu8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,173,1488322,4166,1492488,"[7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388]",15,3.600576092174748,Saccade,34,Saccade,266,""2019-10-10T18:38:35.097Z""
G2QgGoC3DQ2FC2Cun,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,164,1422621,10140,1432761,"[7001,7003,7005,7007,7008,7010,7012,7014,7016,7018,7020,7022,7024,7026,7028,7030,7032,7034,7036,7038,7040,7042,7044,7046,7048,7050,7052]",27,2.662721893491124,Saccade,66,Blink,431,""2019-10-10T18:38:34.884Z""
iGrCFrGzYTyeJRbHr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,149,1277097,979,1278076,"[6259,6261,6263,6265]",4,4.085801838610828,Saccade,17,Blink,481,""2019-10-10T18:38:34.677Z""
Bwk9FDEqKJfszaSQ6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,717567,1129,718696,"[3388,3390,3392,3394]",4,3.5429583702391496,Saccade,33,Saccade,49,""2019-10-10T18:38:33.838Z""
bK5PGLanbo3HD3366,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,141,1194617,1129,1195746,"[5864,5866,5868]",3,2.657218777679362,Saccade,33,Blink,265,""2019-10-10T18:38:34.545Z""
ecRHHpFoJAeJuzrEm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,143,1212740,1211,1213951,"[5955,5957,5959]",3,2.477291494632535,Saccade,266,Saccade,348,""2019-10-10T18:38:34.576Z""
HpwKpC5Fy4veNxynt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,140,1188163,1326,1189489,"[5848,5850,5852,5854,5856,5858]",6,4.524886877828055,Saccade,33,Blink,233,""2019-10-10T18:38:34.541Z""
NWmtLLM5sKDGMrei5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,258,2205872,597,2206469,"[11002,11006]",2,3.3500837520938025,Saccade,33,Saccade,250,""2019-10-10T18:38:36.217Z""
6uqeXDFX64jCkG7ks,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,261,2222002,614,2222616,"[11098,11100]",2,3.257328990228013,Saccade,67,Saccade,133,""2019-10-10T18:38:36.241Z""
6kht24w9CAN8aZvnW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,252,2155704,863,2156567,"[10772,10774,10776,10778]",4,4.634994206257242,Saccade,149,Blink,779,""2019-10-10T18:38:36.137Z""
GKo9vp3yrmaxrg5uN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,256,2179485,896,2180381,"[10884,10886]",2,2.232142857142857,Saccade,49,Saccade,182,""2019-10-10T18:38:36.178Z""
hqCJcmqS7yXQfezSj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,254,2175037,1179,2176216,"[10864,10866,10868]",3,2.544529262086514,Saccade,116,Saccade,83,""2019-10-10T18:38:36.166Z""
XcQoq9DYh9QtSujTb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,257,2187500,1195,2188695,"[10908,10910,10914]",3,2.510460251046025,Saccade,233,Saccade,382,""2019-10-10T18:38:36.188Z""
Zb2SKeBkQ3wyNwHAx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,262,2257782,1361,2259143,"[11286,11288,11290,11292,11294]",5,3.673769287288758,Saccade,50,Saccade,182,""2019-10-10T18:38:36.307Z""
oqNzWZpuazZ7DKCf4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,255,2177360,1710,2179070,"[10878,10880]",2,1.1695906432748537,Saccade,66,Saccade,33,""2019-10-10T18:38:36.173Z""
WWHi9CaG478pniHQi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,260,2215530,3252,2218782,"[11056,11058,11060,11064,11066,11068,11070,11072,11074,11076,11078]",11,3.3825338253382538,Saccade,49,Saccade,382,""2019-10-10T18:38:36.230Z""
RRzTDov4Zhzed6jXC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,259,2210004,4431,2214435,"[11030,11032,11034,11036,11038,11040,11042,11044,11046,11048,11050]",11,2.482509591514331,Saccade,33,Saccade,365,""2019-10-10T18:38:36.226Z""
3NPg5ca4xE2iTx3Hu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,923633,431,924064,"[4448,4450]",2,4.640371229698376,Saccade,33,Blink,133,""2019-10-10T18:38:34.120Z""
BXGEG3LggpQWRx5Rq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,130,1137662,631,1138293,"[5583,5585,5587]",3,4.754358161648177,Saccade,182,Saccade,381,""2019-10-10T18:38:34.457Z""
8qE4hd2Xopw3xDecw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,926204,897,927101,"[4470,4472,4474]",3,3.3444816053511706,Saccade,50,Saccade,133,""2019-10-10T18:38:34.126Z""
o456NmsEkaY6MgzHE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,95,947164,930,948094,"[4589,4593,4595,4597]",4,4.301075268817204,Saccade,33,Blink,349,""2019-10-10T18:38:34.162Z""
