"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/318","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",318,"Spool 8",1217,844,1027148,"Spool 8",2807635,2809443,1808,5,2.765486725663717,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/319","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",319,"Spool 8",1217,844,1027148,"Spool 8",2810140,2817426,7286,14,1.9214932747735383,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/320","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",320,"Spool 8",1217,844,1027148,"Spool 8",2818455,2819915,1460,4,2.73972602739726,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/321","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",321,"Spool 8",1217,844,1027148,"Spool 8",2821624,2826221,4597,12,2.6103980857080704,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/322","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",322,"Spool 8",1217,844,1027148,"Spool 8",2826885,2835183,8298,18,2.1691973969631237,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/323","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",323,"Spool 8",1217,844,1027148,"Spool 8",2836394,2839547,3153,9,2.8544243577545196,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/324","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",324,"Spool 8",1217,844,1027148,"Spool 8",2845837,2846401,564,2,3.5460992907801416,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/325","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",325,"Spool 8",1217,844,1027148,"Spool 8",2847065,2851280,4215,13,3.0842230130486357,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/326","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",326,"Spool 8",1217,844,1027148,"Spool 8",2851712,2855844,4132,9,2.178121974830591,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/327","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",327,"Spool 8",1217,844,1027148,"Spool 8",2858167,2858881,714,2,2.8011204481792715,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/328","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",328,"Spool 8",1217,844,1027148,"Spool 8",2861802,2866697,4895,14,2.8600612870275794,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/329","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",329,"Spool 8",1217,844,1027148,"Spool 8",2874315,2884023,9708,18,1.854140914709518,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/330","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",330,"Spool 8",1217,844,1027148,"Spool 8",2884604,2886097,1493,6,4.018754186202277,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/331","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",331,"Spool 8",1217,844,1027148,"Spool 8",2887375,2889632,2257,7,3.1014621178555606,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/332","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",332,"Spool 8",1217,844,1027148,"Spool 8",2900104,2904800,4696,11,2.3424190800681433,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/333","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",333,"Spool 8",1217,844,1027148,"Spool 8",2912982,2915189,2207,8,3.6248300860897147,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/334","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",334,"Spool 8",1217,844,1027148,"Spool 8",2916268,2916749,481,3,6.237006237006238,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/335","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",335,"Spool 8",1217,844,1027148,"Spool 8",2917927,2920068,2141,8,3.7365716954694066,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/336","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",336,"Spool 8",1217,844,1027148,"Spool 8",2924814,2925677,863,4,4.634994206257242,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/337","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",337,"Spool 8",1217,844,1027148,"Spool 8",2929876,2932083,2207,7,3.1717263253285,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/338","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",338,"Spool 8",1217,844,1027148,"Spool 8",2935684,2942704,7020,21,2.9914529914529915,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/339","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",339,"Spool 8",1217,844,1027148,"Spool 8",2943799,2947981,4182,11,2.6303204208512674,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/340","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",340,"Spool 8",1217,844,1027148,"Spool 8",2948645,2953972,5327,14,2.628120893561104,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/341","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",341,"Spool 8",1217,844,1027148,"Spool 8",2955051,2956743,1692,7,4.137115839243498,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/342","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",342,"Spool 8",1217,844,1027148,"Spool 8",2958851,2959266,415,2,4.819277108433735,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/343","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",343,"Spool 8",1217,844,1027148,"Spool 8",2960312,2960644,332,2,6.024096385542169,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/344","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",344,"Spool 8",1217,844,1027148,"Spool 8",2961822,2967680,5858,8,1.3656538067599864,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/345","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",345,"Spool 8",1217,844,1027148,"Spool 8",2972476,2973770,1294,3,2.31839258114374,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/346","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",346,"Spool 8",1217,844,1027148,"Spool 8",2974434,2979380,4946,10,2.0218358269308534,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/347","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",347,"Spool 8",1217,844,1027148,"Spool 8",2988291,2990980,2689,8,2.9750836742283377,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/348","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",348,"Spool 8",1217,844,1027148,"Spool 8",2999460,3001717,2257,9,3.9875941515285778,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/349","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",349,"Spool 8",1217,844,1027148,"Spool 8",3003078,3007160,4082,14,3.4296913277804997,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/350","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",350,"Spool 8",1217,844,1027148,"Spool 8",3007940,3008654,714,3,4.201680672268908,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/351","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",351,"Spool 8",1217,844,1027148,"Spool 8",3010513,3019623,9110,9,0.9879253567508233,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/352","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",352,"Spool 8",1217,844,1027148,"Spool 8",3022860,3025996,3136,8,2.5510204081632653,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/353","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",353,"Spool 8",1217,844,1027148,"Spool 8",3027756,3028950,1194,3,2.512562814070352,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/354","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",354,"Spool 8",1217,844,1027148,"Spool 8",3031788,3032651,863,3,3.4762456546929315,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/355","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",355,"Spool 8",1217,844,1027148,"Spool 8",3036152,3040716,4564,14,3.067484662576687,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/356","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",356,"Spool 8",1217,844,1027148,"Spool 8",3052067,3053113,1046,3,2.868068833652008,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/357","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",357,"Spool 8",1217,844,1027148,"Spool 8",3054507,3055785,1278,3,2.347417840375587,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/358","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",358,"Spool 8",1217,844,1027148,"Spool 8",3085192,3085722,530,3,5.660377358490566,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/359","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",359,"Spool 8",1217,844,1027148,"Spool 8",3097423,3098253,830,3,3.6144578313253013,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/360","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",360,"Spool 8",1217,844,1027148,"Spool 8",3099231,3099729,498,2,4.016064257028112,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/361","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",361,"Spool 8",1217,844,1027148,"Spool 8",3100658,3101488,830,4,4.819277108433735,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/362","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",362,"Spool 8",1217,844,1027148,"Spool 8",3102799,3103861,1062,3,2.824858757062147,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/363","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",363,"Spool 8",1217,844,1027148,"Spool 8",3105671,3106052,381,2,5.2493438320209975,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/364","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",364,"Spool 8",1217,844,1027148,"Spool 8",3107280,3108425,1145,5,4.366812227074235,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/365","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",365,"Spool 8",1217,844,1027148,"Spool 8",3110964,3112275,1311,3,2.288329519450801,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/366","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",366,"Spool 8",1217,844,1027148,"Spool 8",3118017,3118449,432,3,6.944444444444444,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/367","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",367,"Spool 8",1217,844,1027148,"Spool 8",3120108,3122116,2008,8,3.9840637450199203,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/368","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",368,"Spool 8",1217,844,1027148,"Spool 8",3127758,3128920,1162,3,2.581755593803787,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/369","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",369,"Spool 8",1217,844,1027148,"Spool 8",3131941,3132505,564,2,3.5460992907801416,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/upKZanE5aB9sf89ma/370","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",370,"Spool 8",1217,844,1027148,"Spool 8",3148669,3149632,963,3,3.115264797507788,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/371","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",371,"Spool 9",1222,835,1020370,"Spool 9",3149980,3154942,4962,14,2.8214429665457477,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/372","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",372,"Spool 9",1222,835,1020370,"Spool 9",3157083,3157962,879,3,3.4129692832764507,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/373","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",373,"Spool 9",1222,835,1020370,"Spool 9",3159589,3167289,7700,14,1.8181818181818181,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/374","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",374,"Spool 9",1222,835,1020370,"Spool 9",3168417,3169214,797,3,3.764115432873275,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/375","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",375,"Spool 9",1222,835,1020370,"Spool 9",3169762,3177080,7318,14,1.9130910084722603,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/376","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",376,"Spool 9",1222,835,1020370,"Spool 9",3180034,3181080,1046,3,2.868068833652008,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/377","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",377,"Spool 9",1222,835,1020370,"Spool 9",3181395,3184648,3253,9,2.7666769136181983,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/378","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",378,"Spool 9",1222,835,1020370,"Spool 9",3188199,3196646,8447,18,2.1309340594293835,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/379","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",379,"Spool 9",1222,835,1020370,"Spool 9",3201508,3201940,432,3,6.944444444444444,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/380","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",380,"Spool 9",1222,835,1020370,"Spool 9",3203433,3204545,1112,4,3.5971223021582737,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/en9n4cQGLdPQNjcri/381","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",381,"Spool 9",1222,835,1020370,"Spool 9",3206769,3209225,2456,6,2.4429967426710095,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
