_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
RpJ8rTcbh7vLF4jM8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,788495,747,789242,"[4963,4965]",2,2.677376171352075,Saccade,66,Saccade,33,""2019-10-10T19:04:20.655Z""
nuFPZWg643mNe9F94,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,215,1785808,747,1786555,"[11300,11302,11304]",3,4.016064257028112,Saccade,166,Saccade,33,""2019-10-10T19:04:23.457Z""
ZT6gPpfKmJ6hoQo7S,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,204,1730861,764,1731625,"[10954,10956,10958]",3,3.926701570680628,Saccade,216,Saccade,365,""2019-10-10T19:04:23.324Z""
QaAYiHzLbMtxHcBNr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,745348,780,746128,"[4691,4693,4695]",3,3.8461538461538463,Saccade,50,Saccade,315,""2019-10-10T19:04:20.532Z""
Y38aEcJwbgofZToBq,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,786670,780,787450,"[4949,4951,4953]",3,3.8461538461538463,Saccade,83,Saccade,149,""2019-10-10T19:04:20.647Z""
nY6f7RAx8qtec7GK9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,663532,813,664345,"[4207,4209,4211,4213]",4,4.920049200492005,Saccade,132,Blink,266,""2019-10-10T19:04:20.305Z""
EwYht9JaHAuTrCRtC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,735689,879,736568,"[4641,4643,4645]",3,3.4129692832764507,Saccade,249,Blink,382,""2019-10-10T19:04:20.510Z""
5DtYD5cLZPAh3iRKt,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,183,1601302,928,1602230,"[10105,10107,10109,10111]",4,4.310344827586206,Saccade,299,Saccade,449,""2019-10-10T19:04:22.968Z""
ePMk9t3iqLtT8ZWFY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,242,1903552,1013,1904565,"[12008,12010,12012,12014]",4,3.948667324777887,Saccade,166,Blink,249,""2019-10-10T19:04:23.769Z""
vEeyT4tXyDPdHTH4s,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,276,2111209,1029,2112238,"[13333,13335,13337]",3,2.9154518950437316,Saccade,50,Saccade,116,""2019-10-10T19:04:24.284Z""
awHPhhiaQPFCspH5g,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,730561,1112,731673,"[4613,4615,4617,4619,4621,4623]",6,5.39568345323741,Saccade,99,Saccade,399,""2019-10-10T19:04:20.499Z""
jb5wB9GSGcGyfT4Rw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,937355,1212,938567,"[5881,5883,5885,5887,5889,5891]",6,4.9504950495049505,Saccade,99,Saccade,215,""2019-10-10T19:04:21.071Z""
E2CKEf7FurEDrcDg8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,244,1928594,1362,1929956,"[12172,12174,12176,12178,12180,12182]",6,4.405286343612335,Saccade,199,Saccade,332,""2019-10-10T19:04:23.845Z""
i8LFP4BAN2ScsyMRM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,930236,1460,931696,"[5833,5835,5837,5839,5841]",5,3.4246575342465753,Saccade,66,Saccade,100,""2019-10-10T19:04:21.058Z""
NAtiH4ussAAxCu3eD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,684991,1526,686517,"[4337,4339,4341,4343,4345,4347]",6,3.931847968545216,Saccade,67,Saccade,481,""2019-10-10T19:04:20.364Z""
P3LKwHufYYaeMYEnG,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,708937,1643,710580,"[4483,4485,4487,4489]",4,2.4345709068776626,Saccade,66,Saccade,248,""2019-10-10T19:04:20.432Z""
Kym3B5Lzsq4AiyaE8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,677904,1925,679829,"[4297,4299,4301,4303,4305,4307,4309,4311]",8,4.1558441558441555,Saccade,199,Saccade,416,""2019-10-10T19:04:20.348Z""
LS5ykJLvPXJ4iMNyg,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,203,1728007,2108,1730115,"[10932,10934,10936,10938,10940,10942,10944,10946,10948,10950]",10,4.743833017077798,Saccade,83,Saccade,365,""2019-10-10T19:04:23.319Z""
pMttzeXmeG2QqKo48,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,159,1453736,2472,1456208,"[9137,9139,9141,9143,9145,9147,9149,9151,9153,9155,9157,9159,9161]",13,5.258899676375404,Saccade,99,Saccade,233,""2019-10-10T19:04:22.571Z""
CokEaggwM5Wqy5Q5t,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,918769,2937,921706,"[5761,5763,5765,5767,5769,5771,5773,5775,5777]",9,3.0643513789581203,Saccade,83,Saccade,431,""2019-10-10T19:04:21.025Z""
xBurh6wu6MoW69Qqc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,246,1932527,2938,1935465,"[12200,12202,12204,12206,12208,12210,12212,12214,12216,12218,12220]",11,3.7440435670524166,Saccade,233,Saccade,233,""2019-10-10T19:04:23.857Z""
P3Nbpe3Cd8tAP4evF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,778123,3236,781359,"[4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917]",12,3.708281829419036,Saccade,331,Saccade,415,""2019-10-10T19:04:20.627Z""
ymxkwoKjoJQqNubWz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,656662,3999,660661,"[4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185]",17,4.251062765691422,Saccade,49,Saccade,33,""2019-10-10T19:04:20.293Z""
FaTqZJKrA9K3m6zgc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,181,1586880,4099,1590979,"[10003,10005,10007,10009,10011,10013,10015,10017,10019,10021,10023,10025,10027,10029,10031]",15,3.659429129055867,Saccade,50,Saccade,66,""2019-10-10T19:04:22.922Z""
2Tz3tRrP5Hj5TuWne,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,88,932244,4730,936974,"[5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877]",17,3.594080338266385,Saccade,82,Saccade,133,""2019-10-10T19:04:21.065Z""
MszhPvBFcTRgzNCH7,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,214,1779735,5675,1785410,"[11256,11258,11260,11262,11264,11266,11268,11270,11272,11274,11276,11278,11280,11282,11284,11286,11288,11290,11292,11294,11296]",21,3.700440528634361,Saccade,50,Saccade,34,""2019-10-10T19:04:23.453Z""
tQoRvBrARpyDb4etH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,638971,8381,647352,"[4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094]",27,3.2215726047011097,Saccade,67,Blink,316,""2019-10-10T19:04:20.263Z""
NFePxjwoXK4WChZ2K,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,189,1634011,315,1634326,"[10319,10321]",2,6.349206349206349,Saccade,149,Saccade,149,""2019-10-10T19:04:23.039Z""
j5GQY6oLRh4zXWf47,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,226,1841718,349,1842067,"[11621,11623]",2,5.730659025787966,Saccade,166,Saccade,282,""2019-10-10T19:04:23.601Z""
3kkPnvWYkktFAdG84,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,227,1843096,381,1843477,"[11628,11630]",2,5.2493438320209975,Saccade,349,Saccade,183,""2019-10-10T19:04:23.605Z""
wnyBnLMHxtNCSmMXi,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,323,2353667,415,2354082,"[14752,14754]",2,4.819277108433735,Saccade,33,Saccade,34,""2019-10-10T19:04:24.887Z""
h5w8EQRLsGTzHD4Dw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,307,2291368,432,2291800,"[14402,14404,14406]",3,6.944444444444444,Saccade,34,Saccade,364,""2019-10-10T19:04:24.756Z""
cnyHvXEvYH2LypEpM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,190,1642707,597,1643304,"[10362,10364,10366]",3,5.025125628140704,Saccade,199,Saccade,83,""2019-10-10T19:04:23.059Z""
KhcRaHjHfDNFf58X9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,330,2387621,763,2388384,"[14963,14965,14967,14969]",4,5.242463958060289,Saccade,84,Saccade,216,""2019-10-10T19:04:24.949Z""
auAQeBERSDRKsTEg4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,329,2385530,780,2386310,"[14949,14951,14953]",3,3.8461538461538463,Saccade,564,Saccade,166,""2019-10-10T19:04:24.941Z""
KzHk7aJnDQenc8dS6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,232,1861499,798,1862297,"[11762,11764,11766,11768]",4,5.012531328320802,Saccade,50,Saccade,531,""2019-10-10T19:04:23.656Z""
S2zax8cjpgRLzqqE3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,317,2317954,830,2318784,"[14547,14549,14551]",3,3.6144578313253013,Saccade,182,Saccade,215,""2019-10-10T19:04:24.820Z""
nGKX8gBviw6xFjJvb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,316,2316295,912,2317207,"[14537,14539,14541,14543]",4,4.385964912280701,Saccade,249,Saccade,331,""2019-10-10T19:04:24.816Z""
pitT3gPwZS3baFzFg,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,217,1796247,979,1797226,"[11359,11361,11363,11365]",4,4.085801838610828,Saccade,465,Saccade,232,""2019-10-10T19:04:23.487Z""
sHRzuhP2bgpRDkxr9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,259,1980720,1046,1981766,"[12513,12515,12517,12519]",4,3.8240917782026767,Saccade,33,Saccade,33,""2019-10-10T19:04:23.978Z""
DMkape8ZtApXvHhq6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,170,1527933,1179,1529112,"[9649,9651,9653,9655,9657]",5,4.2408821034775235,Saccade,166,Saccade,33,""2019-10-10T19:04:22.785Z""
PkbZZ4cYEttaB6Dn8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,319,2328094,1244,2329338,"[14612,14614,14616,14618,14620]",5,4.019292604501607,Saccade,266,Saccade,315,""2019-10-10T19:04:24.844Z""
XyYFpi2aTxxzB3Gc5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,266,2014840,1278,2016118,"[12719,12721,12723,12725,12727]",5,3.912363067292645,Saccade,50,Saccade,33,""2019-10-10T19:04:24.057Z""
NXrH2v7u5yxduSsid,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,222,1815813,1328,1817141,"[11481,11483,11485,11487,11489,11491]",6,4.518072289156627,Saccade,50,Saccade,332,""2019-10-10T19:04:23.544Z""
XEsGndLjQ8j4xiYZb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,216,1788331,1410,1789741,"[11316,11318,11320,11322,11324]",5,3.5460992907801416,Saccade,49,Saccade,315,""2019-10-10T19:04:23.466Z""
NjjTKo7vH5w5oJhNs,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,327,2373216,1510,2374726,"[14873,14875,14877,14879,14881,14883]",6,3.9735099337748343,Saccade,166,Saccade,216,""2019-10-10T19:04:24.922Z""
4zdH4sxQuxB88uaAJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,210,1762127,1527,1763654,"[11152,11154,11156,11158]",4,2.619515389652914,Saccade,165,Saccade,414,""2019-10-10T19:04:23.425Z""
yz7TgkM4wnDfyGjpr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,249,1942634,1543,1944177,"[12270,12272,12274,12276,12278,12280]",6,3.8885288399222295,Saccade,50,Saccade,50,""2019-10-10T19:04:23.881Z""
QHTdQjeEHRR9veAZY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,223,1817953,1544,1819497,"[11497,11499,11501,11503,11505,11507]",6,3.8860103626943006,Saccade,33,Blink,282,""2019-10-10T19:04:23.550Z""
uo8u6hSiNnLGvo9vR,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,219,1806885,1692,1808577,"[11421,11423,11425,11427,11429,11431]",6,3.5460992907801416,Saccade,50,Saccade,200,""2019-10-10T19:04:23.506Z""
ZfEbg9rrhTKALmrjc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,191,1648416,1792,1650208,"[10390,10392,10394,10396,10398]",5,2.7901785714285716,Saccade,448,Blink,283,""2019-10-10T19:04:23.071Z""
Yk96wsG3u3EA73p83,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,225,1838863,1859,1840722,"[11605,11607,11609,11611,11613,11615]",6,3.2275416890801507,Saccade,465,Saccade,365,""2019-10-10T19:04:23.596Z""
88ckzomrwvv3NCPkG,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,209,1755821,1908,1757729,"[11122,11124,11126,11128,11130,11132,11134,11136]",8,4.1928721174004195,Saccade,215,Blink,447,""2019-10-10T19:04:23.415Z""
yf6qe3AA6cLbuSfsK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,194,1675167,1975,1677142,"[10570,10572,10574,10576,10578,10580,10582,10584,10586]",9,4.556962025316456,Saccade,66,Saccade,50,""2019-10-10T19:04:23.154Z""
aRfhSR7uDJTPoni8S,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,233,1863209,2174,1865383,"[11774,11776,11778,11780]",4,1.8399264029438822,Saccade,82,Saccade,67,""2019-10-10T19:04:23.662Z""
R9CPRY8CBur2Sj6EF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,314,2307001,2987,2309988,"[14484,14486,14489,14491,14493,14495,14497]",7,2.343488449949782,Saccade,32,Saccade,282,""2019-10-10T19:04:24.803Z""
xskxBLY9tRjvrmzXX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,326,2368321,3302,2371623,"[14838,14840,14842,14844,14846,14848,14850,14852,14854,14856,14858,14860,14862,14864]",14,4.239854633555421,Saccade,49,Saccade,381,""2019-10-10T19:04:24.916Z""
oNLr8YKSZaXKrGYiZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,318,2321356,3535,2324891,"[14566,14568,14570,14572,14574,14576,14578,14580,14582,14584,14586,14588,14590,14592,14594]",15,4.243281471004243,Saccade,597,Blink,199,""2019-10-10T19:04:24.830Z""
Ck5Pp32crKxzbBMat,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,218,1802337,3967,1806304,"[11391,11393,11395,11397,11401,11403,11405,11407,11409,11411,11413,11415]",12,3.024955886059995,Saccade,465,Saccade,50,""2019-10-10T19:04:23.501Z""
WwrMDZeuDkKERcW37,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,213,1773694,4248,1777942,"[11216,11218,11220,11222,11224,11226,11228,11230,11234,11236,11238]",11,2.5894538606403015,Saccade,49,Saccade,50,""2019-10-10T19:04:23.439Z""
8vE3WfpE2uFNnvzGS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,315,2310967,4431,2315398,"[14505,14507,14509,14511,14513,14515,14517,14519,14521,14523,14525,14527,14529,14531]",14,3.1595576619273302,Saccade,166,Saccade,348,""2019-10-10T19:04:24.810Z""
4YZiWnxqeQmSz8sed,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,224,1827894,5310,1833204,"[11551,11553,11555,11557,11559,11561,11563,11565,11567]",9,1.694915254237288,Saccade,250,Blink,216,""2019-10-10T19:04:23.573Z""
XrFonqoCusd35sQQn,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,228,1844274,5692,1849966,"[11636,11638,11640,11642,11644,11646,11648,11650,11652,11654,11656,11658,11660,11662,11664,11666,11668,11670,11672,11674,11676,11678]",22,3.865073787772312,Saccade,199,Saccade,198,""2019-10-10T19:04:23.612Z""
xgLGnj7Ff9wLgBpRL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,328,2376220,6356,2382576,"[14893,14895,14897,14899,14901,14903,14905,14907,14909,14911,14913,14915,14917,14919,14921,14923,14925,14927,14929,14931]",20,3.1466331025802394,Saccade,298,Saccade,249,""2019-10-10T19:04:24.930Z""
WYr2MmWiEGyqdomxE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,322,2346896,6473,2353369,"[14704,14706,14708,14710,14712,14714,14716,14718,14720,14722,14724,14726,14728,14730,14732,14734,14736,14738,14740,14742,14744,14746,14748]",23,3.5532210721458366,Saccade,431,Saccade,83,""2019-10-10T19:04:24.883Z""
FsB4H6CMnjrTh7wjn,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,211,1764915,7351,1772266,"[11164,11166,11168,11170,11172,11174,11176,11178,11180,11182,11184,11186,11188,11190,11192,11196,11198,11200,11202,11204,11206]",21,2.8567541831043393,Saccade,215,Saccade,66,""2019-10-10T19:04:23.431Z""
piXS4uWLDJ9AeuEfF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,188,1612968,8978,1621946,"[10183,10185,10187,10189,10191,10193,10195,10197,10199,10201,10203,10205,10207,10209,10211,10213,10215,10217,10219,10221,10223,10225,10227,10229,10231,10233,10235,10237,10239,10241,10243,10245,10247]",33,3.6756515927823568,Saccade,50,Blink,349,""2019-10-10T19:04:23.000Z""
KHLWALeGd6ir59oxK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,112,1552229,1196,1553425,"[7541,7543,7545]",3,2.508361204013378,Saccade,315,Saccade,183,""2019-10-10T19:04:16.934Z""
gtsPJp22LKmxZeaL2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,113,1578268,1576,1579844,"[7663,7665,7667,7669,7671,7673]",6,3.8071065989847717,Saccade,232,Saccade,216,""2019-10-10T19:04:16.977Z""
FjSosLBa9QLRLWnoZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,111,1530506,4000,1534506,"[7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461]",12,3,Saccade,50,Saccade,216,""2019-10-10T19:04:16.899Z""
kid2c2457nAfkp6wz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,iAWJbrrcpJtyvS7bv,Participant 08,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,110,1510691,4448,1515139,"[7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368]",13,2.9226618705035974,Saccade,29,Blink,398,""2019-10-10T19:04:16.871Z""
