_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
AsCJuMjaQvM2B4bqx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,142,1168679,2772,1171451,"[5764,5766,5768,5770,5772,5774,5776]",7,2.5252525252525255,Saccade,250,Saccade,183,""2020-02-01T19:48:44.873Z""
NQBh77SS8HvyMG2yS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,75,838930,3070,842000,"[4022,4024,4026,4028,4030,4032,4034,4036,4038]",9,2.9315960912052117,Saccade,67,Saccade,183,""2020-02-01T19:48:44.001Z""
NCtQFe55JDbDYuo5r,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,109,985101,3104,988205,"[4785,4787,4789,4791,4793,4795,4797,4799]",8,2.577319587628866,Saccade,50,Saccade,331,""2020-02-01T19:48:44.245Z""
CMBKhkxdeqmfr4Sag,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,79,867457,3684,871141,"[4184,4186,4188,4190,4192,4194,4196,4198]",8,2.1715526601520088,Saccade,49,Blink,265,""2020-02-01T19:48:44.022Z""
cR78H6DBjghr8Bs4v,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,73,828308,3933,832241,"[3964,3966,3968,3970,3972,3974,3976,3978,3980,3982,3984]",11,2.796847190439868,Saccade,34,Blink,365,""2020-02-01T19:48:43.988Z""
DA5CY9umnzPPE2pD5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,116,1021296,4132,1025428,"[4957,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977]",11,2.6621490803484993,Saccade,99,Blink,465,""2020-02-01T19:48:44.380Z""
pKhTCTri6fFnRyh8q,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,105,971941,4614,976555,"[4713,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733]",11,2.3840485478977027,Saccade,33,Saccade,332,""2020-02-01T19:48:44.206Z""
iHKjt4q66miHN4xCf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,89,906971,10355,917326,"[4369,4371,4373,4375,4377,4379,4381,4383,4385,4387,4389,4391,4393,4395,4397,4400,4402,4404,4406,4408,4410]",21,2.0280057943022696,Saccade,33,Blink,348,""2020-02-01T19:48:44.078Z""
PgBKkZyS5ATF9WHLF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,255,2095446,266,2095712,"[10467,10469]",2,7.518796992481203,Saccade,249,Saccade,165,""2020-02-01T19:48:47.761Z""
v4cht9dZfXFcCmaPf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,261,2114166,796,2114962,"[10569,10571,10573]",3,3.7688442211055273,Saccade,33,Blink,365,""2020-02-01T19:48:47.821Z""
n8DokLS326554iooN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,250,2044432,1477,2045909,"[10207,10209,10211,10213]",4,2.708192281651997,Saccade,32,Saccade,282,""2020-02-01T19:48:47.598Z""
i2rpSrgmgzeim7wtX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,249,2042125,2009,2044134,"[10192,10194,10197,10199,10201,10203]",6,2.9865604778496766,Saccade,382,Saccade,33,""2020-02-01T19:48:47.593Z""
eyzuG2N74HsE4MBJG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,257,2105071,2108,2107179,"[10517,10519,10521,10525,10527,10529]",6,2.846299810246679,Saccade,199,Saccade,50,""2020-02-01T19:48:47.789Z""
xpbsbR3owvRCyg5Ru,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,253,2087912,2240,2090152,"[10427,10429,10431,10433,10435,10437]",6,2.6785714285714284,Saccade,348,Saccade,332,""2020-02-01T19:48:47.743Z""
u7k38C7DnoCFBurzH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,248,2032201,2440,2034641,"[10166,10168,10170,10172,10174,10176]",6,2.459016393442623,Saccade,100,Saccade,365,""2020-02-01T19:48:47.582Z""
FLMeu4Y8t6bJaNfkd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,252,2051800,4182,2055982,"[10245,10247,10249,10251,10253,10255,10257,10259]",8,1.912960306073649,Saccade,50,Blink,432,""2020-02-01T19:48:47.613Z""
4NGjG2tWKGtZ488Y3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,181,1484339,481,1484820,"[7332,7334,7336]",3,6.237006237006238,Saccade,83,Saccade,266,""2020-02-01T19:48:45.907Z""
riZmDsAwzvk9Rs425,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,170,1383224,497,1383721,"[6816,6818,6820]",3,6.036217303822937,Saccade,282,Blink,332,""2020-02-01T19:48:45.598Z""
pjbvSh4rxfwhR7LET,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,174,1441972,530,1442502,"[7108,7110]",2,3.7735849056603774,Saccade,183,Blink,332,""2020-02-01T19:48:45.761Z""
34QFedC9W7D5wxDyP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,171,1394293,564,1394857,"[6866,6868]",2,3.5460992907801416,Saccade,149,Blink,348,""2020-02-01T19:48:45.646Z""
w2SitGW5QSTxQHJBP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,173,1440577,565,1441142,"[7100,7102,7104]",3,5.3097345132743365,Saccade,133,Saccade,249,""2020-02-01T19:48:45.756Z""
8yz2QDEQ6yPobRYDv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,175,1445207,665,1445872,"[7124,7126,7128]",3,4.511278195488722,Saccade,83,Saccade,83,""2020-02-01T19:48:45.771Z""
Wyp7vgQBLEkzdSkmh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,159,1304230,680,1304910,"[6406,6408,6410]",3,4.411764705882353,Saccade,315,Saccade,382,""2020-02-01T19:48:45.377Z""
FwYNC28vpicxeEAsw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,176,1448543,697,1449240,"[7140,7142]",2,2.8694404591104736,Saccade,349,Blink,398,""2020-02-01T19:48:45.782Z""
WzCCQSmyJQu7xBAN6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,163,1331197,714,1331911,"[6563,6565]",2,2.8011204481792715,Saccade,67,Saccade,33,""2020-02-01T19:48:45.447Z""
hauwaKvueBJbX3QeL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,168,1355974,1062,1357036,"[6689,6691]",2,1.8832391713747645,Saccade,165,Blink,431,""2020-02-01T19:48:45.506Z""
YvcmMy4zHTv9AvWdo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,169,1372486,1212,1373698,"[6763,6765,6767,6769]",4,3.3003300330033003,Saccade,282,Saccade,199,""2020-02-01T19:48:45.565Z""
PoKSicv8FbwXH7xXe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,183,1493151,1394,1494545,"[7392,7394,7396,7398,7400,7402]",6,4.30416068866571,Saccade,233,Saccade,448,""2020-02-01T19:48:45.924Z""
9qe3cmFtgxLRK8Gfa,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,162,1320427,1760,1322187,"[6505,6507,6509,6511,6513]",5,2.840909090909091,Saccade,199,Blink,465,""2020-02-01T19:48:45.411Z""
bKxqzjKKLfcK8bY87,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,179,1459396,1776,1461172,"[7196,7198,7200,7202,7204,7206]",6,3.3783783783783785,Saccade,150,Blink,166,""2020-02-01T19:48:45.819Z""
5L2BnwG742wj4XWq5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,167,1351095,2191,1353286,"[6663,6665,6667,6669,6671,6673,6675,6677]",8,3.6513007759014147,Saccade,265,Blink,548,""2020-02-01T19:48:45.493Z""
6uJWZrszECjF3e59Y,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,164,1333072,2374,1335446,"[6575,6577,6580,6582]",4,1.6849199663016006,Saccade,67,Blink,630,""2020-02-01T19:48:45.459Z""
SKyF5CCJDmDWEHRAn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,166,1345436,2390,1347826,"[6639,6641,6643,6645,6647,6649,6651]",7,2.9288702928870296,Saccade,50,Blink,515,""2020-02-01T19:48:45.479Z""
KyKeGw6KELuPPmSny,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,165,1340540,3203,1343743,"[6606,6608,6610,6612,6615,6617,6619,6621,6623,6625,6627]",11,3.4342803621604743,Saccade,249,Saccade,99,""2020-02-01T19:48:45.472Z""
XspRWumB2mL8AXH5T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,161,1314569,3402,1317971,"[6479,6481,6483,6485,6487,6489,6491]",7,2.05761316872428,Saccade,83,Blink,532,""2020-02-01T19:48:45.395Z""
zbzrYWxr9S26hLQqj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,172,1422621,10140,1432761,"[7001,7003,7005,7007,7008,7010,7012,7014,7016,7018,7020,7022,7024,7026,7028,7030,7032,7034,7036,7038,7040,7042,7044,7046,7048,7050,7052]",27,2.662721893491124,Saccade,66,Blink,431,""2020-02-01T19:48:45.733Z""
tAKcSeaftfE9p9JyR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,213,1715280,664,1715944,"[8518,8520,8522]",3,4.518072289156627,Saccade,150,Blink,249,""2020-02-01T19:48:46.537Z""
mwtkAHN9on5YFRaNj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,218,1759009,1344,1760353,"[8765,8767,8769,8771,8773,8775]",6,4.464285714285714,Saccade,348,Blink,398,""2020-02-01T19:48:46.690Z""
DjdrDRxjodhey458a,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,208,1698502,2124,1700626,"[8436,8438,8440,8442,8444,8446,8448,8450]",8,3.766478342749529,Saccade,132,Saccade,166,""2020-02-01T19:48:46.482Z""
y2sYXwEJs5J5RXGvi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,259,2111096,2240,2113336,"[10553,10555,10557,10559,10561,10563]",6,2.6785714285714284,Saccade,333,Saccade,50,""2020-02-01T19:48:47.808Z""
77g2PCLYLvBq7vDe3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,195,1622230,3402,1625632,"[8059,8061,8063,8065,8067,8069,8071,8073,8075,8077,8079]",11,3.233392122281011,Saccade,116,Saccade,166,""2020-02-01T19:48:46.291Z""
pmaYyTrN8QsjyxpLt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,37,476487,813,477300,"[2231,2233,2235]",3,3.6900369003690034,Saccade,66,Saccade,83,""2020-02-01T19:48:43.086Z""
sr9ngTm5cBy3CT9BE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,88,905991,913,906904,"[4365,4367]",2,2.190580503833516,Saccade,50,Saccade,33,""2020-02-01T19:48:44.074Z""
vopsFrwoKTp8usFb3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,34,452142,962,453104,"[2134,2136,2138,2140]",4,4.158004158004158,Saccade,66,Saccade,67,""2020-02-01T19:48:43.021Z""
FtznTDdP5YR4Kvh47,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,45,577752,979,578731,"[2717,2719,2721,2723]",4,4.085801838610828,Saccade,16,Blink,897,""2020-02-01T19:48:43.315Z""
wxbpdzigiRnxiKyFd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,56,715726,1045,716771,"[3378,3380]",2,1.9138755980861244,Saccade,50,Saccade,50,""2020-02-01T19:48:43.618Z""
F4C6j9wNuWbvA7FTA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,43,568109,1229,569338,"[2667,2669,2671]",3,2.441008950366151,Saccade,282,Saccade,67,""2020-02-01T19:48:43.281Z""
TvyWyfWJuPB82uCtv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,35,454083,1278,455361,"[2146,2148,2150]",3,2.347417840375587,Saccade,83,Blink,348,""2020-02-01T19:48:43.028Z""
xfhcEbbvr3pWnCx6n,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,104,970448,1427,971875,"[4705,4707,4709,4711]",4,2.8030833917309037,Saccade,33,Saccade,33,""2020-02-01T19:48:44.201Z""
GfMhznMgaerHvh6um,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,44,573421,1526,574947,"[2693,2695,2697]",3,1.965923984272608,Saccade,49,Blink,381,""2020-02-01T19:48:43.298Z""
YHma2gRfYT2d68tTG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,66,763935,2207,766142,"[3654,3656,3658,3660,3662,3664,3666]",7,3.1717263253285,Saccade,66,Saccade,713,""2020-02-01T19:48:43.776Z""
Rk9qRsa78o2NLNi3R,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,275,2296482,2622,2299104,"[11484,11486,11488,11490,11492,11494,11496,11498]",8,3.051106025934401,Saccade,49,Blink,531,""2020-02-01T19:48:48.404Z""
Hi6HvHwfheW4p3BEy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,33,447080,3269,450349,"[2113,2115,2117,2119,2121,2124,2126]",7,2.1413276231263385,Saccade,66,Blink,267,""2020-02-01T19:48:43.011Z""
wg8HKRCgKrTKxJrEF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,36,464920,3286,468206,"[2173,2175,2177,2179,2181,2183,2185,2187,2189]",9,2.738892270237371,Saccade,50,Blink,299,""2020-02-01T19:48:43.055Z""
sGSFqv5nAxKXnhrKL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,276,2300714,3667,2304381,"[11506,11508,11510,11512,11514,11516,11518,11520,11522,11524,11526,11528]",12,3.27242977911099,Saccade,33,Saccade,50,""2020-02-01T19:48:48.412Z""
GXqh9Y6qcadqmJycG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,86,899204,5062,904266,"[4325,4327,4329,4331,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353]",15,2.963255630185697,Saccade,33,Saccade,33,""2020-02-01T19:48:44.066Z""
SSmRmf6EZYYzx7a4Y,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,46,622194,5443,627637,"[2931,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953]",12,2.2046665441851916,Saccade,448,Saccade,183,""2020-02-01T19:48:43.446Z""
fScvBGPaDzzySLoc6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,29,387353,6107,393460,"[1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867]",14,2.292451285410185,Saccade,50,Saccade,332,""2020-02-01T19:48:42.953Z""
CbKNYi9wjj6aSqg7e,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,102,960175,7717,967892,"[4647,4649,4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691]",23,2.9804328106777245,Saccade,34,Saccade,50,""2020-02-01T19:48:44.191Z""
pRuAbY9BXz92vkCqN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,32,420229,22585,442814,"[1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091]",54,2.3909674562762895,Saccade,17,Blink,581,""2020-02-01T19:48:42.988Z""
nnQvDMFFdEyrLdBgb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,156,1277097,979,1278076,"[6259,6261,6263,6265]",4,4.085801838610828,Saccade,17,Blink,481,""2020-02-01T19:48:45.295Z""
SAYggaiLtwgffhWyF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,57,717567,1129,718696,"[3388,3390,3392,3394]",4,3.5429583702391496,Saccade,33,Saccade,49,""2020-02-01T19:48:43.624Z""
Y979P6Xo6aHf3CKda,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,150,1212740,1211,1213951,"[5955,5957,5959]",3,2.477291494632535,Saccade,266,Saccade,348,""2020-02-01T19:48:45.082Z""
XdgWG9FQi6Q5tRTMd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,147,1188163,1326,1189489,"[5848,5850,5852,5854,5856,5858]",6,4.524886877828055,Saccade,33,Blink,233,""2020-02-01T19:48:44.961Z""
hNJ8ceYR3TaokoZ26,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,187,1555035,249,1555284,"[7732,7734]",2,8.032128514056224,Saccade,150,Blink,747,""2020-02-01T19:48:46.082Z""
a8WLLC4DCEBcz7LM8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,188,1557110,680,1557790,"[7738,7740,7742]",3,4.411764705882353,Saccade,497,Blink,415,""2020-02-01T19:48:46.089Z""
hMNmBa287FkQtHhBo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,186,1530292,1360,1531652,"[7594,7596]",2,1.4705882352941175,Saccade,365,Blink,664,""2020-02-01T19:48:46.013Z""
8mpM6nGy5HDNpgXoi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,193,1578883,1709,1580592,"[7844,7846,7848,7850,7852]",5,2.925687536571094,Saccade,282,Blink,182,""2020-02-01T19:48:46.172Z""
gcTMd2JiAgvf3QwT9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,194,1617583,3419,1621002,"[8041,8043,8045,8047,8049,8051]",6,1.7548990933021351,Saccade,299,Saccade,16,""2020-02-01T19:48:46.285Z""
T7h42eXvQvk5783a9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,184,1496022,4564,1500586,"[7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436]",13,2.8483786152497808,Saccade,33,Blink,514,""2020-02-01T19:48:45.935Z""
k362YcrtzDqhLQxFZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,242,1962601,647,1963248,"[9830,9832,9834]",3,4.63678516228748,Saccade,465,Blink,349,""2020-02-01T19:48:47.395Z""
wNGSTN2zRA8hkMZNn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,260,2113419,680,2114099,"[10565,10567]",2,2.941176470588235,Saccade,50,Saccade,33,""2020-02-01T19:48:47.814Z""
LQ2fY8G2ujFZiQK7w,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,258,2107262,1012,2108274,"[10531,10533,10535,10537]",4,3.952569169960474,Saccade,50,Saccade,66,""2020-02-01T19:48:47.794Z""
