_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
gMTHGpNoFB8Fb8LFX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,132,1425358,4215,1429573,"[7497,7499,7501,7503,7505,7507,7509,7511,7513,7515,7517,7521]",12,2.8469750889679717,Saccade,382,Saccade,49,""2019-10-10T18:29:52.128Z""
F62oNCc3aYHZovikS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,92,1158106,4266,1162372,"[6015,6017,6019,6021,6023,6027,6031,6033,6035,6037]",10,2.344116268166901,Saccade,50,Saccade,133,""2019-10-10T18:29:51.576Z""
C5L3G3EozTtuaYnxj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,144,1485880,4614,1490494,"[7825,7827,7829,7831,7833,7837,7839,7841,7843]",9,1.9505851755526658,Saccade,50,Saccade,83,""2019-10-10T18:29:52.255Z""
MYPpwn988SziLuXSn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,751488,4928,756416,"[3856,3858,3862,3864,3866,3868,3870,3876,3880,3882,3884,3886,3888,3893]",14,2.840909090909091,Saccade,100,Saccade,66,""2019-10-10T18:29:50.779Z""
D34r3tGdNDvTtRX8a,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,86,1123871,5194,1129065,"[5829,5833,5835,5837,5839,5841,5843,5845,5847,5849,5853,5855,5857,5861]",14,2.6954177897574128,Saccade,67,Saccade,149,""2019-10-10T18:29:51.517Z""
ggDgArxjBuN7cmziE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,915848,5260,921108,"[4740,4742,4744,4746,4748,4750,4752,4754,4758,4760,4762,4764,4766]",13,2.47148288973384,Saccade,66,Saccade,133,""2019-10-10T18:29:51.062Z""
zfRLsQLqu7RwyFABr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,1077088,5327,1082415,"[5561,5563,5565,5567,5569,5571,5575,5577,5579,5581]",10,1.8772292096865029,Saccade,50,Saccade,547,""2019-10-10T18:29:51.418Z""
Cbb4jQYJia8RstmRz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,1017992,5360,1023352,"[5258,5260,5262,5266,5268,5270,5272,5276,5278]",9,1.6791044776119404,Saccade,149,Saccade,33,""2019-10-10T18:29:51.311Z""
vwxLLY55JqKGhDH8X,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,707095,5775,712870,"[3602,3606,3608,3612,3616,3618,3620,3622,3624,3626,3628,3632,3636,3638,3640,3642]",16,2.7705627705627704,Saccade,33,Saccade,67,""2019-10-10T18:29:50.691Z""
7p4TW9zLGhy2omixZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,175,1706366,6373,1712739,"[9061,9063,9065,9067,9069,9071,9073,9075,9077,9079,9083,9087]",12,1.8829436686019143,Saccade,100,Saccade,100,""2019-10-10T18:29:52.716Z""
FRif2RGPfJrgYsBXt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,168,1632567,6389,1638956,"[8661,8663,8665,8667,8669,8673,8675,8677,8679,8683,8685,8689,8691,8693,8695]",15,2.3477852559085925,Saccade,33,Saccade,66,""2019-10-10T18:29:52.621Z""
mDK638Kk5acGCtDwb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,1057323,6921,1064244,"[5462,5464,5466,5468,5470,5472,5474,5476,5478,5484,5486,5488,5490,5492,5494]",15,2.167316861725184,Saccade,16,Saccade,82,""2019-10-10T18:29:51.389Z""
xa3HuukeTcEpoifX4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,876185,7352,883537,"[4522,4524,4526,4528,4530,4532,4536,4538,4540,4542,4544,4546,4548,4550,4552,4556,4558,4560,4562]",19,2.584330794341676,Saccade,66,Saccade,298,""2019-10-10T18:29:50.974Z""
ey3GhSWQpzBa7vTBj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,124,1349816,7384,1357200,"[7063,7065,7067,7069,7073,7075,7077,7079,7087,7089,7091,7093,7095,7097,7099,7101,7103,7105]",18,2.437703141928494,Saccade,33,Saccade,216,""2019-10-10T18:29:51.992Z""
85dhLqE8uJqn4BdtZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,944275,7700,951975,"[4886,4888,4890,4892,4894,4896,4898,4900,4902,4904,4906,4910,4912]",13,1.6883116883116882,Blink,431,Saccade,365,""2019-10-10T18:29:51.131Z""
kriCKqm4wFQHRhibA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,125,1365365,7900,1373265,"[7159,7161,7163,7165,7167,7171,7173,7175,7179,7181,7183,7185,7189,7191,7193,7195,7199,7201,7203]",19,2.4050632911392404,Saccade,33,Saccade,67,""2019-10-10T18:29:52.029Z""
93YrbLJrrgZgAGXLR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,139,1453952,8264,1462216,"[7669,7671,7673,7675,7679,7681,7683,7685,7691,7693,7695,7697,7699,7701,7703,7705,7707,7709,7711,7713,7715,7717,7721,7723,7725]",25,3.025169409486931,Saccade,17,Saccade,51,""2019-10-10T18:29:52.217Z""
hXrybWaPhiqqjr9cK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,130,1405974,8364,1414338,"[7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7411,7413,7415,7417,7419,7421,7425,7427,7429,7431,7433,7435]",24,2.8694404591104736,Saccade,50,Saccade,514,""2019-10-10T18:29:52.112Z""
vQnmhRGYpjGpz2xby,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,131,1415682,8364,1424046,"[7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461,7463,7467,7469,7471,7473,7475,7477,7479,7481,7485,7487,7489,7491]",24,2.8694404591104736,Saccade,349,Saccade,382,""2019-10-10T18:29:52.120Z""
ELzdaE5psHLzXyLyG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,312,2853303,8712,2862015,"[15262,15266,15268,15270,15272,15274,15276,15278,15280,15282,15284,15286,15288,15290,15294,15296,15298,15300,15304,15306,15308,15310,15312,15314,15318,15322,15324]",27,3.0991735537190084,Saccade,50,Saccade,67,""2019-10-10T18:29:55.021Z""
aQfeuyz9zmJM8c2YS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,101,1194599,8863,1203462,"[6239,6241,6243,6245,6247,6251,6253,6255,6257,6259,6261,6265,6267,6269,6271,6273,6275,6277,6279,6281,6283,6285,6287,6291,6293,6295]",26,2.9335439467448947,Saccade,50,Saccade,83,""2019-10-10T18:29:51.648Z""
acW6DNuDZmSp9277r,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,151,1510375,9908,1520283,"[7963,7965,7967,7969,7973,7975,7977,7983,7985,7987,7989,7991,7993,7995,7999,8003,8005,8007,8009,8011,8013,8015]",22,2.220427937020589,Saccade,50,Saccade,67,""2019-10-10T18:29:52.312Z""
XmYr79RXFEkEdGWGZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,84,1097251,10123,1107374,"[5657,5659,5661,5663,5665,5667,5669,5673,5675,5677,5679,5681,5685,5687,5689,5691,5693,5695,5697,5701,5703,5705,5707,5709,5711,5719,5721]",27,2.667193519707596,Saccade,32,Saccade,216,""2019-10-10T18:29:51.465Z""
A5WbpkkE3LuujiDos,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,242,2272948,10653,2283601,"[11999,12003,12005,12007,12011,12013,12015,12017,12019,12021,12025,12027,12029,12031,12035,12037,12039,12045,12047,12049,12051,12055,12057]",23,2.1590162395569323,Saccade,182,Saccade,16,""2019-10-10T18:29:53.963Z""
fEArDwHyLjLRN6huz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,770804,10903,781707,"[3969,3971,3975,3977,3979,3981,3983,3985,3989,3991,3993,3995,3997,3999,4001,4003,4007,4009,4011,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037]",31,2.8432541502338804,Saccade,34,Saccade,547,""2019-10-10T18:29:50.835Z""
jR23x33y7xtPsxz2y,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,171,1661941,13525,1675466,"[8807,8809,8815,8817,8821,8825,8827,8829,8833,8835,8837,8839,8841,8843,8845,8847,8849,8851,8853,8855,8857,8859,8861,8863,8867,8869,8873,8875,8877,8881,8883,8885,8889]",33,2.4399260628465806,Saccade,116,Saccade,548,""2019-10-10T18:29:52.675Z""
AwxszmbuCNYQemwAz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,836157,16396,852553,"[4296,4298,4300,4302,4304,4308,4324,4326,4328,4332,4334,4336,4338,4342,4348,4350,4352,4356,4360,4362,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4386,4388,4390]",33,2.0126860209807274,Saccade,83,Saccade,167,""2019-10-10T18:29:50.901Z""
RoiB3bcZzvDc3xy4e,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,274,2585388,547,2585935,"[13741,13743]",2,3.656307129798903,Saccade,66,Saccade,66,""2019-10-10T18:29:54.579Z""
YTrsr6PG4J9PW9pWs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,324,2963644,582,2964226,"[15854,15856]",2,3.4364261168384878,Saccade,116,Saccade,17,""2019-10-10T18:29:55.262Z""
XvYpiJtZd7BHatWJg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,270,2539667,714,2540381,"[13479,13481]",2,2.8011204481792715,Saccade,100,Saccade,17,""2019-10-10T18:29:54.491Z""
ZropCbjsHNQNNK5J4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,263,2480173,896,2481069,"[13204,13206,13208]",3,3.3482142857142856,Saccade,133,Saccade,132,""2019-10-10T18:29:54.375Z""
Xe6MYDP84523r6yvn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,307,2832824,912,2833736,"[15146,15148,15150]",3,3.289473684210526,Saccade,50,Saccade,83,""2019-10-10T18:29:54.981Z""
mkTkMyfJttqXSL7dN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,260,2460209,946,2461155,"[13080,13082,13084]",3,3.171247357293869,Saccade,50,Saccade,82,""2019-10-10T18:29:54.300Z""
RFcr9vWsy9J74ZmdP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,255,2397993,1195,2399188,"[12724,12728,12734]",3,2.510460251046025,Saccade,33,Saccade,215,""2019-10-10T18:29:54.184Z""
e2oHSwcArXvsJkAmG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,256,2402723,1527,2404250,"[12752,12754,12758]",3,1.9646365422396854,Saccade,67,Saccade,215,""2019-10-10T18:29:54.194Z""
n48yo6GK42GBSPDmG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,325,2985235,1577,2986812,"[15964,15966,15968,15970,15972,15974]",6,3.804692454026633,Saccade,33,Saccade,49,""2019-10-10T18:29:55.305Z""
J7XxCcwSNs8S9YBbi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,271,2541609,1743,2543352,"[13493,13495,13497,13499,13501]",5,2.868617326448652,Saccade,50,Saccade,183,""2019-10-10T18:29:54.501Z""
rvfEYuw42GWRAsykz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,261,2462831,2141,2464972,"[13092,13094,13098,13100,13102,13106]",6,2.8024287716020555,Saccade,33,Saccade,50,""2019-10-10T18:29:54.312Z""
QRBYsc7LqQ7n7GGrs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,259,2445555,2523,2448078,"[12990,12994,12998,13000,13002,13004]",6,2.378121284185493,Saccade,34,Saccade,465,""2019-10-10T18:29:54.269Z""
KZXS4yHydaLMpzG6h,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,302,2795783,3535,2799318,"[14928,14930,14932,14934,14936,14938,14940,14944,14946,14948]",10,2.828854314002829,Blink,199,Saccade,17,""2019-10-10T18:29:54.925Z""
KRTLwR7zEhoWa3ynd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,269,2531685,3551,2535236,"[13448,13450,13452,13454,13456,13458,13460,13462]",8,2.2528865108420164,Saccade,49,Saccade,33,""2019-10-10T18:29:54.475Z""
bjZNiSAXNauWYyrZQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,306,2826319,3883,2830202,"[15106,15108,15110,15112,15114,15116,15118,15120,15122,15124,15126,15128]",12,3.090394025238218,Saccade,100,Saccade,382,""2019-10-10T18:29:54.967Z""
CQEagzP8pHrBSTDAW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,303,2801010,3884,2804894,"[14962,14964,14968,14970,14972,14974,14976]",7,1.8022657054582905,Saccade,33,Saccade,332,""2019-10-10T18:29:54.930Z""
MnCJwqCm74GSpGRaQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,322,2916928,4083,2921011,"[15624,15626,15628,15630,15632,15634]",6,1.4695077149155031,Saccade,18,Saccade,332,""2019-10-10T18:29:55.139Z""
mDgM8EnrNXvTJoLxb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,268,2525080,4182,2529262,"[13414,13416,13418,13420,13422,13424,13426,13428,13430,13432]",10,2.391200382592061,Saccade,34,Saccade,199,""2019-10-10T18:29:54.462Z""
KDMzs9kQgyYmwS6GD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,257,2416746,4630,2421376,"[12840,12844,12846,12848,12850,12852,12854,12858,12862,12866]",10,2.1598272138228944,Saccade,66,Saccade,50,""2019-10-10T18:29:54.223Z""
Yq8FEedn4SZdvmDvG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,323,2936561,4680,2941241,"[15726,15728]",2,0.42735042735042733,Saccade,33,Saccade,17,""2019-10-10T18:29:55.198Z""
6r73rztstPcKgoWHp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,258,2421741,5095,2426836,"[12870,12872,12874,12876,12878,12880,12882,12886,12888,12890,12892,12894]",12,2.3552502453385675,Saccade,67,Saccade,614,""2019-10-10T18:29:54.229Z""
dMe8YCMD34Jzei4iw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,321,2899669,5444,2905113,"[15540,15542,15546,15548,15550,15552,15554,15558,15562]",9,1.6531961792799412,Saccade,249,Saccade,366,""2019-10-10T18:29:55.105Z""
oeBEH2AXvL6enm7z3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,273,2559383,6356,2565739,"[13593,13595,13597,13599,13601,13603,13605,13607,13609,13611,13613,13615,13617]",13,2.045311516677155,Saccade,116,Saccade,83,""2019-10-10T18:29:54.529Z""
NECTDSeuz58MNYPAR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,267,2517346,6556,2523902,"[13386,13388,13390,13392,13394,13396,13400,13402,13406]",9,1.3727882855399633,Saccade,50,Saccade,349,""2019-10-10T18:29:54.456Z""
3HczoBguhjyYPNWWe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,272,2545078,7898,2552976,"[13509,13513,13515,13517,13519,13521,13523,13525,13527,13533,13535,13537,13541,13543,13545,13547,13549]",17,2.1524436566219296,Saccade,50,Saccade,282,""2019-10-10T18:29:54.510Z""
qoke6TMmSxBPcLQXB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,254,2364570,13592,2378162,"[12534,12536,12540,12544,12548,12550,12556,12558,12562,12564,12566,12568,12570,12572,12574,12576,12578,12584,12586,12588,12592,12594,12602,12604,12606,12608]",26,1.912889935256033,Saccade,66,Saccade,365,""2019-10-10T18:29:54.135Z""
bAXEAsN7qmrcFmFtq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,54,854728,397,855125,"[4690,4692]",2,5.037783375314861,Saccade,34,Saccade,50,""2019-10-10T18:30:35.562Z""
hZyHykRFBBwGqCHuy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,53,851225,1760,852985,"[4668,4670,4672,4676]",4,2.2727272727272725,Saccade,67,Saccade,216,""2019-10-10T18:30:35.558Z""
Fm8mPkPPZDJQmuy83,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,205550,531,206081,"[1040,1042]",2,3.766478342749529,Saccade,67,Saccade,100,""2019-10-10T18:30:34.794Z""
EpnC23LiBBbwuXMGg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,212720,1128,213848,"[1078,1080,1082,1084]",4,3.5460992907801416,Saccade,17,Saccade,49,""2019-10-10T18:30:34.805Z""
Ax8ycN5CYdSbHuLrT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,189287,3253,192540,"[966,968,970,974,976,978]",6,1.8444512757454656,Blink,547,Saccade,348,""2019-10-10T18:30:34.777Z""
yNmRWytxmmgkXuEfJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,121080,6390,127470,"[636,638,640,642,644,646,648,652,654]",9,1.4084507042253522,Saccade,33,Saccade,49,""2019-10-10T18:30:34.692Z""
7qyBNuPhHZBc45KTT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,18,327643,779,328422,"[1641,1643,1645]",3,3.851091142490372,Blink,182,Saccade,581,""2019-10-10T18:30:34.921Z""
H2afFfQpRw3zdzN37,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,320855,929,321784,"[1611,1613]",2,2.1528525296017222,Saccade,32,Saccade,166,""2019-10-10T18:30:34.910Z""
Q57QkwW3JpsZoWjrP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,427895,1245,429140,"[2241,2243,2247]",3,2.4096385542168677,Saccade,232,Saccade,50,""2019-10-10T18:30:35.052Z""
JbNBhDa6xnjqzi3Tr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,19,344736,3153,347889,"[1737,1739,1741,1743,1745,1747,1749,1751]",8,2.537266095781795,Blink,199,Saccade,282,""2019-10-10T18:30:34.953Z""
2738gYk8MbuW32MHk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,266754,10522,277276,"[1363,1367,1371,1373,1375,1377,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401]",16,1.520623455616803,Saccade,50,Saccade,83,""2019-10-10T18:30:34.861Z""
g6LfPsev3SdMN56No,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,99,1339178,846,1340024,"[7361,7363]",2,2.3640661938534278,Saccade,200,Saccade,581,""2019-10-10T18:30:36.279Z""
59ZYJCJH53LYxZpo8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,107,1407103,1128,1408231,"[7747,7749,7751,7753]",4,3.5460992907801416,Saccade,50,Saccade,431,""2019-10-10T18:30:36.375Z""
9wnutkFHXn7K3cvJF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ofynDrt5xB2L2vfSo,Participant 12,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,102,1378426,1892,1380318,"[7576,7578,7583,7585]",4,2.1141649048625792,Saccade,34,Saccade,49,""2019-10-10T18:30:36.336Z""
