_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
2RwKtfJre6vbkAdjk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,141,1434003,3685,1437688,"[7549,7551,7553,7555,7557,7559,7561,7563,7565,7567,7569,7571,7573]",13,3.5278154681139755,Saccade,16,Saccade,50,""2019-10-10T18:37:26.226Z""
eubyjDtrjQKh8dGvw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,68,829768,3750,833518,"[4270,4272,4274,4276,4278,4280,4282,4284]",8,2.1333333333333333,Saccade,50,Saccade,99,""2019-10-10T18:37:25.075Z""
pBSH3qYPwJXMY2Sw3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,149,1477931,3768,1481699,"[7795,7797,7799,7801,7803,7805,7807]",7,1.8577494692144374,Saccade,66,Saccade,399,""2019-10-10T18:37:26.290Z""
egA2xve5M847cftHG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,22,401309,4032,405341,"[2044,2046,2048,2050,2052,2056,2058,2060,2062,2064]",10,2.4801587301587302,Saccade,16,Saccade,233,""2019-10-10T18:37:24.396Z""
WfaZphEBNEJ6bQzsK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,560193,4115,564308,"[2869,2871,2873,2875,2877,2879,2881,2883,2885]",9,2.187120291616039,Saccade,32,Saccade,50,""2019-10-10T18:37:24.652Z""
YuqyHiJYmNWRWfj9E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,157,1505065,4431,1509496,"[7931,7933,7935,7937,7939,7941,7943,7945,7947,7949,7951,7953,7955,7957]",14,3.1595576619273302,Saccade,49,Saccade,66,""2019-10-10T18:37:26.351Z""
NBEYwyqTgBDuQLQsS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,516946,4513,521459,"[2650,2654,2656,2658,2660,2662,2664,2666]",8,1.772656769333038,Saccade,117,Saccade,100,""2019-10-10T18:37:24.577Z""
jodzg3v4SFD8HzLLD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,52,698017,4647,702664,"[3544,3546,3548,3550,3552,3554,3556,3558,3560,3562,3564,3566,3568,3570]",14,3.0126963632451043,Saccade,66,Saccade,150,""2019-10-10T18:37:24.881Z""
FHtNX52nxMtG5EAKz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,161,1522955,4696,1527651,"[8031,8033,8035,8037,8039,8041,8043,8045,8047,8049,8051]",11,2.3424190800681433,Saccade,50,Saccade,49,""2019-10-10T18:37:26.374Z""
6kWhhH7sMDYbQQant,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,97,1153012,4829,1157841,"[5985,5987,5989,5991,5993,5995,5997,6001,6003,6005,6007,6009,6011]",13,2.692068751294264,Saccade,83,Saccade,50,""2019-10-10T18:37:25.770Z""
8ioTbavzrTGknxR3j,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,32,526587,4846,531433,"[2694,2696,2700,2702,2704,2706,2708,2710,2711,2713,2715,2717,2719,2721]",14,2.8889806025588114,Saccade,83,Saccade,99,""2019-10-10T18:37:24.595Z""
YJucRda2T6b5AhoP2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,26,455394,4945,460339,"[2324,2326,2328,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350]",14,2.8311425682507587,Saccade,232,Saccade,232,""2019-10-10T18:37:24.482Z""
EzSqj2RAwmyjLsFrW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,96,1143586,4961,1148547,"[5933,5935,5937,5939,5941,5943,5945,5947,5949,5951,5953,5955,5957]",13,2.620439427534771,Saccade,50,Saccade,664,""2019-10-10T18:37:25.753Z""
MFwFKcJpB3rvSQiJN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,106,1188908,4994,1193902,"[6199,6201,6203,6205,6207,6211,6213,6215,6217,6219,6221,6223,6225,6227,6229,6231]",16,3.2038446135362433,Saccade,100,Saccade,66,""2019-10-10T18:37:25.821Z""
mwW8BPeNuCfjBqXhE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,355987,5194,361181,"[1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816]",13,2.5028879476318826,Saccade,50,Saccade,150,""2019-10-10T18:37:24.327Z""
GKnXr3qk6PjrYb9kQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,164,1536580,5443,1542023,"[8105,8107,8109,8111,8113,8115,8117,8119,8121,8123,8125,8127,8129,8131,8133,8135,8137,8139]",18,3.3069998162777883,Saccade,50,Saccade,50,""2019-10-10T18:37:26.395Z""
9BDX3i72H3pFuBPXa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,94,1133960,5809,1139769,"[5883,5885,5887,5889,5891,5893,5895,5897,5899,5901,5903,5905]",12,2.065760027543467,Saccade,34,Saccade,49,""2019-10-10T18:37:25.741Z""
EzqjtrGBu7y9MkvzD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,133,1377115,6589,1383704,"[7229,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255]",14,2.124753376840188,Saccade,16,Saccade,16,""2019-10-10T18:37:26.128Z""
6SHYLsdjdssQ9rzfw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,39,571461,7684,579145,"[2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2937,2939]",12,1.5616866215512752,Saccade,349,Saccade,448,""2019-10-10T18:37:24.670Z""
LwcZpmrYoeKE2mdLk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,50,681140,8330,689470,"[3444,3446,3450,3452,3454,3456,3458,3460,3462,3464,3466,3468,3470,3472,3474,3476,3478,3480,3482]",19,2.280912364945978,Saccade,50,Saccade,33,""2019-10-10T18:37:24.869Z""
3ZCkodjpuoYvMXGYf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,537242,8562,545804,"[2759,2761,2763,2765,2767,2769,2771,2773,2775,2777,2779,2781,2783,2785,2787,2789,2791,2793,2795]",19,2.2191076851202993,Saccade,216,Saccade,249,""2019-10-10T18:37:24.616Z""
bwxRMbwuv2yav6yPo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,24,428376,9210,437586,"[2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232]",22,2.3887079261672097,Saccade,51,Saccade,232,""2019-10-10T18:37:24.443Z""
Cz2at4nASjLsxtt87,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,18,365844,9626,375470,"[1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1900]",26,2.7010180760440474,Saccade,34,Saccade,83,""2019-10-10T18:37:24.340Z""
uyPvqLJ67ZSH4Mbkz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,172,1591443,9842,1601285,"[8437,8439,8441,8443,8445,8447,8449,8451,8453,8455,8457,8459,8461,8463,8465,8467,8469,8471,8473,8475,8477,8479,8481,8483,8485,8487]",26,2.6417394838447468,Saccade,50,Saccade,49,""2019-10-10T18:37:26.540Z""
NADQW34EJd3cekGB8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,147,1463925,10140,1474065,"[7735,7739,7741,7743,7745,7747,7749,7751,7753,7755,7757,7759,7761,7763,7765,7767,7769,7771,7773,7775,7777,7779,7781]",23,2.2682445759368837,Saccade,67,Saccade,34,""2019-10-10T18:37:26.279Z""
JR2fmodJJToDareGA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,412875,10655,423530,"[2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156]",27,2.5340215861098074,Saccade,50,Saccade,250,""2019-10-10T18:37:24.426Z""
CiyQEhsS57QHfa4nn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,186,1693106,10986,1704092,"[8987,8989,8993,8995,8997,8999,9001,9003,9005,9007,9009,9011,9013,9015,9017,9019,9021,9023,9025,9027,9029,9031,9033,9035,9037,9039,9041,9043,9045,9047,9049,9051]",32,2.9127981066812305,Saccade,50,Saccade,182,""2019-10-10T18:37:26.715Z""
HNXoSZFfcQqoSw7Jq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,19,377578,11202,388780,"[1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1970,1972,1974,1976,1978]",31,2.767362970898054,Saccade,282,Saccade,233,""2019-10-10T18:37:24.349Z""
pTcNLhCr3a7abkjb6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,41,603540,14720,618260,"[3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088]",22,1.4945652173913044,Saccade,50,Saccade,132,""2019-10-10T18:37:24.719Z""
bXS8R5wRdincpKgTw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,67,792959,23864,816823,"[4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4170,4172,4174,4176,4178,4180,4182,4184,4186,4188,4190,4192,4194,4196,4198,4200,4202,4204,4206,4208,4210]",59,2.472343278578612,Saccade,83,Saccade,199,""2019-10-10T18:37:25.043Z""
N3nWeS7ySfecniRCi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,465632,27018,492650,"[2388,2390,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2510,2512,2514,2516,2518,2520]",64,2.3687911762528686,Saccade,316,Saccade,183,""2019-10-10T18:37:24.503Z""
pMrzj3R8AoEBYQhGk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,379,3158657,397,3159054,"[16906,16908]",2,5.037783375314861,Saccade,133,Saccade,83,""2019-10-10T18:37:29.900Z""
WDZeYmnCeB22aweTR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,371,3083678,465,3084143,"[16503,16505]",2,4.301075268817204,Saccade,34,Saccade,448,""2019-10-10T18:37:29.749Z""
ok4diXuKiiy5GLb8c,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,377,3154375,530,3154905,"[16878,16880]",2,3.7735849056603774,Saccade,50,Saccade,100,""2019-10-10T18:37:29.884Z""
ofY4ooEwXtmJT22e9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,369,3070170,597,3070767,"[16429,16431]",2,3.3500837520938025,Saccade,50,Saccade,149,""2019-10-10T18:37:29.714Z""
FH8xE2xDXcPvavpxZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,378,3156416,1145,3157561,"[16890,16892,16894,16896]",4,3.493449781659389,Saccade,33,Saccade,83,""2019-10-10T18:37:29.893Z""
KbA2QJ2EXuCEFAEJA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,368,3067033,1328,3068361,"[16411,16413,16415,16417,16419]",5,3.7650602409638556,Saccade,50,Saccade,381,""2019-10-10T18:37:29.706Z""
j6t9voosjHi47LYif,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,375,3130444,1992,3132436,"[16732,16734,16736,16738,16740,16742,16744,16746,16748]",9,4.518072289156627,Saccade,16,Saccade,763,""2019-10-10T18:37:29.825Z""
c8wpLn3YtA6po5tfx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,367,3063997,2007,3066004,"[16387,16391,16393,16395,16397,16399,16401,16403]",8,3.986048829098156,Saccade,116,Saccade,66,""2019-10-10T18:37:29.700Z""
QtFJSDG88GZzYDGNb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,381,3194419,2257,3196676,"[17114,17116,17118,17120,17122,17124,17126]",7,3.1014621178555606,Saccade,33,Saccade,232,""2019-10-10T18:37:29.984Z""
xXiPhpzKZdx3XJBNS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,338,2816760,4048,2820808,"[15046,15048,15050,15052,15054,15056,15058,15060,15062,15064,15066,15068,15070,15072]",14,3.458498023715415,Saccade,50,Saccade,100,""2019-10-10T18:37:29.173Z""
nj3BLDxdWydGM9xCA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,339,2821273,4912,2826185,"[15076,15078,15080,15082,15084,15086,15088,15090,15092,15094,15096,15098,15100,15102,15104]",15,3.0537459283387625,Saccade,66,Saccade,100,""2019-10-10T18:37:29.178Z""
6Ba2EoFDxoKS9atxK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,373,3093884,7618,3101502,"[16556,16558,16560,16562,16564,16566,16568,16570,16572,16574,16576,16578,16580,16582,16584,16586,16588,16590,16592,16594,16596]",21,2.7566290364925177,Saccade,133,Saccade,17,""2019-10-10T18:37:29.774Z""
6PHpPaR4rsJiBE4FS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,380,3164946,7766,3172712,"[16946,16948,16950,16952,16954,16956,16958,16960,16962,16964,16966,16968,16970,16972,16974,16976,16978,16980,16982,16984,16986,16988,16990]",23,2.961627607519959,Saccade,116,Saccade,67,""2019-10-10T18:37:29.925Z""
sv56DJdKA9ciPC6f6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,374,3107493,9592,3117085,"[16624,16626,16628,16630,16632,16634,16636,16638,16640,16642,16644,16646,16648,16650,16652,16654,16656,16658,16660,16662,16664,16666,16668,16670,16672,16674,16676]",27,2.8148457047539615,Saccade,33,Saccade,33,""2019-10-10T18:37:29.792Z""
6mJAzDewmDXDb74Ab,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,252,2247872,298,2248170,"[11865,11867]",2,6.7114093959731544,Saccade,50,Saccade,33,""2019-10-10T18:37:27.909Z""
WZ722tr2gLvGFRQtC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,323,2715810,349,2716159,"[14458,14460]",2,5.730659025787966,Saccade,33,Saccade,415,""2019-10-10T18:37:28.918Z""
2z9oJEZour7pp9SkY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,237,2161411,431,2161842,"[11387,11389]",2,4.640371229698376,Saccade,33,Saccade,199,""2019-10-10T18:37:27.683Z""
JH39E3LonEuAqMseq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,352,2881415,464,2881879,"[15436,15438]",2,4.310344827586206,Saccade,49,Saccade,116,""2019-10-10T18:37:29.290Z""
FKi4uaXcmxRAs8rt9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,oXhfiNwnv9HTJKfDr,HrdnKDqYDZsEimxkw,250,2243839,481,2244320,"[11843,11845]",2,4.158004158004158,Saccade,66,Saccade,66,""2019-10-10T18:37:27.892Z""
SZcD5Nv4ubGiG8Yoa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,319,2682520,514,2683034,"[14270,14272]",2,3.8910505836575875,Saccade,66,Saccade,50,""2019-10-10T18:37:28.857Z""
x8gYfEJjSv8okRvPF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,304,2611741,581,2612322,"[13893,13895]",2,3.442340791738382,Saccade,50,Saccade,67,""2019-10-10T18:37:28.678Z""
4ykPKdT84rzBBtciD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,306,2632087,597,2632684,"[13994,13996]",2,3.3500837520938025,Saccade,18,Saccade,116,""2019-10-10T18:37:28.720Z""
4Biwwm5RLspayw7tL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,303,2606513,598,2607111,"[13859,13861]",2,3.3444816053511706,Saccade,50,Saccade,100,""2019-10-10T18:37:28.662Z""
T2gNnoYTrtufb8wmM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,271,2319182,647,2319829,"[12279,12281,12283]",3,4.63678516228748,Saccade,50,Saccade,33,""2019-10-10T18:37:28.048Z""
qDCQfSzCSZXMHhCdD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,248,2232919,664,2233583,"[11774,11776]",2,3.0120481927710845,Saccade,33,Saccade,83,""2019-10-10T18:37:27.856Z""
artfz6hTWp3N5yhfp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,320,2689324,713,2690037,"[14308,14310]",2,2.805049088359046,Saccade,33,Saccade,100,""2019-10-10T18:37:28.885Z""
tt7efFp6EFtrDo8yo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,255,2256800,730,2257530,"[11917,11919,11921]",3,4.10958904109589,Saccade,66,Saccade,133,""2019-10-10T18:37:27.935Z""
pQpPkBQkSpKHNxNZe,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,316,2670090,780,2670870,"[14215,14217]",2,2.5641025641025643,Saccade,66,Saccade,34,""2019-10-10T18:37:28.815Z""
WQFSupaaxRYbfTwJ9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,241,2191166,862,2192028,"[11557,11559,11561,11563]",4,4.640371229698376,Saccade,282,Saccade,99,""2019-10-10T18:37:27.767Z""
LX6SfYjiBna3qepwd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,242,2192692,947,2193639,"[11567,11569]",2,2.1119324181626187,Saccade,150,Saccade,182,""2019-10-10T18:37:27.771Z""
pkrXuQahiiojzanne,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,231,2128103,979,2129082,"[11231,11233]",2,2.042900919305414,Saccade,82,Saccade,49,""2019-10-10T18:37:27.619Z""
mW39Zr2q4x6M9txfR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,332,2775570,1095,2776665,"[14820,14822,14824,14826]",4,3.65296803652968,Saccade,33,Saccade,365,""2019-10-10T18:37:29.073Z""
zaYXxW4xeRsKERRb4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,318,2679882,1111,2680993,"[14263,14265]",2,1.8001800180018002,Saccade,50,Saccade,482,""2019-10-10T18:37:28.851Z""
Qpn4P4oKrcja7yMHN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,251,2244420,1112,2245532,"[11847,11849,11851,11853]",4,3.5971223021582737,Saccade,66,Saccade,66,""2019-10-10T18:37:27.897Z""
rf4zK8FWtetdZEQh6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,244,2204541,1129,2205670,"[11622,11624,11626]",3,2.657218777679362,Saccade,50,Saccade,216,""2019-10-10T18:37:27.795Z""
nAuE7phdsWQXSi7Ea,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,233,2135539,1194,2136733,"[11257,11259,11261,11263,11265]",5,4.187604690117253,Saccade,49,Saccade,17,""2019-10-10T18:37:27.629Z""
