_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
nGvhkePsoEwbvAvqr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,326,2715810,349,2716159,"[14458,14460]",2,5.730659025787966,Saccade,33,Saccade,415,""2020-02-01T19:49:37.918Z""
uJoAF4QKsGDMirKPN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,238,2161411,431,2161842,"[11387,11389]",2,4.640371229698376,Saccade,33,Saccade,199,""2020-02-01T19:49:33.959Z""
D7gteDaXT8E4vppJR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,253,2247872,431,2248303,"[11865,11867,11869]",3,6.960556844547564,Saccade,50,Saccade,165,""2020-02-01T19:49:34.664Z""
r7g7W97DjjSoJe2Hx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,356,2881415,464,2881879,"[15436,15438]",2,4.310344827586206,Saccade,49,Saccade,116,""2020-02-01T19:49:39.159Z""
2oBQGv8iH55FL6Yg5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,3EXCSYNevJtLdzBjZ,pDetaMtnEmhFRN7jE,251,2243839,481,2244320,"[11843,11845]",2,4.158004158004158,Saccade,66,Saccade,66,""2020-02-01T19:49:34.625Z""
EmiorK6wJLFRi4MJC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,322,2682520,514,2683034,"[14270,14272]",2,3.8910505836575875,Saccade,66,Saccade,50,""2020-02-01T19:49:37.752Z""
dJfHpRPMai8QkD4sx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,307,2611741,581,2612322,"[13893,13895]",2,3.442340791738382,Saccade,50,Saccade,67,""2020-02-01T19:49:37.235Z""
ZRLj9LWrkNBZ8WHdr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,309,2632087,597,2632684,"[13994,13996]",2,3.3500837520938025,Saccade,18,Saccade,116,""2020-02-01T19:49:37.360Z""
PGx9rhXznbBodhds5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,306,2606513,598,2607111,"[13859,13861]",2,3.3444816053511706,Saccade,50,Saccade,100,""2020-02-01T19:49:37.173Z""
nR7cP72CjwnCGQSzc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,273,2319182,647,2319829,"[12279,12281,12283]",3,4.63678516228748,Saccade,50,Saccade,33,""2020-02-01T19:49:35.136Z""
Pzpsf9fJiZFognk2d,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,249,2232919,664,2233583,"[11774,11776]",2,3.0120481927710845,Saccade,33,Saccade,83,""2020-02-01T19:49:34.534Z""
brwQizxhp5kW9RS95,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,280,2362811,664,2363475,"[12524,12526]",2,3.0120481927710845,Saccade,33,Saccade,83,""2020-02-01T19:49:35.682Z""
5vJyeSbkPQjgj7yDB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,323,2689324,713,2690037,"[14308,14310]",2,2.805049088359046,Saccade,33,Saccade,100,""2020-02-01T19:49:37.808Z""
9dmhERT8u7jJugNcK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,257,2256800,730,2257530,"[11917,11919,11921]",3,4.10958904109589,Saccade,66,Saccade,133,""2020-02-01T19:49:34.746Z""
9eYBLamiqRnQb9FPp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,319,2670090,780,2670870,"[14215,14217]",2,2.5641025641025643,Saccade,66,Saccade,34,""2020-02-01T19:49:37.652Z""
S5TTunByuMjRtAeay,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,242,2191166,862,2192028,"[11557,11559,11561,11563]",4,4.640371229698376,Saccade,282,Saccade,99,""2020-02-01T19:49:34.202Z""
g99ByM9RSshnRfX9A,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,243,2192692,947,2193639,"[11567,11569]",2,2.1119324181626187,Saccade,150,Saccade,182,""2020-02-01T19:49:34.220Z""
ceeSoNe2mneQWWuxM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,232,2128103,979,2129082,"[11231,11233]",2,2.042900919305414,Saccade,82,Saccade,49,""2020-02-01T19:49:33.789Z""
kBDjhCxoTAMFswrda,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,335,2775570,1095,2776665,"[14820,14822,14824,14826]",4,3.65296803652968,Saccade,33,Saccade,365,""2020-02-01T19:49:38.372Z""
DSFj5TukWMMPnpjc3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,321,2679882,1111,2680993,"[14263,14265]",2,1.8001800180018002,Saccade,50,Saccade,482,""2020-02-01T19:49:37.738Z""
S8SwxehvBn3NjGx6a,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,252,2244420,1112,2245532,"[11847,11849,11851,11853]",4,3.5971223021582737,Saccade,66,Saccade,66,""2020-02-01T19:49:34.633Z""
pBgcM2SDdkReHtiGm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,245,2204541,1129,2205670,"[11622,11624,11626]",3,2.657218777679362,Saccade,50,Saccade,216,""2020-02-01T19:49:34.317Z""
MydgsciiivAX5Q5du,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,234,2135539,1194,2136733,"[11257,11259,11261,11263,11265]",5,4.187604690117253,Saccade,49,Saccade,17,""2020-02-01T19:49:33.814Z""
w3eLPoeofTo3mcaTu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,368,3015356,1526,3016882,"[16137,16139,16141,16143,16145,16147]",6,3.931847968545216,Saccade,33,Saccade,66,""2020-02-01T19:49:39.757Z""
Rz2utydmAnZcsyvqd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,244,2195994,1544,2197538,"[11581,11583,11585,11587,11589,11591]",6,3.8860103626943006,Saccade,183,Saccade,49,""2020-02-01T19:49:34.249Z""
WN8sr4KGzhvt3bcbn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,279,2347577,1626,2349203,"[12440,12442,12444,12446,12448,12450]",6,3.6900369003690034,Saccade,50,Saccade,215,""2020-02-01T19:49:35.486Z""
bhvifivBuYwdNYNsR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,239,2164181,1727,2165908,"[11401,11403,11405,11407,11409,11411]",6,3.4742327735958307,Saccade,33,Saccade,99,""2020-02-01T19:49:33.981Z""
aHJ6aubH5C5zF5RdP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,229,2107923,1892,2109815,"[11139,11141,11143,11145,11147]",5,2.6427061310782243,Saccade,33,Saccade,348,""2020-02-01T19:49:33.740Z""
Wqpo7jzXSWHnLwuBP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,274,2326832,2473,2329305,"[12325,12327,12329,12331,12333,12335]",6,2.4262029923170236,Saccade,33,Saccade,67,""2020-02-01T19:49:35.222Z""
29xkT2GQj84k3o5qi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,236,2141678,2556,2144234,"[11297,11299,11301,11303,11305]",5,1.9561815336463224,Saccade,150,Saccade,298,""2020-02-01T19:49:33.874Z""
nDEH948QKHxHn9nkd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,231,2121581,2639,2124220,"[11205,11207,11209,11211,11213,11215]",6,2.2735884804850324,Saccade,50,Saccade,300,""2020-02-01T19:49:33.767Z""
NWsMz2DGJGq3RtSFQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,247,2216474,2737,2219211,"[11686,11688,11690,11692,11694,11696,11698]",7,2.557544757033248,Saccade,100,Saccade,199,""2020-02-01T19:49:34.437Z""
T44zCr8Ymddon6q7i,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,345,2833853,2854,2836707,"[15152,15154,15156,15158,15160,15162,15164,15166,15168]",9,3.1534688156972672,Saccade,83,Saccade,50,""2020-02-01T19:49:38.738Z""
2csjp6JwNFe7qWauX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,369,3017977,3253,3021230,"[16156,16158,16160,16162,16164,16166,16168,16170,16172,16174,16176]",11,3.3814940055333538,Saccade,66,Saccade,83,""2020-02-01T19:49:39.774Z""
skWtEvzpFdAZY4avg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,250,2239790,3950,2243740,"[11820,11822,11824,11826,11828,11830,11832,11834,11836,11839,11841]",11,2.7848101265822787,Saccade,83,Saccade,66,""2020-02-01T19:49:34.619Z""
NAjNyWSK9zuJKuMK6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,327,2720888,4249,2725137,"[14488,14490,14492,14494,14496,14498,14500,14502]",8,1.8827959519887032,Saccade,49,Saccade,332,""2020-02-01T19:49:37.985Z""
SPkJpzDnnDJMjj53G,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,233,2129581,4662,2134243,"[11237,11239,11241,11243,11245,11247,11249,11251]",8,1.716001716001716,Saccade,50,Saccade,17,""2020-02-01T19:49:33.800Z""
EaBAiNwwkSwXt5NmG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,336,2778026,4928,2782954,"[14834,14836,14838,14840,14842,14844,14846,14848,14850]",9,1.8262987012987013,Saccade,33,Saccade,249,""2020-02-01T19:49:38.392Z""
6AzTQzu6SfWcithgA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,272,2312079,5410,2317489,"[12230,12232,12234,12236,12238,12240,12242,12244,12246,12248,12250,12252,12254,12256,12258,12260,12262,12264,12266]",19,3.512014787430684,Saccade,49,Saccade,51,""2020-02-01T19:49:35.107Z""
pkMsRcTSHkb8SMTpa,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,325,2708541,5560,2714101,"[14414,14416,14418,14420,14422,14424,14426,14428,14430,14432,14434,14436,14438,14440,14442,14444,14446,14448]",18,3.237410071942446,Saccade,50,Saccade,332,""2020-02-01T19:49:37.894Z""
Q85itHC9NmNMi2nEz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,230,2112752,7120,2119872,"[11159,11161,11163,11165,11167,11169,11171,11173,11175,11177,11179,11181,11183,11185,11187,11189,11191,11193,11195]",19,2.668539325842697,Saccade,829,Saccade,364,""2020-02-01T19:49:33.753Z""
CEo67h9RLKmDQJnKc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,237,2145296,8945,2154241,"[11311,11313,11315,11317,11319,11321,11323,11325,11327,11329,11331,11333,11335,11337,11339,11341,11343,11345,11347]",19,2.1240916713247624,Saccade,83,Saccade,398,""2020-02-01T19:49:33.890Z""
X29aRE3QxrRRqTFB8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,308,2614811,9177,2623988,"[13912,13914,13916,13918,13920,13922,13924,13926,13928,13930,13932,13934,13936,13938,13940,13942,13944,13946,13948]",19,2.070393374741201,Saccade,33,Saccade,382,""2020-02-01T19:49:37.265Z""
6YSXYnhfLinHySdJf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,305,2593121,9890,2603011,"[13785,13787,13789,13791,13793,13795,13797,13799,13801,13803,13805,13807,13809,13811,13814,13816,13818,13820,13822,13824,13826,13828,13830,13832,13834,13836,13838,13840,13842,13844,13846]",31,3.134479271991911,Saccade,33,Saccade,34,""2020-02-01T19:49:37.159Z""
YBwujxsWN32gXvZho,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,228,2087760,13691,2101451,"[11031,11033,11035,11037,11039,11041,11043,11045,11047,11049,11051,11053,11055,11057,11059,11061,11063,11065,11067,11069,11071,11073,11075,11077,11079,11081,11083,11085,11087,11089,11091,11093,11095,11097,11099,11101,11103,11105,11107]",39,2.848586662771164,Saccade,50,Saccade,398,""2020-02-01T19:49:33.714Z""
EiiTmn6fTWCGy54M9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,179,1624551,432,1624983,"[8621,8623,8625]",3,6.944444444444444,Saccade,33,Saccade,316,""2020-02-01T19:49:31.518Z""
xAy4XQfw5YeDSL9tS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,53,703361,581,703942,"[3576,3578]",2,3.442340791738382,Saccade,116,Saccade,66,""2020-02-01T19:49:26.726Z""
xhkroH4nEA8YXdvaM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,126,1340091,630,1340721,"[7003,7005]",2,3.1746031746031744,Saccade,66,Saccade,50,""2020-02-01T19:49:30.023Z""
TabM7iPRrzENFrJPK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,105,1187480,797,1188277,"[6189,6191,6193]",3,3.764115432873275,Saccade,49,Saccade,83,""2020-02-01T19:49:29.185Z""
mc7s4qAk8D28spDib,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,31,522504,830,523334,"[2672,2674,2676]",3,3.6144578313253013,Saccade,316,Saccade,365,""2020-02-01T19:49:26.095Z""
jhg9jNcuiMYk5vpZo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,42,658039,846,658885,"[3302,3304,3306,3308]",4,4.7281323877068555,Blink,116,Saccade,50,""2020-02-01T19:49:26.615Z""
sTYAYBWgvjmLQPbuM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,185,1677657,946,1678603,"[8899,8901,8903]",3,3.171247357293869,Saccade,66,Saccade,116,""2020-02-01T19:49:31.757Z""
unM4SDxf79uepzcJR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,35,547365,995,548360,"[2801,2803,2805]",3,3.015075376884422,Blink,282,Saccade,232,""2020-02-01T19:49:26.154Z""
saWN6kHFkzaQN6jmq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,20,396629,1045,397674,"[2020,2022,2024]",3,2.8708133971291865,Saccade,17,Saccade,348,""2020-02-01T19:49:25.661Z""
5mou4JcS5ePsb4RoX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,21,399334,1063,400397,"[2032,2034,2036]",3,2.8222013170272815,Saccade,150,Saccade,117,""2020-02-01T19:49:25.674Z""
n34Ca2MZJCyzK5xo7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,38,565570,1079,566649,"[2893,2895,2897]",3,2.7803521779425395,Saccade,83,Saccade,67,""2020-02-01T19:49:26.262Z""
ZKYBpBLb2MAvMLjz6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,33,533673,1129,534802,"[2737,2739,2741,2743,2745]",5,4.428697962798937,Saccade,133,Saccade,282,""2020-02-01T19:49:26.123Z""
4KAY9YMfkMiL4Y4JK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,180,1631356,1144,1632500,"[8655,8657,8659]",3,2.6223776223776225,Blink,482,Saccade,33,""2020-02-01T19:49:31.565Z""
wjcCdeX7hN4Bqk7Gg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,108,1205835,1294,1207129,"[6311,6313,6315]",3,2.31839258114374,Saccade,33,Saccade,215,""2020-02-01T19:49:29.254Z""
TStn7ZXeJmH9fevQi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,178,1621116,1327,1622443,"[8605,8607,8609,8611]",4,3.014318010550113,Saccade,183,Saccade,200,""2020-02-01T19:49:31.499Z""
cLZPcZnM6ubcbGaEP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,58,724653,1377,726030,"[3702,3704]",2,1.4524328249818446,Saccade,149,Saccade,51,""2020-02-01T19:49:26.824Z""
WzgrnySHQm5BCz56u,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,66,791266,1411,792677,"[4080,4082,4084,4086,4088,4090]",6,4.252303330970943,Saccade,50,Saccade,0,""2020-02-01T19:49:27.187Z""
R7xpuDkyzrgsog9Ej,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,176,1607209,1427,1608636,"[8525,8527,8529,8531,8533]",5,3.50385423966363,Saccade,17,Saccade,50,""2020-02-01T19:49:31.401Z""
NoH5JmmmKnG62Z2Hs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,150,1483889,1594,1485483,"[7815,7817,7819,7821]",4,2.509410288582183,Saccade,66,Saccade,199,""2020-02-01T19:49:30.727Z""
vhckf5DHt4Guvv75o,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,152,1490611,1659,1492270,"[7845,7847,7849,7851,7853,7855,7857]",7,4.219409282700422,Saccade,83,Saccade,199,""2020-02-01T19:49:30.751Z""
bAEj2ZBWtFcx4Dqn3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,47,672411,1874,674285,"[3388,3390,3392,3394,3396,3398,3400,3402]",8,4.268943436499467,Saccade,33,Saccade,50,""2020-02-01T19:49:26.667Z""
QDo2Faao7A77ANArv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,36,551647,2007,553654,"[2823,2825,2827,2829,2831,2833]",6,2.9895366218236172,Saccade,299,Saccade,66,""2020-02-01T19:49:26.184Z""
TM7iqw4KoXZYvtR2T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,266,2294223,2041,2296264,"[12118,12120,12122,12124,12126,12128,12130,12132,12134]",9,4.409603135717786,Saccade,50,Saccade,149,""2020-02-01T19:49:34.979Z""
T8mn2rBAtffs356uG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,40,595259,2124,597383,"[3012,3014,3016,3018,3020,3022,3024]",7,3.2956685499058382,Saccade,166,Saccade,364,""2020-02-01T19:49:26.404Z""
qnWsce5xzuikXFThg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,99,1162538,2323,1164861,"[6039,6041,6043,6045,6047]",5,2.152389151958674,Saccade,133,Saccade,50,""2020-02-01T19:49:29.032Z""
7mMK3BTva7xTwwaqB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,57,718446,2390,720836,"[3676,3678,3680,3682,3684,3686,3688,3690]",8,3.3472803347280333,Saccade,33,Saccade,67,""2020-02-01T19:49:26.800Z""
vRuz99kcr3Mf2xdzH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,103,1178004,2722,1180726,"[6127,6129,6131,6133,6135,6137,6139,6141]",8,2.9390154298310063,Saccade,32,Saccade,116,""2020-02-01T19:49:29.163Z""
QfoWByGF4zpraJTiy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,30,518571,2888,521459,"[2654,2656,2658,2660,2662,2664,2666]",7,2.42382271468144,Blink,1128,Saccade,100,""2020-02-01T19:49:26.088Z""
buE92C3AJX5twHaYK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,177,1609615,2955,1612570,"[8537,8539,8541,8543,8545,8547,8549,8551,8553]",9,3.045685279187817,Saccade,33,Saccade,265,""2020-02-01T19:49:31.414Z""
