link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/136,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,136,Spool 3,1218,840,1023120,Spool 3,2223478,2224689,1211,4,3.303055326,0.031123426,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/tCMF8qatb52cLLejB/137,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,137,Spool 4,1219,843,1027617,Spool 4,2252304,2256353,4049,4,0.987898246,0.045125762,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/138,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,138,Spool 7,1221,848,1035408,Spool 7,2259490,2263373,3883,5,1.287664177,0.061842288,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/139,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,139,Spool 9,1222,835,1020370,Spool 9,2276368,2282939,6571,6,0.913103028,0.070806668,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/140,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,140,Spool 9,1222,835,1020370,Spool 9,2287735,2289892,2157,3,1.390820584,0.017667121,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/141,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,141,Spool 7,1221,848,1035408,Spool 7,2296680,2312778,16098,17,1.056031805,0.171264854,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/142,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,142,Spool 9,1222,835,1020370,Spool 9,2374246,2377466,3220,4,1.242236025,0.001698894,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/143,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,143,Spool 9,1222,835,1020370,Spool 9,2414490,2415951,1461,4,2.737850787,0.012174015,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/144,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,144,Spool 9,1222,835,1020370,Spool 9,2422091,2423203,1112,3,2.697841727,0.000309202,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/145,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,145,Spool 9,1222,835,1020370,Spool 9,2431334,2433907,2573,4,1.554605519,0.012952654,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/146,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,146,Spool 9,1222,835,1020370,Spool 9,2441425,2444544,3119,7,2.244309073,0.035412154,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/147,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,147,Spool 9,1222,835,1020370,Spool 9,2448909,2449606,697,2,2.869440459,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/148,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,148,Spool 9,1222,835,1020370,Spool 9,2453356,2454087,731,3,4.103967168,0.013228535,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/en9n4cQGLdPQNjcri/149,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,149,Spool 9,1222,835,1020370,Spool 9,2488107,2489982,1875,4,2.133333333,0.000290091,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/150,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,150,Spool 10,1220,852,1039440,Spool 10,2606266,2611327,5061,9,1.778304683,0.059755253,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/151,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,151,Spool 10,1220,852,1039440,Spool 10,2614680,2618580,3900,8,2.051282051,0.041395848,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/152,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,152,Spool 10,1220,852,1039440,Spool 10,2622778,2625085,2307,4,1.733853489,0.006712268,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/153,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,153,Spool 10,1220,852,1039440,Spool 10,2630412,2635540,5128,9,1.755070203,0.060583583,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/154,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,154,Spool 10,1220,852,1039440,Spool 10,2643556,2643904,348,2,5.747126437,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/155,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,155,Spool 10,1220,852,1039440,Spool 10,2647323,2649995,2672,4,1.497005988,0.00218002,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/156,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,156,Spool 10,1220,852,1039440,Spool 10,2659122,2665312,6190,14,2.261712439,0.088818498,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/157,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,157,Spool 10,1220,852,1039440,Spool 10,2711696,2723230,11534,23,1.994104387,0.039141268,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/158,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,158,Spool 10,1220,852,1039440,Spool 10,2723628,2724159,531,2,3.766478343,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/159,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,159,Spool 10,1220,852,1039440,Spool 10,2735212,2745949,10737,16,1.490174164,0.050735973,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/160,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,160,Spool 10,1220,852,1039440,Spool 10,2750861,2752570,1709,2,1.170275015,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/161,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,161,Spool 10,1220,852,1039440,Spool 10,2784433,2791105,6672,7,1.049160671,0.147828638,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/162,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,162,Spool 10,1220,852,1039440,Spool 10,2861801,2866547,4746,6,1.264222503,0.059355999,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/LMrL5Jq79tc6cDmoM/163,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,163,Spool 10,1220,852,1039440,Spool 10,2873417,2881782,8365,13,1.554094441,0.096366313,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,1,Spool 1,1222,855,1044810,Spool 1,49039,52607,3568,11,3.082959641,0.118144926,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,2,Spool 1,1222,855,1044810,Spool 1,62332,69651,7319,13,1.776198934,0.061059906,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,3,Spool 1,1222,855,1044810,Spool 1,113147,114243,1096,3,2.737226277,0.003321178,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,4,Spool 1,1222,855,1044810,Spool 1,117346,119321,1975,2,1.012658228,0,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,5,Spool 1,1222,855,1044810,Spool 1,120930,121943,1013,3,2.961500494,0.001485438,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/6,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,6,Spool 1,1222,855,1044810,Spool 1,125163,127121,1958,3,1.532175689,0.00321446,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,7,Spool 1,1222,855,1044810,Spool 1,129427,132033,2606,8,3.069838833,0.017228491,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/8,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,8,Spool 1,1222,855,1044810,Spool 1,144032,146653,2621,8,3.052270126,0.098248485,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/9,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,9,Spool 1,1222,855,1044810,Spool 1,175164,176492,1328,3,2.259036145,0.001412218,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/10,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,10,Spool 1,1222,855,1044810,Spool 1,183362,185503,2141,2,0.934142924,0,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/11,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,11,Spool 2,1220,852,1039440,Spool 2,190216,191378,1162,5,4.30292599,0.007032152,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/12,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,12,Spool 2,1220,852,1039440,Spool 2,194830,196207,1377,4,2.90486565,0.002574944,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/13,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,13,Spool 2,1220,852,1039440,Spool 2,200257,203857,3600,11,3.055555556,0.019600939,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/14,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,14,Spool 2,1220,852,1039440,Spool 2,208637,213964,5327,10,1.87722921,0.012216193,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/15,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,15,Spool 2,1220,852,1039440,Spool 2,215956,218312,2356,6,2.546689304,0.005890672,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/16,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,16,Spool 2,1220,852,1039440,Spool 2,224536,229548,5012,8,1.596169194,0.013362003,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/17,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,17,Spool 2,1220,852,1039440,Spool 2,231091,235140,4049,7,1.728821931,0.027944855,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/18,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,18,Spool 2,1220,852,1039440,Spool 2,245047,246823,1776,4,2.252252252,0.006309166,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/19,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,19,Spool 2,1220,852,1039440,Spool 2,248665,250839,2174,6,2.759889604,0.006517933,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/20,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,20,Spool 2,1220,852,1039440,Spool 2,255121,256265,1144,3,2.622377622,0.000112561,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/21,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,21,Spool 2,1220,852,1039440,Spool 2,257295,258771,1476,3,2.032520325,0.00879031,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/22,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,22,Spool 2,1220,852,1039440,Spool 2,261128,261941,813,3,3.6900369,0.000344416,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/23,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,23,Spool 2,1220,852,1039440,Spool 2,263103,267019,3916,9,2.298263534,0.051963557,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/24,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,24,Spool 3,1218,840,1023120,Spool 3,279201,280960,1759,3,1.705514497,0.005799906,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/25,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,25,Spool 3,1218,840,1023120,Spool 3,283781,287631,3850,10,2.597402597,0.048183009,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/26,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,26,Spool 3,1218,840,1023120,Spool 3,291265,292029,764,2,2.617801047,0,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/27,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,27,Spool 3,1218,840,1023120,Spool 3,302368,302833,465,2,4.301075269,0,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/28,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,28,Spool 3,1218,840,1023120,Spool 3,308143,308607,464,2,4.310344828,0,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/29,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,29,Spool 3,1218,840,1023120,Spool 3,315229,319328,4099,9,2.195657477,0.012310873,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/30,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,30,Spool 3,1218,840,1023120,Spool 3,323826,326083,2257,4,1.772264067,0.008089471,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/31,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,31,Spool 3,1218,840,1023120,Spool 3,326929,327891,962,2,2.079002079,0,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/32,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,32,Spool 3,1218,840,1023120,Spool 3,330912,334612,3700,7,1.891891892,0.041856283,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/33,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,33,Spool 3,1218,840,1023120,Spool 3,338728,339293,565,3,5.309734513,0.004976445,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/34,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,34,Spool 3,1218,840,1023120,Spool 3,339824,341234,1410,4,2.836879433,0.003769841,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/35,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,35,Spool 3,1218,840,1023120,Spool 3,341716,345151,3435,10,2.911208151,0.00842863,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/36,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,36,Spool 3,1218,840,1023120,Spool 3,346993,349133,2140,5,2.336448598,0.004924154,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/37,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,37,Spool 3,1218,840,1023120,Spool 3,350827,354162,3335,9,2.698650675,0.124502991,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/38,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,38,Spool 3,1218,840,1023120,Spool 3,359705,362758,3053,7,2.292826728,0.019815857,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/39,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,39,Spool 4,1219,843,1027617,Spool 4,363124,365032,1908,6,3.144654088,0.009840729,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/40,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 17,40,Spool 4,1219,843,1027617,Spool 4,380416,381809,1393,3,2.153625269,0.004419935,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
