_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
xz7xMppTWDtTKTjFW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,1073537,979,1074516,"[6723,6727,6729,6731]",4,4.085801838610828,Saccade,50,Saccade,382,""2019-10-10T18:39:26.242Z""
5T6GR74Ssd8i5NSkw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,1000634,1112,1001746,"[6275,6277,6279]",3,2.697841726618705,Saccade,50,Saccade,282,""2019-10-10T18:39:26.105Z""
SMfyR2c6juBzSMHdX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,90,1059381,1178,1060559,"[6641,6647,6649]",3,2.5466893039049237,Saccade,67,Saccade,33,""2019-10-10T18:39:26.215Z""
3cSD6Sn3GnH8CtBqK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,254,2250544,1211,2251755,"[14133,14135,14137,14139,14141]",5,4.1288191577208915,Saccade,33,Saccade,51,""2019-10-10T18:39:28.368Z""
oejGbXyBMiYzJu4nh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,1088821,1378,1090199,"[6820,6822,6824,6826]",4,2.9027576197387517,Saccade,116,Saccade,165,""2019-10-10T18:39:26.264Z""
RjQTQwX9iwcBqR3of,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,130,1433108,1394,1434502,"[9001,9003,9005,9007,9009]",5,3.586800573888092,Saccade,33,Saccade,67,""2019-10-10T18:39:26.884Z""
jaY8g7ZnAmLX5HuAA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,1032430,1411,1033841,"[6483,6485,6487,6488]",4,2.834868887313962,Saccade,17,Saccade,249,""2019-10-10T18:39:26.166Z""
u4ifYBoBtCzTDFzNr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,111,1259471,1510,1260981,"[7880,7882,7886,7888,7890]",5,3.3112582781456954,Saccade,84,Saccade,248,""2019-10-10T18:39:26.567Z""
FXf4nSNRfJYrFmuTN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,196,1852521,1843,1854364,"[11698,11700,11702,11704,11706,11708,11710]",7,3.7981551817688555,Saccade,50,Saccade,166,""2019-10-10T18:39:27.699Z""
JZopCAWfadj4SfptB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,210,1940427,1942,1942369,"[12256,12260,12262,12264,12266]",5,2.5746652935118437,Saccade,83,Saccade,50,""2019-10-10T18:39:27.862Z""
ihWgvDtdncXbf4Q5Q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,139,1476687,1958,1478645,"[9297,9301,9303,9305,9307]",5,2.553626149131767,Saccade,83,Saccade,50,""2019-10-10T18:39:26.987Z""
SbaTX9C3oAYMf424Z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,255,2252983,2423,2255406,"[14153,14156,14158,14160,14162,14164]",6,2.4762690879075526,Saccade,67,Saccade,33,""2019-10-10T18:39:28.372Z""
kHd2bmGD7ErEe7wn2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,1079428,2705,1082133,"[6761,6765,6767,6771,6773,6775,6779,6780]",8,2.9574861367837335,Saccade,67,Saccade,116,""2019-10-10T18:39:26.252Z""
gQFJBw6mBGa2Cjm9H,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,143,1493781,2737,1496518,"[9417,9423,9425,9427,9429,9433,9435,9437,9441]",9,3.288271830471319,Saccade,83,Saccade,100,""2019-10-10T18:39:27.017Z""
3qq5W26NNHAdfQEHL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,142,1489980,3020,1493000,"[9391,9393,9395,9401,9403,9405,9407,9409]",8,2.6490066225165565,Saccade,116,Saccade,99,""2019-10-10T18:39:27.012Z""
ED53xDCMh6R2hWRQE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,238,2115574,3668,2119242,"[13359,13361,13363,13367,13371,13373,13375,13379,13381,13385]",10,2.7262813522355507,Saccade,16,Saccade,116,""2019-10-10T18:39:28.144Z""
4ejArrmvwDv2xiS7F,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,141,1484819,3685,1488504,"[9353,9355,9357,9359,9363,9365,9373,9375,9377]",9,2.4423337856173677,Saccade,33,Saccade,50,""2019-10-10T18:39:27.007Z""
kGx32k4ED5gpsbFqS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,98,1101433,3801,1105234,"[6900,6902,6904,6906,6908,6910,6912,6914,6918,6920,6922,6926,6928]",13,3.4201525914233097,Saccade,50,Saccade,83,""2019-10-10T18:39:26.295Z""
owF4Q45i59wcpN8kr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,110,1255090,3817,1258907,"[7848,7852,7854,7856,7860,7862,7864,7868,7870,7872,7874]",11,2.881844380403458,Saccade,132,Saccade,49,""2019-10-10T18:39:26.562Z""
zWY8Bc6jrRopRALqG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,87,1042271,5377,1047648,"[6534,6536,6538,6542,6544,6546,6548,6550,6552,6554,6558,6560,6562,6564,6566]",15,2.789659661521294,Blink,482,Saccade,33,""2019-10-10T18:39:26.187Z""
4NZhiFFouQNssuGme,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,79,992004,381,992385,"[6229,6231]",2,5.2493438320209975,Saccade,33,Saccade,399,""2019-10-10T18:39:26.091Z""
Kj8GnXsussztf6Ztr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,66,908828,532,909360,"[5707,5709]",2,3.7593984962406015,Saccade,32,Saccade,398,""2019-10-10T18:39:25.928Z""
X4yhKxfDq7X53Djha,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,171,1724538,548,1725086,"[10914,10918]",2,3.6496350364963503,Saccade,50,Saccade,198,""2019-10-10T18:39:27.477Z""
Xq3jCsSJWCTbst5cg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,795697,615,796312,"[5013,5015,5017]",3,4.878048780487805,Saccade,315,Saccade,17,""2019-10-10T18:39:25.688Z""
cDuBuF67wA5MGrm8e,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,129,1430221,729,1430950,"[8979,8981]",2,2.743484224965706,Saccade,183,Saccade,33,""2019-10-10T18:39:26.874Z""
fBnhH8DbSA6uhK6nS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,63,898190,897,899087,"[5647,5651,5653]",3,3.3444816053511706,Saccade,99,Saccade,17,""2019-10-10T18:39:25.906Z""
9HR9P7tRA7t3iTiK6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,204,1891670,946,1892616,"[11930,11932,11934]",3,3.171247357293869,Saccade,50,Saccade,397,""2019-10-10T18:39:27.765Z""
YJFGF4rTJ4oRYxWFp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,798868,979,799847,"[5035,5037]",2,2.042900919305414,Saccade,382,Saccade,50,""2019-10-10T18:39:25.698Z""
QKKdaLBsiQBoxiDnY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,845335,1028,846363,"[5309,5313]",2,1.9455252918287937,Saccade,100,Saccade,265,""2019-10-10T18:39:25.791Z""
8RMDQHz3qKp4kTPsk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,866942,1045,867987,"[5446,5448,5450]",3,2.8708133971291865,Saccade,199,Saccade,531,""2019-10-10T18:39:25.842Z""
mhr5EtFPQejs6CgTf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,172,1725866,1079,1726945,"[10922,10924,10926]",3,2.7803521779425395,Saccade,282,Saccade,66,""2019-10-10T18:39:27.482Z""
HkrTZQLKnHmN7wzbH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,138,1474895,1112,1476007,"[9285,9287,9293]",3,2.697841726618705,Saccade,50,Saccade,17,""2019-10-10T18:39:26.983Z""
NctepoAgHsniT6fku,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,61,893660,1128,894788,"[5613,5617,5619]",3,2.6595744680851063,Saccade,50,Saccade,50,""2019-10-10T18:39:25.896Z""
kWW8wovKJwqoBy3Mk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,62,896265,1196,897461,"[5633,5637,5639,5641]",4,3.3444816053511706,Saccade,232,Saccade,182,""2019-10-10T18:39:25.901Z""
PCeo2Zy5Z2cDea56c,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,820126,1295,821421,"[5151,5153,5157]",3,2.3166023166023164,Saccade,33,Saccade,348,""2019-10-10T18:39:25.738Z""
RWmnpGbjS4N9oaEpm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,237,2113417,1377,2114794,"[13345,13347,13355]",3,2.1786492374727673,Saccade,50,Saccade,50,""2019-10-10T18:39:28.140Z""
FjbyhRnpzmKPuzJoy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,209,1938585,1493,1940078,"[12242,12246,12250,12252]",4,2.6791694574681846,Saccade,233,Saccade,66,""2019-10-10T18:39:27.857Z""
b8Qgc8WP5hNQeRvDc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,133,1446750,1559,1448309,"[9091,9093,9095,9097]",4,2.565747273893521,Saccade,249,Saccade,298,""2019-10-10T18:39:26.912Z""
L9HxpqxEis6WkRw6K,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,67,915334,1742,917076,"[5739,5741,5743,5745,5749]",5,2.8702640642939152,Saccade,166,Saccade,315,""2019-10-10T18:39:25.938Z""
yEBJhhnKczidjkLjD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,187,1809839,1775,1811614,"[11439,11441,11443,11445,11449,11451]",6,3.3802816901408455,Saccade,34,Saccade,51,""2019-10-10T18:39:27.628Z""
TbSZDRcYeoNaeZ4nn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,134,1449006,2025,1451031,"[9101,9103,9105,9107,9109,9113,9115]",7,3.4567901234567904,Saccade,233,Saccade,33,""2019-10-10T18:39:26.917Z""
jgwTK4PSy9Jsvp27G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,128,1426403,2340,1428743,"[8943,8945,8947,8951,8961,8963]",6,2.5641025641025643,Saccade,233,Saccade,33,""2019-10-10T18:39:26.870Z""
pf4QoLh2kZ3W4Phsf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,816359,2406,818765,"[5127,5129,5131,5133,5135,5137,5139,5141]",8,3.3250207813798838,Saccade,298,Saccade,50,""2019-10-10T18:39:25.734Z""
qBkmSBqxMDCh4T2Pu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,804693,2837,807530,"[5061,5063,5065,5067,5069,5071,5073]",7,2.4673951357067327,Saccade,83,Saccade,398,""2019-10-10T18:39:25.713Z""
EYF6crqdDW5S8yrDG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,47,789491,4663,794154,"[4969,4971,4973,4975,4977,4979,4981,4983,4985,4987,4995,4997,4999,5003]",14,3.0023589963542783,Saccade,49,Saccade,34,""2019-10-10T18:39:25.680Z""
m7w3z5WSWKh8wsDmK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,874144,4762,878906,"[5474,5476,5478,5480,5482,5484,5492,5494,5498,5500,5502]",11,2.3099538009239815,Saccade,316,Saccade,49,""2019-10-10T18:39:25.856Z""
mtcS6Xy3zKEBbdkLW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,260,2280017,381,2280398,"[14328,14330]",2,5.2493438320209975,Saccade,67,Saccade,33,""2019-10-10T18:39:28.415Z""
7EABC4tGhfKzzcPuN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,250,2226680,497,2227177,"[13992,13994]",2,4.024144869215292,Saccade,149,Saccade,17,""2019-10-10T18:39:28.324Z""
heYmM87DDd8d5XCvq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,252,2239076,764,2239840,"[14062,14064]",2,2.617801047120419,Saccade,34,Saccade,83,""2019-10-10T18:39:28.344Z""
ePYreA59QemYeWpov,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,259,2278357,1195,2279552,"[14314,14316,14318,14320,14322]",5,4.184100418410042,Saccade,33,Saccade,17,""2019-10-10T18:39:28.412Z""
FaWeDahHNEZJDc4Pd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,253,2242229,1229,2243458,"[14082,14086]",2,1.6273393002441008,Saccade,17,Saccade,183,""2019-10-10T18:39:28.351Z""
cyL3YM5gXZm4hfhr4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,251,2228322,1511,2229833,"[14002,14004,14006,14008,14012,14014]",6,3.970880211780278,Saccade,166,Saccade,67,""2019-10-10T18:39:28.328Z""
qNJCcHW55bsBjvPof,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,248,2205802,1810,2207612,"[13884,13886,13888]",3,1.6574585635359116,Saccade,431,Saccade,298,""2019-10-10T18:39:28.288Z""
PdTXeNEge8BxEnWov,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,244,2185772,1892,2187664,"[13774,13776,13778,13782,13784,13786]",6,3.171247357293869,Saccade,99,Saccade,67,""2019-10-10T18:39:28.262Z""
jue3wfXg43HXyHrNn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,249,2209470,2589,2212059,"[13896,13898,13900,13902,13904]",5,1.9312475859405176,Blink,465,Saccade,16,""2019-10-10T18:39:28.295Z""
5xG5bLWDWZX49T2EF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,136,1470879,315,1471194,"[9255,9257]",2,6.349206349206349,Saccade,83,Saccade,117,""2019-10-10T18:39:26.965Z""
NwWqj9RAZDosBsTha,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,137,1471758,366,1472124,"[9261,9263]",2,5.46448087431694,Saccade,282,Saccade,49,""2019-10-10T18:39:26.969Z""
CwfLgiuZJ7jnu4s5h,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,929042,414,929456,"[5823,5825]",2,4.830917874396135,Saccade,50,Saccade,100,""2019-10-10T18:39:25.968Z""
9Q2okyqYKfiDRLmFH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,690732,415,691147,"[4375,4377]",2,4.819277108433735,Saccade,415,Saccade,266,""2019-10-10T18:39:25.470Z""
hTtjv7jFdjp4XwqPk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,783766,431,784197,"[4927,4929]",2,4.640371229698376,Blink,398,Saccade,182,""2019-10-10T18:39:25.660Z""
YjQ88MWNaeZvmRPTa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,881097,481,881578,"[5523,5525]",2,4.158004158004158,Saccade,83,Saccade,83,""2019-10-10T18:39:25.866Z""
iDogFE4ThLnJPRDCm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,182,1785808,481,1786289,"[11300,11302]",2,4.158004158004158,Saccade,166,Saccade,166,""2019-10-10T18:39:27.590Z""
gnfax8xbtnt3FKR8G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,945172,514,945686,"[5935,5937]",2,3.8910505836575875,Saccade,332,Saccade,50,""2019-10-10T18:39:25.993Z""
5pCcW5ur2sbQ685bG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,749978,547,750525,"[4717,4719]",2,3.656307129798903,Saccade,232,Saccade,149,""2019-10-10T18:39:25.591Z""
8Ctt2JvFCdxhc5wgb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,952059,580,952639,"[5981,5985]",2,3.4482758620689653,Saccade,16,Saccade,349,""2019-10-10T18:39:26.010Z""
ugX6GNBjTgZ4JAPGa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,786670,631,787301,"[4949,4951]",2,3.1695721077654517,Saccade,83,Saccade,50,""2019-10-10T18:39:25.669Z""
abMnLooj5ojZYhujR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,155,1603260,631,1603891,"[10115,10117]",2,3.1695721077654517,Saccade,382,Saccade,66,""2019-10-10T18:39:27.222Z""
EJJ84KeZfMYGEerxv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,205,1902158,647,1902805,"[11998,12000,12002]",3,4.63678516228748,Saccade,398,Saccade,215,""2019-10-10T18:39:27.787Z""
nFaER4PHmz7X7W5um,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,745464,664,746128,"[4693,4695]",2,3.0120481927710845,Saccade,17,Saccade,315,""2019-10-10T18:39:25.580Z""
hhou6FWBkHA7DDbDZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,174,1732637,714,1733351,"[10964,10966,10968,10970]",4,5.602240896358543,Saccade,348,Saccade,365,""2019-10-10T18:39:27.497Z""
NuhnhTmeB7wJ5T2Lw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,785574,747,786321,"[4941,4945]",2,2.677376171352075,Saccade,83,Saccade,67,""2019-10-10T18:39:25.665Z""
bKDbFeYGnm6crbCGT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,154,1601302,928,1602230,"[10105,10107,10109,10111]",4,4.310344827586206,Saccade,299,Saccade,449,""2019-10-10T18:39:27.219Z""
foTb3Aunrrr8SonR4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,236,2111209,1029,2112238,"[13333,13335,13337]",3,2.9154518950437316,Saccade,50,Saccade,116,""2019-10-10T18:39:28.134Z""
s97M8PrJQxAqiKYsJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,730561,1112,731673,"[4613,4615,4617,4619,4621,4623]",6,5.39568345323741,Saccade,99,Saccade,399,""2019-10-10T18:39:25.550Z""
5uaHrrzsBK73pN7MM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,788097,1145,789242,"[4959,4963,4965]",3,2.6200873362445414,Saccade,50,Saccade,33,""2019-10-10T18:39:25.676Z""
d9LLYBRykNk623KLf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,930236,1460,931696,"[5833,5835,5837,5839,5841]",5,3.4246575342465753,Saccade,66,Saccade,100,""2019-10-10T18:39:25.973Z""
