link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/22,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,22,Spool 3,1218,840,1023120,Spool 3,305222,308607,3385,3,0.886262925,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/23,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,23,Spool 3,1218,840,1023120,Spool 3,313570,319328,5758,10,1.736714137,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/24,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,24,Spool 3,1218,840,1023120,Spool 3,323826,327891,4065,6,1.47601476,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/25,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,25,Spool 3,1218,840,1023120,Spool 3,330912,334612,3700,7,1.891891892,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/26,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,26,Spool 3,1218,840,1023120,Spool 3,338728,349133,10405,22,2.114368092,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/27,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,27,Spool 3,1218,840,1023120,Spool 3,350827,354162,3335,9,2.698650675,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/28,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,28,Spool 3,1218,840,1023120,Spool 3,359705,362758,3053,7,2.292826728,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/29,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,29,Spool 4,1219,843,1027617,Spool 4,363124,365032,1908,6,3.144654088,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/30,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,30,Spool 4,1219,843,1027617,Spool 4,380416,381809,1393,3,2.153625269,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/31,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,31,Spool 4,1219,843,1027617,Spool 4,384664,385992,1328,4,3.012048193,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/32,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,32,Spool 4,1219,843,1027617,Spool 4,449834,453834,4000,5,1.25,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/33,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,33,Spool 4,1219,843,1027617,Spool 4,455776,466844,11068,17,1.535959523,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/tCMF8qatb52cLLejB/34,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,34,Spool 4,1219,843,1027617,Spool 4,468520,484850,16330,20,1.224739743,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/35,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,35,Spool 5,1221,796,971916,Spool 5,485016,497745,12729,22,1.728336869,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/36,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,36,Spool 5,1221,796,971916,Spool 5,502392,504334,1942,4,2.059732235,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/37,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,37,Spool 5,1221,796,971916,Spool 5,507719,515021,7302,15,2.054231717,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/38,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,38,Spool 5,1221,796,971916,Spool 5,517327,522008,4681,8,1.709036531,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/39,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,39,Spool 5,1221,796,971916,Spool 5,525492,531052,5560,9,1.618705036,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/40,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,40,Spool 5,1221,796,971916,Spool 5,533690,539631,5941,10,1.683218313,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/41,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,41,Spool 5,1221,796,971916,Spool 5,542337,554966,12629,14,1.108559664,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upJQ4JeHGg3XjR6Bj/42,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,42,Spool 6,1221,854,1042734,Spool 6,556675,557637,962,2,2.079002079,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upJQ4JeHGg3XjR6Bj/43,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,43,Spool 6,1221,854,1042734,Spool 6,559380,566898,7518,10,1.330140995,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upJQ4JeHGg3XjR6Bj/44,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,44,Spool 6,1221,854,1042734,Spool 6,568706,572125,3419,9,2.63234864,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upJQ4JeHGg3XjR6Bj/45,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,45,Spool 6,1221,854,1042734,Spool 6,573901,578083,4182,5,1.195600191,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upJQ4JeHGg3XjR6Bj/46,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,46,Spool 6,1221,854,1042734,Spool 6,584389,589998,5609,10,1.782848993,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/47,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,47,Spool 7,1221,848,1035408,Spool 7,595624,602030,6406,14,2.18545114,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/48,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,48,Spool 7,1221,848,1035408,Spool 7,603855,605748,1893,6,3.169572108,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/49,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,49,Spool 7,1221,848,1035408,Spool 7,612352,615589,3237,6,1.853568119,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/50,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,50,Spool 7,1221,848,1035408,Spool 7,618426,643004,24578,30,1.220603792,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/51,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,51,Spool 7,1221,848,1035408,Spool 7,647518,659019,11501,15,1.304234414,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/52,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,52,Spool 7,1221,848,1035408,Spool 7,671116,672527,1411,4,2.834868887,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/53,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,53,Spool 8,1217,844,1027148,Spool 8,673191,680476,7285,12,1.647220316,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/54,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,54,Spool 8,1217,844,1027148,Spool 8,682916,712754,29838,52,1.742744152,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/55,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,55,Spool 8,1217,844,1027148,Spool 8,732635,741281,8646,16,1.850566736,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/56,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,56,Spool 8,1217,844,1027148,Spool 8,745630,749198,3568,5,1.401345291,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/57,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,57,Spool 8,1217,844,1027148,Spool 8,758226,759171,945,3,3.174603175,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/58,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,58,Spool 8,1217,844,1027148,Spool 8,764432,773212,8780,14,1.59453303,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/59,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,59,Spool 8,1217,844,1027148,Spool 8,779119,790835,11716,15,1.280300444,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/60,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,60,Spool 9,1222,835,1020370,Spool 9,795598,797025,1427,4,2.803083392,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/61,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,61,Spool 9,1222,835,1020370,Spool 9,800577,806435,5858,10,1.707067258,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/62,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,62,Spool 9,1222,835,1020370,Spool 9,812459,816641,4182,9,2.152080344,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/63,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,63,Spool 9,1222,835,1020370,Spool 9,819562,821603,2041,5,2.44977952,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/64,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,64,Spool 9,1222,835,1020370,Spool 9,823910,830631,6721,10,1.487873828,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/65,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,65,Spool 9,1222,835,1020370,Spool 9,854578,863772,9194,22,2.392864912,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/66,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,66,Spool 9,1222,835,1020370,Spool 9,872816,874609,1793,5,2.788622421,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/67,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,67,Spool 9,1222,835,1020370,Spool 9,876633,877031,398,2,5.025125628,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/68,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,68,Spool 10,1220,852,1039440,Spool 10,878226,880135,1909,2,1.047668937,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/69,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,69,Spool 10,1220,852,1039440,Spool 10,881712,889246,7534,10,1.327316167,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/70,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,70,Spool 10,1220,852,1039440,Spool 10,905775,914686,8911,18,2.019975311,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/71,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,71,Spool 10,1220,852,1039440,Spool 10,919881,922851,2970,3,1.01010101,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/72,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,72,Spool 10,1220,852,1039440,Spool 10,924693,928344,3651,8,2.191180498,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/en9n4cQGLdPQNjcri/73,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,73,Spool 9,1222,835,1020370,Spool 9,931680,939264,7584,18,2.373417722,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/74,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,74,Spool 10,1220,852,1039440,Spool 10,939961,943463,3502,9,2.569960023,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/75,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,75,Spool 10,1220,852,1039440,Spool 10,950035,954997,4962,11,2.216848045,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/76,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,76,Spool 7,1221,848,1035408,Spool 7,960108,965783,5675,11,1.938325991,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/77,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,77,Spool 10,1220,852,1039440,Spool 10,968688,970281,1593,5,3.138731952,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/78,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,78,Spool 7,1221,848,1035408,Spool 7,979143,986378,7235,18,2.487906012,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/79,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,79,Spool 8,1217,844,1027148,Spool 8,986776,988486,1710,5,2.923976608,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/80,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,80,Spool 10,1220,852,1039440,Spool 10,988918,990328,1410,4,2.836879433,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/81,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,81,Spool 7,1221,848,1035408,Spool 7,1001032,1001496,464,2,4.310344828,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/82,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,82,Spool 5,1221,796,971916,Spool 5,1002841,1012566,9725,20,2.05655527,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/83,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,83,Spool 5,1221,796,971916,Spool 5,1017013,1017711,698,2,2.865329513,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/84,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,84,Spool 5,1221,796,971916,Spool 5,1025261,1025759,498,2,4.016064257,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/LMrL5Jq79tc6cDmoM/85,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,85,Spool 10,1220,852,1039440,Spool 10,1026323,1027867,1544,2,1.295336788,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/86,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,86,Spool 5,1221,796,971916,Spool 5,1031451,1036331,4880,13,2.663934426,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/87,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,87,Spool 5,1221,796,971916,Spool 5,1047333,1054485,7152,15,2.097315436,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/fnJbFACFZQJWyuLZP/88,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,88,Spool 5,1221,796,971916,Spool 5,1061091,1061621,530,2,3.773584906,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upJQ4JeHGg3XjR6Bj/89,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,89,Spool 6,1221,854,1042734,Spool 6,1065389,1066252,863,3,3.476245655,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/pDetaMtnEmhFRN7jE/90,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,90,Spool 7,1221,848,1035408,Spool 7,1067015,1068143,1128,2,1.773049645,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/upKZanE5aB9sf89ma/91,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,91,Spool 8,1217,844,1027148,Spool 8,1068592,1071064,2472,5,2.022653722,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
