_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
7iBgcG4omGJRDwK76,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,171596,1327,172923,"[895,897,899]",3,2.260738507912585,Saccade,34,Saccade,199,""2019-10-10T18:29:49.518Z""
J7rJBwjejH2ag7xJm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,151864,1494,153358,"[784,786,788]",3,2.008032128514056,Saccade,200,Saccade,183,""2019-10-10T18:29:49.475Z""
8768GJoSXA6if8RCX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,103,1212539,1510,1214049,"[6333,6335,6337,6339,6341,6343]",6,3.9735099337748343,Saccade,66,Saccade,99,""2019-10-10T18:29:51.686Z""
ZmB63MCCfHgWmA2ny,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,169,1639852,1627,1641479,"[8699,8701,8703,8705,8707]",5,3.073140749846343,Saccade,50,Saccade,17,""2019-10-10T18:29:52.627Z""
ivMjdESBbFPP9GFup,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,157590,1676,159266,"[817,819,821,823,825,827]",6,3.579952267303103,Saccade,233,Saccade,382,""2019-10-10T18:29:49.493Z""
mkZcttJqtwG8Lg2nd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,135,1437953,1743,1439696,"[7577,7579,7581,7583,7585]",5,2.868617326448652,Saccade,33,Saccade,50,""2019-10-10T18:29:52.162Z""
4asTn2n4WBeQPxdjv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,213018,1776,214794,"[1091,1095,1097,1099]",4,2.2522522522522523,Saccade,33,Saccade,265,""2019-10-10T18:29:49.696Z""
ndovkua9fnThizGyw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,89,1139851,2855,1142706,"[5907,5911,5913,5921,5923,5925,5927]",7,2.4518388791593693,Saccade,49,Saccade,117,""2019-10-10T18:29:51.542Z""
CdLLeX8oyjSBhX5wc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,299048,3369,302417,"[1512,1514,1516,1520,1522,1524,1526]",7,2.0777678836449986,Saccade,50,Saccade,100,""2019-10-10T18:29:49.893Z""
pjazgyA2xPfpZKoeE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,11,270106,3485,273591,"[1369,1371,1373,1375,1377,1379,1381,1387,1389]",9,2.582496413199426,Saccade,50,Saccade,249,""2019-10-10T18:29:49.837Z""
XurkgmP4jBEntPKYs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,17,361696,4082,365778,"[1822,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844]",11,2.6947574718275358,Saccade,50,Saccade,34,""2019-10-10T18:29:50.029Z""
XysoqbnyNFSQP2Dk9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,13,316091,4365,320456,"[1600,1602,1606,1608,1610,1612,1616,1620]",8,1.8327605956471935,Saccade,133,Saccade,763,""2019-10-10T18:29:49.940Z""
2oTpXkk27eFJuiiig,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,243,2287302,4763,2292065,"[12073,12075,12077,12079,12089,12091,12095,12099,12105,12107,12109]",11,2.3094688221709005,Saccade,50,Saccade,82,""2019-10-10T18:29:53.977Z""
MfeD9ets8gdu89aei,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,163713,5377,169090,"[849,851,853,855,859,863,865,867,869,871,875]",11,2.0457504184489492,Saccade,199,Saccade,282,""2019-10-10T18:29:49.509Z""
j3ekLvktnT7Ej9ACh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,163,1601368,5792,1607160,"[8489,8491,8493,8495,8499,8507,8517,8519,8521,8523]",10,1.7265193370165746,Saccade,49,Saccade,17,""2019-10-10T18:29:52.527Z""
FNmN5BNwPFZKgfeLb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,98,1181140,6257,1187397,"[6145,6147,6151,6153,6155,6157,6159,6161,6163,6171,6175,6177,6179,6185,6187]",15,2.397315007191945,Saccade,33,Saccade,49,""2019-10-10T18:29:51.626Z""
P74zapMdMZpboWibB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,14,330646,6456,337102,"[1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692]",13,2.01363073110285,Saccade,348,Saccade,532,""2019-10-10T18:29:49.970Z""
kXgzK4BaaAbT6nm65,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,15,349166,6738,355904,"[1758,1760,1762,1764,1768,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790]",15,2.226179875333927,Saccade,84,Saccade,50,""2019-10-10T18:29:50.017Z""
7frNcGZ8ZAp7fasmC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,49,690085,7202,697287,"[3490,3494,3496,3502,3504,3506,3508,3512,3514,3516,3518,3522,3524,3528,3530,3532,3538]",17,2.360455429047487,Saccade,33,Blink,233,""2019-10-10T18:29:50.665Z""
LzaZxAJqySWW3d7G6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,57,726478,7568,734046,"[3710,3712,3716,3720,3724,3726,3728,3730,3732,3734,3738,3740,3742,3744,3746,3748,3750]",17,2.2463002114164903,Saccade,33,Saccade,50,""2019-10-10T18:29:50.727Z""
xjM6X66YAjzRuEPFk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,216752,8132,224884,"[1113,1115,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1142,1144,1146]",15,1.8445646827348747,Saccade,249,Saccade,314,""2019-10-10T18:29:49.709Z""
b8yk6Sb4JxCH25uTK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,233431,9193,242624,"[1196,1198,1202,1204,1206,1208,1210,1212,1214,1220]",10,1.0877841836179702,Saccade,50,Saccade,83,""2019-10-10T18:29:49.746Z""
fcdh3AtJ7W6kFJAgM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,173,1679913,11567,1691480,"[8915,8919,8921,8923,8925,8927,8929,8931,8935,8939,8941,8943,8947,8951,8953,8955,8957,8959,8961,8963,8965,8967,8971,8973,8975,8977,8979]",27,2.3342266793464166,Saccade,166,Saccade,199,""2019-10-10T18:29:52.692Z""
j8NLXwf3vdvEMi87P,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,51,703361,581,703942,"[3576,3578]",2,3.442340791738382,Saccade,116,Saccade,66,""2019-10-10T18:29:50.678Z""
iouMFnxruPQWEuMkA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,119,1340091,630,1340721,"[7003,7005]",2,3.1746031746031744,Saccade,66,Saccade,50,""2019-10-10T18:29:51.946Z""
t5KiER9Tqc6RHLkQ6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,99,1187480,797,1188277,"[6189,6191,6193]",3,3.764115432873275,Saccade,49,Saccade,83,""2019-10-10T18:29:51.631Z""
9aTMfk6FbGWNyWPSC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,31,533872,930,534802,"[2739,2743,2745]",3,3.225806451612903,Saccade,116,Saccade,282,""2019-10-10T18:29:50.363Z""
LuzN6qWh6zFjSCP6g,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,172,1677657,946,1678603,"[8899,8901,8903]",3,3.171247357293869,Saccade,66,Saccade,116,""2019-10-10T18:29:52.684Z""
rbsGWGWYkrv4GJ7hT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,167,1631538,962,1632500,"[8657,8659]",2,2.079002079002079,Saccade,50,Saccade,33,""2019-10-10T18:29:52.614Z""
Qi3SXbTKND7t9gm3x,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,396629,1045,397674,"[2020,2022,2024]",3,2.8708133971291865,Saccade,17,Saccade,348,""2019-10-10T18:29:50.093Z""
v4fxL4bhCpLkirjhP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,399334,1063,400397,"[2032,2034,2036]",3,2.8222013170272815,Saccade,150,Saccade,117,""2019-10-10T18:29:50.105Z""
tnuxm84JRi8kiQo56,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,36,565570,1079,566649,"[2893,2895,2897]",3,2.7803521779425395,Saccade,83,Saccade,67,""2019-10-10T18:29:50.425Z""
tAvpQ5GbydTuZMs9m,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,102,1205835,1294,1207129,"[6311,6313,6315]",3,2.31839258114374,Saccade,33,Saccade,215,""2019-10-10T18:29:51.667Z""
hDWzqyDto64FTe3hQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,143,1484188,1295,1485483,"[7817,7819,7821]",3,2.3166023166023164,Saccade,166,Saccade,199,""2019-10-10T18:29:52.250Z""
YzBPJ9LjJZqLQhaX3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,145,1490611,1327,1491938,"[7845,7847,7849,7851,7853]",5,3.7678975131876413,Saccade,83,Saccade,49,""2019-10-10T18:29:52.260Z""
cSTFPGcm3PYrGq6tw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,166,1621116,1327,1622443,"[8605,8607,8609,8611]",4,3.014318010550113,Saccade,183,Saccade,200,""2019-10-10T18:29:52.584Z""
qnTXBhp6kfxkDD538,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,56,724653,1377,726030,"[3702,3704]",2,1.4524328249818446,Saccade,149,Saccade,51,""2019-10-10T18:29:50.722Z""
9yNKP9RQj5TgAZowJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,164,1607209,1427,1608636,"[8525,8527,8533]",3,2.102312543798178,Saccade,17,Saccade,50,""2019-10-10T18:29:52.531Z""
8eAKttZ7Bz3LGMZye,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,244,2294621,1643,2296264,"[12122,12126,12132,12134]",4,2.4345709068776626,Saccade,116,Saccade,149,""2019-10-10T18:29:53.987Z""
6w5XuRjrW7P5nuK4R,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,45,672411,1874,674285,"[3388,3392,3394,3398,3400,3402]",6,3.2017075773746,Saccade,33,Saccade,50,""2019-10-10T18:29:50.636Z""
7hqsJJ3sGvtsXWAP9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,595409,1974,597383,"[3014,3016,3018,3020,3022,3024]",6,3.0395136778115504,Saccade,33,Saccade,364,""2019-10-10T18:29:50.474Z""
P8G6aXambQ9aRWNTP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,551647,2007,553654,"[2823,2825,2827,2833]",4,1.993024414549078,Saccade,299,Saccade,66,""2019-10-10T18:29:50.395Z""
oHNNypZXPhLWuNHvk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,93,1162538,2323,1164861,"[6039,6043,6045,6047]",4,1.7219113215669393,Saccade,133,Saccade,50,""2019-10-10T18:29:51.582Z""
CgaR2Q4K46RWYBszz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,55,718446,2390,720836,"[3676,3680,3682,3684,3686,3688,3690]",7,2.9288702928870296,Saccade,33,Saccade,67,""2019-10-10T18:29:50.712Z""
eNxw22e8euxAyEgqu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,97,1178004,2722,1180726,"[6127,6131,6135,6137,6139,6141]",6,2.204261572373255,Saccade,32,Saccade,116,""2019-10-10T18:29:51.616Z""
7YFtJmYMgkDg8sZwS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,165,1609615,2755,1612370,"[8537,8539,8543,8545,8547,8551]",6,2.177858439201452,Saccade,33,Saccade,50,""2019-10-10T18:29:52.539Z""
CoDHLvBwYMFL36X3w,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,118,1336672,3020,1339692,"[6977,6981,6983,6991,6993,6997,6999]",7,2.317880794701987,Saccade,33,Saccade,67,""2019-10-10T18:29:51.939Z""
zCjL6y2gZRYhvhZnK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,128,1386508,3137,1389645,"[7277,7279,7281,7285,7287,7289]",6,1.9126554032515142,Saccade,132,Saccade,50,""2019-10-10T18:29:52.056Z""
8pdJ7fs9pSXkrNKqX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,494541,3635,498176,"[2530,2534,2538,2540,2542,2544,2548,2550]",8,2.200825309491059,Saccade,166,Saccade,249,""2019-10-10T18:29:50.273Z""
qR7vJMkxx4Wm4Mcta,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,134,1434003,3685,1437688,"[7549,7553,7557,7561,7563,7567,7569,7571,7573]",9,2.4423337856173677,Saccade,16,Saccade,50,""2019-10-10T18:29:52.157Z""
vkgSeteBKWpWEHMok,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,65,829768,3750,833518,"[4270,4274,4276,4278,4280,4282,4284]",7,1.8666666666666667,Saccade,50,Saccade,99,""2019-10-10T18:29:50.892Z""
SjaFykT2ZoCvpo3Wj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,142,1477931,3768,1481699,"[7795,7797,7799,7801,7803,7805,7807]",7,1.8577494692144374,Saccade,66,Saccade,399,""2019-10-10T18:29:52.240Z""
SeTLHKPtmK5mEAFsg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,106,1219741,3801,1223542,"[6377,6379,6381,6383,6385,6387,6389,6393,6395,6397,6399,6401,6403]",13,3.4201525914233097,Saccade,50,Blink,498,""2019-10-10T18:29:51.705Z""
uSXiDfCsLenjsbDZS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,22,401309,4032,405341,"[2044,2048,2058,2060,2062,2064]",6,1.488095238095238,Saccade,16,Saccade,233,""2019-10-10T18:29:50.121Z""
cDL66RcKP77Z82XMm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,35,560193,4115,564308,"[2869,2875,2877,2879,2881,2883,2885]",7,1.7010935601458081,Saccade,32,Saccade,50,""2019-10-10T18:29:50.418Z""
jHu6XpKc5ozjDjxph,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,150,1505065,4431,1509496,"[7931,7933,7935,7937,7939,7941,7945,7947,7949,7951,7953,7955,7957]",13,2.9338749717896637,Saccade,49,Saccade,66,""2019-10-10T18:29:52.306Z""
pTordBwRJHuA4FrJa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,26,455858,4481,460339,"[2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350]",11,2.454809194376255,Saccade,17,Saccade,232,""2019-10-10T18:29:50.245Z""
yLYA8rrX4TEC3CjNT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,29,516946,4513,521459,"[2650,2654,2656,2658,2660,2662,2664,2666]",8,1.772656769333038,Saccade,117,Saccade,100,""2019-10-10T18:29:50.335Z""
fSGFSiCbgvHrfd5tP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,100,1189273,4629,1193902,"[6203,6205,6207,6211,6213,6215,6217,6221,6225,6227,6229,6231]",12,2.592352559948153,Saccade,33,Saccade,66,""2019-10-10T18:29:51.642Z""
ZsmuCSHYKxaN4vrey,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,50,698017,4647,702664,"[3544,3548,3550,3552,3556,3560,3562,3564,3566,3568,3570]",11,2.3671185711211535,Saccade,66,Saccade,150,""2019-10-10T18:29:50.672Z""
rM33FvQw2p9nWybPc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,91,1153194,4647,1157841,"[5987,5989,5991,5993,5995,5997,6001,6003,6007,6009,6011]",11,2.3671185711211535,Saccade,33,Saccade,50,""2019-10-10T18:29:51.571Z""
pPkkKxALn7DF9FXEe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,153,1522955,4696,1527651,"[8031,8033,8035,8037,8041,8043,8045,8049,8051]",9,1.9165247018739353,Saccade,50,Saccade,49,""2019-10-10T18:29:52.324Z""
sxetWKD2G9FF4F4HL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,526587,4846,531433,"[2694,2696,2700,2702,2704,2706,2708,2710,2711,2713,2715,2717,2719,2721]",14,2.8889806025588114,Saccade,83,Saccade,99,""2019-10-10T18:29:50.349Z""
goomQC9n3pBvrvQxZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,90,1143586,4961,1148547,"[5933,5935,5937,5941,5945,5947,5949,5951,5953,5955,5957]",11,2.2172949002217295,Saccade,50,Saccade,664,""2019-10-10T18:29:51.549Z""
HbxTyTgA9t3Zar2FB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,355987,5194,361181,"[1792,1794,1796,1798,1800,1802,1806,1808,1810,1812,1814,1816]",12,2.3103581055063533,Saccade,50,Saccade,150,""2019-10-10T18:29:50.023Z""
sbSdoNRED38Fyy9Ym,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,25,445386,5361,450747,"[2272,2278,2280,2282,2284,2286,2288,2290,2292,2294,2298]",11,2.0518559970154824,Saccade,82,Blink,630,""2019-10-10T18:29:50.223Z""
5PkEzP6Te3AukjL3n,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,156,1536580,5443,1542023,"[8105,8107,8109,8111,8113,8115,8117,8121,8123,8127,8129,8131,8133,8135,8137,8139]",16,2.939555392246923,Saccade,50,Saccade,50,""2019-10-10T18:29:52.346Z""
G62D8fmMH4KPTzWPv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,88,1133960,5809,1139769,"[5883,5887,5889,5893,5895,5897,5899,5901,5903,5905]",10,1.721466689619556,Saccade,34,Saccade,49,""2019-10-10T18:29:51.538Z""
G2cBJmnkBSoQTR82u,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,126,1377264,6440,1383704,"[7231,7233,7235,7239,7243,7245,7247,7249,7251,7253,7255]",11,1.7080745341614907,Saccade,33,Saccade,16,""2019-10-10T18:29:52.045Z""
HvK9zwh7HqPYEC3Yh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,571644,7501,579145,"[2919,2921,2923,2925,2929,2931,2933,2935,2937,2939]",10,1.3331555792560992,Saccade,33,Saccade,448,""2019-10-10T18:29:50.440Z""
C5yuJbdnrwTZJXpAK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,48,681140,8330,689470,"[3444,3446,3450,3452,3454,3456,3458,3462,3466,3468,3470,3472,3474,3476,3478,3480,3482]",17,2.0408163265306123,Saccade,50,Saccade,33,""2019-10-10T18:29:50.659Z""
