RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
852734.7	18:28:42:485	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	4.9	496.3	285.7	505.3	352.0	496.0	354.5	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:261	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852751.4	18:28:42:502	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	4.9	495.7	285.6	504.9	351.6	495.4	354.7	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:294	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852767.5	18:28:42:518	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	4.9	495.4	287.2	506.2	353.2	493.8	356.2	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:294	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852784.2	18:28:42:534	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.4	110.0	80.0	5.0	494.9	286.8	504.5	352.5	494.1	356.0	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:327	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852800.9	18:28:42:551	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	5.0	496.8	284.3	506.4	352.1	496.0	351.9	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:327	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852817.6	18:28:42:568	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	5.0	497.5	285.3	506.4	352.8	497.5	352.5	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:361	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852834.1	18:28:42:584	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	5.0	497.8	284.4	505.9	351.7	498.3	352.0	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:361	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852850.6	18:28:42:601	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.4	110.0	80.0	5.0	496.4	284.0	506.2	351.8	495.5	351.6	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:394	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852867.8	18:28:42:618	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	78.0	5.0	496.7	281.1	506.2	350.3	495.9	348.0	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:394	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852883.7	18:28:42:634	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	114.0	90.0	5.3	110.0	80.0	5.1	499.6	276.1	508.9	345.4	499.0	345.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:394	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852900.3	18:28:42:651	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	114.0	90.0	5.3	110.0	76.0	4.9	498.5	273.3	508.6	344.2	496.8	341.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:427	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852917.2	18:28:42:667	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	112.0	88.0	5.2	110.0	72.0	4.8	500.1	264.6	506.9	338.8	500.6	331.4	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:427	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852933.5	18:28:42:684	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	112.0	66.0	5.3	110.0	66.0	4.9	510.1	233.7	511.6	307.7	514.7	314.0	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:461	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852950.7	18:28:42:701	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:51:494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852966.8	18:28:42:717	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	110.0	54.0	3.6	110.0	60.0	4.5	503.4	265.2	481.3	349.5	525.1	306.6	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:494	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852983.7	18:28:42:734	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	112.0	68.0	4.9	110.0	66.0	4.5	522.0	219.9	518.5	307.6	528.9	288.6	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:494	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853000.2	18:28:42:750	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	110.0	80.0	5.2	110.0	68.0	4.8	519.2	206.8	513.0	296.6	527.9	279.2	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:527	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853016.6	18:28:42:767	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	51	108.0	84.0	5.2	110.0	70.0	4.8	513.1	214.1	514.3	293.3	517.5	297.2	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:527	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853033.9	18:28:42:784	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	110.0	72.0	4.8	511.6	219.3	515.2	299.0	514.2	300.0	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:561	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853049.7	18:28:42:800	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	108.0	72.0	4.8	511.7	221.3	514.7	301.4	514.8	300.4	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:561	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853066.7	18:28:42:817	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	108.0	82.0	5.1	110.0	72.0	4.8	510.4	224.5	517.4	304.6	510.1	303.1	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:594	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853083.6	18:28:42:834	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.1	108.0	72.0	4.9	510.8	225.5	518.7	305.3	509.9	304.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:627	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853099.6	18:28:42:850	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.1	108.0	72.0	4.9	512.2	225.8	517.5	305.8	513.5	303.6	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:627	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853116.6	18:28:42:867	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.1	108.0	72.0	4.8	509.5	225.9	517.2	305.4	508.9	304.7	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:627	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853132.7	18:28:42:883	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.2	110.0	76.0	4.9	513.2	226.5	516.4	306.5	516.3	303.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:661	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853149.7	18:28:42:900	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.2	108.0	72.0	4.9	513.4	225.7	516.9	305.9	516.2	302.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:661	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853166.6	18:28:42:917	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.2	110.0	72.0	4.9	511.6	226.1	517.3	305.9	512.7	303.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:694	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853182.5	18:28:42:933	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.1	110.0	74.0	4.9	512.2	227.8	518.4	307.9	512.8	304.7	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:694	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853199.5	18:28:42:950	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.1	110.0	74.0	4.9	514.9	228.9	518.9	309.8	517.3	303.8	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:726	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853215.6	18:28:42:966	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	108.0	74.0	4.9	512.0	229.9	517.5	309.4	513.4	306.5	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:760	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853232.3	18:28:42:982	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	108.0	72.0	4.9	511.7	229.0	518.4	309.5	511.9	305.0	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:760	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853249.3	18:28:43:000	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	108.0	72.0	4.9	511.7	230.4	518.8	311.6	511.3	304.7	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:793	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853265.5	18:28:43:016	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.1	108.0	72.0	4.9	512.1	230.1	518.7	310.6	512.3	305.5	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:793	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853282.6	18:28:43:033	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.1	110.0	72.0	4.8	514.4	226.6	521.3	307.1	514.7	303.8	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:826	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853298.7	18:28:43:049	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	80.0	5.1	110.0	70.0	4.8	515.8	219.3	522.0	301.3	516.3	297.7	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:826	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853315.9	18:28:43:066	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.2	110.0	72.0	4.9	519.2	214.8	523.3	297.6	521.5	294.1	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:826	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853332.0	18:28:43:082	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.2	110.0	72.0	5.0	519.3	212.2	522.5	297.5	521.6	289.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:860	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853348.5	18:28:43:099	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	82.0	5.2	110.0	70.0	4.8	517.2	214.9	521.8	297.6	519.0	294.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:893	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853365.6	18:28:43:116	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	110.0	70.0	4.8	514.7	218.0	521.5	300.3	514.6	296.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:893	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853381.7	18:28:43:132	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	110.0	72.0	4.7	514.7	219.2	520.4	301.5	515.4	297.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:893	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853398.5	18:28:43:149	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	110.0	70.0	4.8	513.3	217.4	520.1	298.3	513.4	298.2	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:926	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853415.1	18:28:43:165	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	110.0	72.0	4.7	512.1	218.2	520.1	298.3	511.1	299.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:960	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853431.5	18:28:43:182	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	157	110.0	84.0	5.2	110.0	70.0	4.8	510.4	216.7	519.2	296.6	508.8	299.4	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:960	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853448.3	18:28:43:199	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	107	110.0	84.0	5.2	110.0	70.0	4.7	512.0	216.4	520.2	296.6	510.8	298.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:960	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853464.6	18:28:43:215	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	107	110.0	82.0	5.2	110.0	72.0	4.9	512.4	226.9	518.8	305.6	513.1	306.0	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:993	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853481.8	18:28:43:232	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	107	110.0	88.0	5.1	110.0	82.0	4.9	490.3	297.7	492.5	358.1	495.5	365.6	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:52:026	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853498.4	18:28:43:249	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	107	114.0	96.0	5.3	110.0	86.0	5.0	454.2	360.8	453.4	405.6	461.6	418.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:52:026	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853514.5	18:28:43:265	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	107	112.0	98.0	5.3	110.0	88.0	5.0	414.9	385.1	411.5	423.5	422.4	438.8	-	-	-	-	0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:52:026	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853531.0	18:28:43:281	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	96.0	5.4	112.0	88.0	5.1	399.0	386.4	394.9	422.2	405.6	442.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:060	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853547.6	18:28:43:298	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	96.0	5.4	112.0	88.0	5.0	401.4	380.2	397.1	419.9	408.4	434.7	-	-	-	-	0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:52:060	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853564.4	18:28:43:315	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	112.0	96.0	5.3	110.0	86.0	5.0	402.6	380.2	398.8	420.6	409.3	434.2	-	-	-	-	0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:52:093	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853581.0	18:28:43:331	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	112.0	96.0	5.3	110.0	86.0	5.0	403.1	377.9	399.5	419.0	409.6	432.2	-	-	-	-	0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:52:093	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853597.4	18:28:43:348	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	112.0	98.0	5.4	110.0	86.0	5.0	403.5	376.0	401.9	417.5	407.8	432.0	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:126	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853614.4	18:28:43:365	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	98.0	5.4	110.0	88.0	5.0	403.2	375.1	402.4	417.8	406.8	430.6	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:126	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853630.8	18:28:43:381	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	98.0	5.4	110.0	88.0	5.0	403.5	374.6	401.9	416.7	407.8	430.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:160	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853647.5	18:28:43:398	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	98.0	5.4	112.0	88.0	5.0	403.1	374.3	402.7	417.2	406.3	430.2	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:160	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853664.1	18:28:43:414	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	112.0	96.0	5.3	112.0	88.0	5.0	403.5	374.6	404.8	418.2	405.0	430.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:160	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853680.2	18:28:43:430	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	96.0	5.3	112.0	88.0	5.0	403.3	373.4	405.2	416.6	404.0	430.8	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:192	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853697.6	18:28:43:448	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	96.0	5.3	112.0	88.0	5.0	404.0	372.0	406.3	415.9	404.4	429.3	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:225	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853713.6	18:28:43:464	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	98.0	5.4	112.0	88.0	5.0	403.0	371.6	404.4	415.7	404.2	428.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:225	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853730.8	18:28:43:481	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	98.0	5.4	110.0	88.0	5.0	402.4	371.5	405.1	416.2	402.4	428.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:259	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853747.1	18:28:43:497	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	98.0	5.4	110.0	88.0	5.0	401.9	370.6	404.3	415.5	402.0	427.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:259	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853763.3	18:28:43:514	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	158	114.0	96.0	5.4	112.0	88.0	5.0	401.2	368.7	404.9	413.1	399.7	428.0	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:292	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
853780.5	18:28:43:531	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	108	112.0	96.0	5.4	112.0	86.0	5.0	402.4	365.4	403.4	409.8	403.6	424.2	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:292	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
853796.6	18:28:43:547	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	108	114.0	76.0	5.3	112.0	78.0	4.9	401.3	367.8	401.3	407.9	403.1	429.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:52:325	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
853813.7	18:28:43:564	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	108	0.0	0.0	0.0	108.0	46.0	5.0	413.3	354.0	0.0	0.0	414.2	416.4	-	-	-	-	0.0	0.0	0.0	0.0	-0.2	1.0	00:00:52:325	0.0	0.0	0.0	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
853830.1	18:28:43:580	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	108	0.0	0.0	0.0	0.0	0.0	0.0	30.6	1326.1	0.0	0.0	9.7	1053.1	-	-	-	-	0.0	0.0	0.0	-0.4	0.7	-0.6	00:00:52:359	0.0	0.0	0.0	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
