RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
346565.6	00:01:47:591	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	62.0	4.1	0.0	0.0	0.0	495.0	202.0	502.2	314.4	453.9	142.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:323	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346581.9	00:01:47:608	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	64.0	3.7	0.0	0.0	0.0	499.9	191.3	512.3	296.3	453.9	142.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:356	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346598.8	00:01:47:624	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	60.0	3.4	48.0	28.0	2.0	527.4	176.0	557.2	280.9	464.5	131.7	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:390	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346615.1	00:01:47:641	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	98.0	62.0	3.5	0.0	0.0	0.0	574.7	218.5	578.0	277.6	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:21:390	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346631.5	00:01:47:657	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	96.0	60.0	3.4	46.0	28.0	2.0	549.8	175.1	586.4	281.0	480.4	131.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:390	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346648.0	00:01:47:674	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	62.0	3.4	46.0	28.0	2.0	549.2	173.1	582.3	276.7	483.1	131.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:423	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346664.9	00:01:47:691	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	62.0	3.4	46.0	28.0	2.0	551.0	168.5	586.6	276.8	482.4	122.6	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:456	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346681.8	00:01:47:707	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	60.0	3.4	46.0	26.0	1.9	549.5	166.5	588.9	276.8	477.2	119.4	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:456	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346698.1	00:01:47:724	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	62.0	3.4	46.0	26.0	1.9	547.3	167.1	586.1	274.9	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:490	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346714.3	00:01:47:740	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	62.0	3.3	0.0	0.0	0.0	547.2	165.0	585.9	271.1	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:490	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346731.5	00:01:47:757	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	96.0	60.0	3.4	0.0	0.0	0.0	547.6	165.1	586.8	271.5	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:523	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346747.5	00:01:47:773	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	96.0	60.0	3.3	0.0	0.0	0.0	546.8	163.1	585.1	267.8	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:523	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346764.6	00:01:47:790	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	94.0	58.0	3.2	0.0	0.0	0.0	582.5	205.4	585.7	266.9	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:21:556	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346781.3	00:01:47:807	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	60.0	3.4	0.0	0.0	0.0	542.6	160.8	576.7	263.3	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:556	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346797.4	00:01:47:823	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	98.0	60.0	3.4	0.0	0.0	0.0	542.0	159.4	575.4	260.7	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:590	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346814.3	00:01:47:840	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	96.0	60.0	3.4	0.0	0.0	0.0	540.7	158.6	572.7	259.0	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:590	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346830.6	00:01:47:856	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	156	96.0	60.0	3.4	0.0	0.0	0.0	542.3	158.4	576.1	258.9	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:590	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346847.6	00:01:47:873	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	119	98.0	58.0	3.4	0.0	0.0	0.0	540.0	158.9	571.4	259.6	475.6	122.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:623	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346864.0	00:01:47:890	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	119	100.0	60.0	3.4	42.0	26.0	1.9	543.0	149.6	575.4	262.2	477.3	101.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:656	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346880.5	00:01:47:906	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	0.0	0.0	0.0	543.7	147.8	577.0	259.3	477.3	101.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:656	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346897.4	00:01:47:923	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	0.0	0.0	0.0	542.6	148.9	574.8	260.9	477.3	101.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:690	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346913.6	00:01:47:939	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	0.0	0.0	0.0	540.2	148.9	569.7	260.5	477.3	101.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:690	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346930.7	00:01:47:956	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	0.0	0.0	0.0	542.9	149.6	575.2	262.3	477.3	101.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:723	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346947.3	00:01:47:973	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	0.0	0.0	0.0	542.4	148.7	574.3	260.6	477.3	101.5	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:723	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346963.4	00:01:47:989	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	44.0	30.0	2.2	537.5	145.1	572.1	260.4	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:756	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346980.1	00:01:48:006	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	100.0	60.0	3.3	0.0	0.0	0.0	535.6	144.3	568.2	258.6	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:756	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346996.6	00:01:48:022	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	100.0	58.0	3.3	0.0	0.0	0.0	538.6	144.2	574.3	258.9	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:789	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347013.7	00:01:48:039	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	58.0	3.3	0.0	0.0	0.0	538.4	144.3	573.8	259.0	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:789	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347029.7	00:01:48:055	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	100.0	62.0	3.4	0.0	0.0	0.0	539.0	145.1	575.1	260.5	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:789	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347046.4	00:01:48:072	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	100.0	60.0	3.4	0.0	0.0	0.0	534.7	144.7	566.4	259.3	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:822	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347063.5	00:01:48:089	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	100.0	60.0	3.4	0.0	0.0	0.0	537.3	144.4	571.7	259.0	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:822	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347079.4	00:01:48:105	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	100.0	60.0	3.4	0.0	0.0	0.0	537.8	143.9	572.7	258.2	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:855	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347096.4	00:01:48:122	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.3	0.0	0.0	0.0	535.3	144.5	567.5	259.0	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:889	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347113.0	00:01:48:139	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	60.0	3.4	0.0	0.0	0.0	537.5	142.3	572.0	255.5	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:889	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347129.3	00:01:48:155	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	58.0	3.3	0.0	0.0	0.0	534.7	139.5	566.4	250.1	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:922	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347146.5	00:01:48:172	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	98.0	58.0	3.2	0.0	0.0	0.0	536.8	139.3	570.7	250.1	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:922	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347162.6	00:01:48:188	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	96.0	58.0	3.3	0.0	0.0	0.0	537.8	140.6	572.7	252.6	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:955	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347179.6	00:01:48:205	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	157	94.0	56.0	3.2	0.0	0.0	0.0	535.8	135.5	568.6	243.4	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:955	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347196.0	00:01:48:222	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	120	96.0	56.0	3.2	0.0	0.0	0.0	535.7	135.9	568.3	244.1	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:989	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347212.3	00:01:48:238	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	120	98.0	56.0	3.2	0.0	0.0	0.0	531.8	143.3	560.5	256.4	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:21:989	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347229.2	00:01:48:255	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	98.0	56.0	3.3	0.0	0.0	0.0	530.3	143.2	557.4	256.1	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:022	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347245.7	00:01:48:271	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	96.0	56.0	3.3	0.0	0.0	0.0	529.7	143.4	556.1	256.3	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:022	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347262.0	00:01:48:288	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	94.0	56.0	3.2	0.0	0.0	0.0	531.4	141.8	559.6	253.7	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:055	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347279.2	00:01:48:305	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	94.0	54.0	3.2	0.0	0.0	0.0	529.0	140.3	554.7	250.8	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:055	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347295.4	00:01:48:321	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	94.0	54.0	3.2	0.0	0.0	0.0	527.7	138.7	552.2	247.8	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:089	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347312.4	00:01:48:338	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	92.0	54.0	3.1	0.0	0.0	0.0	530.7	138.0	558.2	247.1	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:089	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347328.4	00:01:48:354	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	94.0	54.0	3.1	0.0	0.0	0.0	529.5	140.2	555.8	250.6	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:122	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347345.2	00:01:48:371	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	94.0	54.0	3.1	0.0	0.0	0.0	529.6	139.9	556.0	250.1	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:122	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347361.9	00:01:48:388	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	94.0	54.0	3.1	0.0	0.0	0.0	530.0	139.1	556.8	248.7	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:155	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347378.3	00:01:48:404	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	158	90.0	52.0	3.1	0.0	0.0	0.0	527.4	137.8	551.6	246.2	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:155	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347395.3	00:01:48:421	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	90.0	52.0	3.1	0.0	0.0	0.0	525.8	137.8	548.2	245.9	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:189	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347411.5	00:01:48:437	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	88.0	52.0	3.1	0.0	0.0	0.0	529.6	138.1	555.9	246.9	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:189	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347428.1	00:01:48:454	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	88.0	50.0	3.0	0.0	0.0	0.0	540.4	143.1	577.9	257.3	469.8	95.2	-	-	-	-	-0.1	0.0	1.0	0.0	0.1	1.0	00:01:22:189	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
347445.0	00:01:48:471	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	46.0	3.0	0.0	0.0	0.0	602.2	211.8	605.3	273.8	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:222	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347461.2	00:01:48:487	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	46.0	3.0	0.0	0.0	0.0	600.6	209.3	603.7	271.6	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:254	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347478.1	00:01:48:504	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	46.0	3.0	0.0	0.0	0.0	607.0	210.2	610.1	272.8	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:254	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347494.5	00:01:48:520	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	48.0	3.1	0.0	0.0	0.0	602.4	208.2	605.5	270.7	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:288	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347511.6	00:01:48:537	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	48.0	3.1	0.0	0.0	0.0	607.1	209.4	610.2	272.1	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:288	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347528.1	00:01:48:554	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	48.0	3.1	0.0	0.0	0.0	605.7	209.3	608.8	271.9	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:321	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347544.2	00:01:48:570	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	48.0	3.1	0.0	0.0	0.0	604.2	208.1	607.2	270.8	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:321	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347561.6	00:01:48:587	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	48.0	3.2	0.0	0.0	0.0	608.1	205.0	611.1	268.4	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:321	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347577.5	00:01:48:603	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	82.0	48.0	3.2	0.0	0.0	0.0	611.4	204.4	614.4	268.1	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:354	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347594.2	00:01:48:620	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	80.0	44.0	3.1	0.0	0.0	0.0	618.5	212.2	621.5	275.4	0.0	0.0	-	-	-	-	-0.2	0.0	1.0	0.0	0.0	0.0	00:01:22:388	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347611.1	00:01:48:637	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	80.0	44.0	3.1	0.0	0.0	0.0	617.1	209.5	620.1	273.0	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:388	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347627.3	00:01:48:653	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	80.0	46.0	2.9	0.0	0.0	0.0	601.2	198.8	604.3	262.6	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:388	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347644.2	00:01:48:670	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	80.0	46.0	3.1	0.0	0.0	0.0	611.5	204.2	614.6	267.9	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:421	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347660.5	00:01:48:686	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	30	80.0	46.0	3.1	0.0	0.0	0.0	610.7	205.7	613.8	269.2	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:01:22:454	-30.6	1.5	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
