"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1137,"87839","92154",4315,17,16,136,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181]","350","181",39,-15,36,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,4395,70320,10584.687016041491,0.01301805644416009,0.20828890310656145,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1138,"87839","92170",4331,16,17,137,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237]","337","237",57.48912940721924,-13,56,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,9320,158440,10584.687016041491,0.02760598090092652,0.46930167531575084,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1139,"87839","92187",4348,17,16,138,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316]","322","316",80.4114419718985,-15,79,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,15930.5,254888,10584.687016041491,0.047186381839292905,0.7549821094286865,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1140,"87839","92203",4364,16,34,139,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315]","323","315",1.4142135623730951,1,-1,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,15733,534922,10584.687016041491,0.046601383853463185,1.5844470510177482,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1141,"87839","92237",4398,34,33,140,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314]","325","314",2.23606797749979,2,-1,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,15395.5,508051.5,10584.687016041491,0.04560170375109594,1.504856223786166,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1142,"87839","92270",4431,33,33,141,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312]","325","312",2,0,-2,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,15278.5,504190.5,10584.687016041491,0.0452551479822753,1.493419883415085,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1143,"87839","92303",4464,33,33,142,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311]","325","311",1,0,-1,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,15220,502260,10584.687016041491,0.045081870097864976,1.4877017132295443,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1144,"87839","92336",4497,33,17,143,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308]","324","308",3.1622776601683795,-1,-3,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,15182.5,258102.5,10584.687016041491,0.04497079453093528,0.7645035070258999,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1145,"87839","92353",4514,17,16,144,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324,390]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308,103]","390","103",215.36248512682053,66,-205,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,5716.5,91464,10584.687016041491,0.016932359422762493,0.2709177507641999,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1146,"87839","92369",4530,16,34,145,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324,390,410]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308,103,29]","410","29",76.6550715869472,20,-74,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,13130.5,446437,10584.687016041491,0.038892739508542454,1.3223531432904434,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1147,"87839","92403",4564,34,33,146,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324,390,410,408]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308,103,29,27]","408","27",2.8284271247461903,-2,-2,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,13338.5,440170.5,10584.687016041491,0.039508838653112485,1.303791675552712,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1148,"87839","92436",4597,33,33,147,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324,390,410,408,407]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308,103,29,27,25]","407","25",2.23606797749979,-1,-2,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,13542.5,446902.5,10584.687016041491,0.04011308973721002,1.3237319613279306,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1149,"87839","92469",4630,33,33,148,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324,390,410,408,407,406]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308,103,29,27,25,22]","406","22",3.1622776601683795,-1,-3,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,13846,456918,10584.687016041491,0.041012061325561004,1.353398023743513,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1150,"87839","92502",4663,33,34,149,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365,350,337,322,323,325,325,325,324,390,410,408,407,406,406]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145,181,237,316,315,314,312,311,308,103,29,27,25,22,21]","406","21",1,0,-1,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,13945,474130,10584.687016041491,0.0413053008222554,1.4043802279566835,0.03135200296213801
